,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1022.2,1023.8,2003-01-01 21:52:00,1020.3,2003-01-01 03:48:00,15.2,16.5,2003-01-01 10:53:00,13.5,2003-01-01 04:16:00,-9997,,,1.7,93.0,9.3,108.0,2003-01-01 12:40:00,0.0
2003-01-02,1020.2,1023.3,2003-01-02 00:30:00,1015.9,2003-01-02 15:54:00,18.0,22.5,2003-01-02 14:56:00,15.2,2003-01-02 06:37:00,-9997,,,1.5,106.0,10.5,86.0,2003-01-02 03:10:00,0.0
2003-01-03,1023.1,1025.2,2003-01-03 22:44:00,1019.4,2003-01-03 01:04:00,14.0,18.1,2003-01-03 01:50:00,11.4,2003-01-03 19:10:00,-9997,,,1.5,44.0,9.9,30.0,2003-01-03 16:06:00,2.5
2003-01-04,1024.6,1026.6,2003-01-04 23:59:00,1022.9,2003-01-04 14:11:00,13.3,15.6,2003-01-04 13:22:00,11.8,2003-01-04 06:55:00,-9997,,,2.0,91.0,11.0,89.0,2003-01-04 15:01:00,0.0
2003-01-05,1028.4,1031.0,2003-01-05 10:09:00,1026.5,2003-01-05 02:58:00,11.6,12.9,2003-01-05 03:14:00,10.1,2003-01-05 11:09:00,-9997,,,1.6,86.0,9.7,99.0,2003-01-05 03:05:00,0.0
2003-01-06,1021.7,1027.1,2003-01-06 00:02:00,1015.8,2003-01-06 23:55:00,14.1,16.2,2003-01-06 11:59:00,11.7,2003-01-06 03:42:00,-9997,,,1.8,88.0,8.8,62.0,2003-01-06 10:36:00,0.5
2003-01-07,1018.9,1022.8,2003-01-07 23:12:00,1013.3,2003-01-07 04:16:00,13.9,16.3,2003-01-07 01:43:00,12.2,2003-01-07 22:11:00,-9997,,,1.1,76.0,8.7,26.0,2003-01-07 07:33:00,34.0
2003-01-08,1021.2,1023.3,2003-01-08 09:49:00,1018.2,2003-01-08 14:21:00,15.2,18.4,2003-01-08 13:58:00,12.3,2003-01-08 00:09:00,-9997,,,1.0,65.0,8.6,66.0,2003-01-08 13:06:00,0.5
2003-01-09,1017.3,1019.6,2003-01-09 00:58:00,1014.4,2003-01-09 14:28:00,17.3,20.8,2003-01-09 14:37:00,15.2,2003-01-09 02:57:00,-9997,,,1.2,71.0,8.8,49.0,2003-01-09 14:52:00,5.0
2003-01-10,1017.9,1021.0,2003-01-10 23:56:00,1015.4,2003-01-10 04:08:00,13.7,16.2,2003-01-10 00:32:00,11.6,2003-01-10 22:52:00,-9997,,,0.8,152.0,3.6,145.0,2003-01-10 03:40:00,12.0
