,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1016.6,1018.6,2007-01-01 09:07:00,1013.8,2007-01-01 14:36:00,20.0,24.3,2007-01-01 12:01:00,16.5,2007-01-01 07:14:00,-9997,-9997,,0.7,39.0,5.3,106.0,2007-01-02 00:40:00,0.0
2007-01-02,1015.1,1017.3,2007-01-02 00:07:00,1012.8,2007-01-02 14:45:00,20.1,22.4,2007-01-02 15:00:00,18.7,2007-01-02 00:20:00,-9997,-9997,,1.6,65.0,9.8,42.0,2007-01-03 11:46:00,0.0
2007-01-03,1014.9,1017.0,2007-01-03 20:36:00,1013.4,2007-01-03 15:02:00,18.4,19.4,2007-01-03 00:16:00,17.2,2007-01-03 23:58:00,-9997,-9997,,1.2,66.0,7.1,87.0,2007-01-04 10:29:00,35.0
2007-01-04,1017.3,1018.9,2007-01-04 23:47:00,1015.5,2007-01-04 02:35:00,16.7,18.4,2007-01-04 13:25:00,15.1,2007-01-04 22:11:00,-9997,-9997,,1.2,67.0,7.5,101.0,2007-01-05 13:03:00,5.0
2007-01-05,1018.7,1020.3,2007-01-05 09:38:00,1017.1,2007-01-05 14:18:00,16.1,17.0,2007-01-05 13:43:00,15.1,2007-01-05 02:51:00,-9997,-9997,,1.0,87.0,6.8,73.0,2007-01-06 01:36:00,0.0
2007-01-06,1021.5,1023.5,2007-01-06 21:44:00,1018.9,2007-01-06 03:01:00,14.2,16.2,2007-01-06 00:18:00,13.1,2007-01-06 21:20:00,-9997,-9997,,1.1,70.0,8.3,49.0,2007-01-07 15:47:00,0.5
2007-01-07,1023.9,1026.1,2007-01-07 09:53:00,1021.7,2007-01-07 15:39:00,12.0,13.6,2007-01-07 01:21:00,11.0,2007-01-07 19:29:00,-9997,-9997,,1.3,71.0,7.6,94.0,2007-01-08 07:30:00,0.0
2007-01-08,1024.8,1027.1,2007-01-08 09:12:00,1023.1,2007-01-08 01:58:00,12.8,13.4,2007-01-08 23:26:00,12.1,2007-01-08 08:59:00,-9997,-9997,,1.2,39.0,7.2,43.0,2007-01-09 06:55:00,0.0
2007-01-09,1022.5,1024.5,2007-01-09 08:07:00,1019.9,2007-01-09 15:11:00,15.2,17.8,2007-01-09 14:39:00,13.2,2007-01-09 00:02:00,-9997,-9997,,1.3,98.0,8.5,56.0,2007-01-10 11:27:00,0.0
2007-01-10,1022.1,1024.1,2007-01-10 08:38:00,1019.8,2007-01-10 15:38:00,16.6,18.0,2007-01-10 11:35:00,15.6,2007-01-10 23:43:00,-9997,-9997,,1.7,74.0,9.6,51.0,2007-01-11 12:52:00,0.0
2007-01-11,1019.0,1021.6,2007-01-11 00:12:00,1016.0,2007-01-11 15:20:00,19.1,22.9,2007-01-11 15:23:00,15.6,2007-01-12 00:00:00,-9997,-9997,,1.4,71.0,9.1,86.0,2007-01-12 13:06:00,0.0
2007-01-12,1018.5,1020.1,2007-01-12 10:01:00,1016.4,2007-01-12 14:18:00,18.8,22.1,2007-01-12 12:37:00,17.3,2007-01-12 23:57:00,-9997,-9997,,0.9,77.0,9.2,90.0,2007-01-13 22:18:00,2.0
2007-01-13,1020.4,1021.7,2007-01-13 22:39:00,1018.9,2007-01-13 14:32:00,16.5,17.4,2007-01-13 00:15:00,15.4,2007-01-13 23:52:00,-9997,-9997,,1.1,56.0,6.7,46.0,2007-01-14 10:40:00,1.5
2007-01-14,1020.9,1023.5,2007-01-14 09:28:00,1019.3,2007-01-14 15:20:00,16.7,18.7,2007-01-14 13:02:00,15.2,2007-01-14 06:49:00,-9997,-9997,,1.4,77.0,9.8,114.0,2007-01-15 04:44:00,0.0
2007-01-15,1018.1,1020.7,2007-01-15 08:59:00,1015.1,2007-01-15 15:51:00,20.5,24.6,2007-01-15 15:33:00,17.1,2007-01-16 00:00:00,-9997,-9997,,1.3,65.0,8.9,178.0,2007-01-16 16:18:00,0.0
2007-01-16,1016.5,1018.3,2007-01-16 23:57:00,1014.8,2007-01-16 15:00:00,21.4,26.9,2007-01-16 12:43:00,17.4,2007-01-16 06:52:00,-9997,-9997,,0.6,90.0,5.2,83.0,2007-01-17 00:33:00,0.0
2007-01-17,1018.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.0,61.0,-99.7,-999.7,,44.0
