,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,11.6,19.3,1994-01-17T14:00:00,4.9,1994-01-23T07:00:00,10.0,1.3,135.0,7.3,67.5,1994-01-20T11:00:00,64.5,7,,,,,,,90,31.4,,234.88,,13.2,13.3,13.5,14.0,14.4,13.9,,,,,,,,,,,,16.1,,8.9,,,,,,,,,6.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,1994-01-11T11:00:00,100,1994-01-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,0,,,3.1,,,,,1994-01-13T14:00:00,,
1994-02-01,,,,,,,13.3,22.2,1994-02-23T11:00:00,6.6,1994-02-21T07:00:00,11.5,1.4,135.0,12.1,22.5,1994-02-11T15:00:00,153.0,14,,,,,,,90,51.2,,204.68,,14.5,14.5,14.6,14.6,14.5,16.0,,,,,,,,,,,,17.5,,10.6,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,1994-02-11T10:00:00,99,1994-02-26T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,0,,,3.7,,,,,1994-02-11T15:00:00,,
1994-03-01,,,,,,,13.1,21.8,1994-03-12T13:00:00,3.1,1994-03-04T02:00:00,11.1,1.3,135.0,14.5,315.0,1994-03-19T15:00:00,83.0,7,,,,,,,88,39.3,,267.26,,15.1,15.1,15.2,15.2,15.1,16.3,,,,,,,,,,,,17.5,,10.0,,,,,,,,,9.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,1994-03-04T10:00:00,100,1994-03-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,0,,,3.4,,,,,1994-03-19T18:00:00,,
1994-04-01,,,,,,,17.6,27.3,1994-04-12T13:00:00,12.3,1994-04-03T04:00:00,15.7,1.5,135.0,7.1,135.0,1994-04-30T01:00:00,92.0,10,,,,,,,89,39.9,,299.07,,18.9,18.8,18.7,17.8,16.9,19.5,,,,,,,,,,,,22.4,,14.3,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1994-04-12T12:00:00,98,1994-04-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,2.9,,,,,1994-04-20T06:00:00,,
1994-05-01,,,,,,,18.9,24.9,1994-05-25T14:00:00,12.8,1994-05-07T05:00:00,17.4,1.3,135.0,11.0,112.5,1994-05-03T16:00:00,398.5,19,,,,,,,92,55.4,,257.65,,20.5,20.5,20.4,19.9,19.2,20.5,,,,,,,,,,,,22.4,,16.2,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,53,1994-05-03T10:00:00,98,1994-05-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,3.3,,,,,1994-05-21T11:00:00,,
1994-06-01,,,,,,,20.1,27.7,1994-06-17T17:00:00,15.0,1994-06-10T06:00:00,18.0,1.4,135.0,9.6,315.0,1994-06-17T11:00:00,300.0,16,,,,,,,88,68.2,,323.5,,22.2,22.2,22.0,21.5,20.7,21.9,,,,,,,,,,,,24.3,,17.3,,,,,,,,,18.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,53,1994-06-17T16:00:00,97,1994-06-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.0,,,,,1994-06-13T11:00:00,,
1994-07-01,,,,,,,20.5,26.7,1994-07-07T17:00:00,17.2,1994-07-02T05:00:00,18.0,1.4,157.5,20.5,112.5,1994-07-11T01:00:00,352.0,22,,,,,,,86,61.3,,309.45,,22.5,22.5,22.4,22.1,21.4,21.6,,,,,,,,,,,,24.4,,17.8,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,55,1994-07-11T02:00:00,92,1994-07-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,6.6,,,,,1994-07-10T23:00:00,,
1994-08-01,,,,,,,20.1,25.5,1994-08-02T14:00:00,15.4,1994-08-31T07:00:00,16.7,1.5,157.5,20.6,112.5,1994-08-08T10:00:00,750.0,15,,,,,,,81,66.0,,169.68,,21.8,21.8,21.7,21.5,21.1,21.5,,,,,,,,,,,,23.4,,17.9,,,,,,,,,18.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,1994-08-16T15:00:00,95,1994-08-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,1,,,7.3,,,,,1994-08-08T23:00:00,,
1994-09-01,,,,,,,18.7,26.1,1994-09-03T13:00:00,12.1,1994-09-29T06:00:00,15.1,1.3,135.0,9.9,180.0,1994-09-01T10:00:00,115.0,11,,,,,,,80,56.0,,284.19,,20.8,20.9,21.0,21.1,20.8,21.2,,,,,,,,,,,,22.6,,16.0,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,17,1994-09-22T12:00:00,98,1994-09-23T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,3.1,,,,,1994-09-01T17:00:00,,
1994-10-01,,,,,,,16.3,24.7,1994-10-08T14:00:00,9.9,1994-10-31T06:00:00,14.6,1.4,135.0,14.5,360.0,1994-10-10T04:00:00,232.5,6,,,,,,,90,38.8,,245.52,,18.0,18.1,18.3,18.7,18.9,18.8,,,,,,,,,,,,20.1,,13.5,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,1994-10-26T11:00:00,99,1994-10-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,3.4,,,,,1994-10-10T02:00:00,,
