,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,11.6,19.3,1994-01-17 14:00:00,4.9,1994-01-23 07:00:00,10.0,1.3,135.0,7.3,67.5,1994-01-20 11:00:00,64.5,7,,,,,,,90,31.4,,234.88,,13.2,13.3,13.5,14.0,14.4
1994-02-01,,,,,,,13.3,22.2,1994-02-23 11:00:00,6.6,1994-02-21 07:00:00,11.5,1.4,135.0,12.1,22.5,1994-02-11 15:00:00,153.0,14,,,,,,,90,51.2,,204.68,,14.5,14.5,14.6,14.6,14.5
1994-03-01,,,,,,,13.1,21.8,1994-03-12 13:00:00,3.1,1994-03-04 02:00:00,11.1,1.3,135.0,14.5,315.0,1994-03-19 15:00:00,83.0,7,,,,,,,88,39.3,,267.26,,15.1,15.1,15.2,15.2,15.1
1994-04-01,,,,,,,17.6,27.3,1994-04-12 13:00:00,12.3,1994-04-03 04:00:00,15.7,1.5,135.0,7.1,135.0,1994-04-30 01:00:00,92.0,10,,,,,,,89,39.9,,299.07,,18.9,18.8,18.7,17.8,16.9
1994-05-01,,,,,,,18.9,24.9,1994-05-25 14:00:00,12.8,1994-05-07 05:00:00,17.4,1.3,135.0,11.0,112.5,1994-05-03 16:00:00,398.5,19,,,,,,,92,55.4,,257.65,,20.5,20.5,20.4,19.9,19.2
1994-06-01,,,,,,,20.1,27.7,1994-06-17 17:00:00,15.0,1994-06-10 06:00:00,18.0,1.4,135.0,9.6,315.0,1994-06-17 11:00:00,300.0,16,,,,,,,88,68.2,,323.5,,22.2,22.2,22.0,21.5,20.7
1994-07-01,,,,,,,20.5,26.7,1994-07-07 17:00:00,17.2,1994-07-02 05:00:00,18.0,1.4,157.5,20.5,112.5,1994-07-11 01:00:00,352.0,22,,,,,,,86,61.3,,309.45,,22.5,22.5,22.4,22.1,21.4
1994-08-01,,,,,,,20.1,25.5,1994-08-02 14:00:00,15.4,1994-08-31 07:00:00,16.7,1.5,157.5,20.6,112.5,1994-08-08 10:00:00,750.0,15,,,,,,,81,66.0,,169.68,,21.8,21.8,21.7,21.5,21.1
1994-09-01,,,,,,,18.7,26.1,1994-09-03 13:00:00,12.1,1994-09-29 06:00:00,15.1,1.3,135.0,9.9,180.0,1994-09-01 10:00:00,115.0,11,,,,,,,80,56.0,,284.19,,20.8,20.9,21.0,21.1,20.8
1994-10-01,,,,,,,16.3,24.7,1994-10-08 14:00:00,9.9,1994-10-31 06:00:00,14.6,1.4,135.0,14.5,360.0,1994-10-10 04:00:00,232.5,6,,,,,,,90,38.8,,245.52,,18.0,18.1,18.3,18.7,18.9
1994-11-01,,,,,,,13.9,19.8,1994-11-09 15:00:00,7.9,1994-11-09 07:00:00,11.4,1.6,,5.2,315.0,1994-11-02 13:00:00,0.0,0,,,,,,,86,15.8,,128.58,,15.4,15.5,15.7,16.4,17.0
1994-12-01,,,,,,,14.0,20.5,1994-12-24 14:00:00,9.9,1994-12-21 06:00:00,11.3,1.5,,5.4,135.0,1994-12-25 09:00:00,24.5,3,,,,,,,85,8.3,,82.83,,14.9,15.0,15.2,15.7,16.1
1995-01-01,,,,,,,10.7,19.9,1995-01-22 13:00:00,2.4,1995-01-06 07:00:00,8.5,1.6,,8.8,360.0,1995-01-04 14:00:00,43.0,4,,,,,,,86,21.7,,274.89,,12.7,12.7,12.9,13.6,14.1
