,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2003-01-02,,,,,,,12.1,17.2,2003-01-02 16:00:00,8.3,2003-01-02 22:00:00,9.7,86,66,2003-01-02 16:00:00,0.7,180.0,2.6,360.0,2003-01-02 13:00:00,0.0,,,,,,4.34,0.2,,17.1,17.3,17.1,18.0,18.9
2003-01-03,,,,,,,9.0,9.9,2003-01-03 03:00:00,7.9,2003-01-03 01:00:00,8.4,96,95,2003-01-03 03:00:00,0.7,-999.5,1.6,135.0,2003-01-03 01:00:00,0.0,,,,,,0.00,0.0,,15.9,17.4,16.4,18.0,18.8
2003-01-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2003-01-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2003-01-06,,,,,,,10.1,12.3,2003-01-06 23:59:59,8.9,2003-01-06 19:00:00,8.6,91,77,2003-01-06 16:00:00,0.9,180.0,3.9,112.5,2003-01-06 23:00:00,0.0,,,,,,1.20,0.0,,16.8,16.8,16.7,17.2,18.4
2003-01-07,,,,,,,9.9,13.4,2003-01-07 13:00:00,7.3,2003-01-07 06:00:00,9.5,98,92,2003-01-07 14:00:00,0.8,180.0,4.0,157.5,2003-01-07 09:00:00,21.5,,,,,,3.72,0.0,,15.8,16.5,16.0,17.2,18.2
2003-01-08,,,,,,,9.1,16.0,2003-01-08 11:00:00,5.6,2003-01-08 08:00:00,8.3,95,73,2003-01-08 11:00:00,1.0,180.0,3.0,360.0,2003-01-08 13:00:00,0.0,,,,,,8.62,0.0,,15.5,16.3,15.7,17.1,18.2
2003-01-09,,,,,,,11.9,19.2,2003-01-09 11:00:00,6.7,2003-01-09 01:00:00,9.4,86,52,2003-01-09 11:00:00,1.0,180.0,3.7,360.0,2003-01-09 15:00:00,0.0,,,,,,10.14,0.1,,16.3,16.6,16.3,17.0,18.1
2003-01-10,,,,,,,10.8,14.8,2003-01-10 14:00:00,8.5,2003-01-10 23:59:59,9.9,94,75,2003-01-10 14:00:00,0.7,180.0,2.1,157.5,2003-01-10 23:00:00,0.5,,,,,,3.53,0.1,,16.4,17.1,16.6,17.3,18.0
2003-01-11,,,,,,,11.0,17.2,2003-01-11 13:00:00,7.7,2003-01-11 07:00:00,8.6,86,59,2003-01-11 13:00:00,1.1,180.0,3.2,360.0,2003-01-11 13:00:00,0.0,,,,,,8.27,0.0,,15.7,16.5,15.9,17.2,18.0
2003-01-12,,,,,,,10.9,15.5,2003-01-12 12:00:00,9.4,2003-01-12 21:00:00,9.6,92,77,2003-01-12 12:00:00,0.8,180.0,3.6,292.5,2003-01-12 12:00:00,0.0,,,,,,6.20,0.0,,16.2,16.8,16.3,17.2,17.9
2003-01-13,,,,,,,10.9,16.9,2003-01-13 12:00:00,8.1,2003-01-13 23:00:00,7.9,83,54,2003-01-13 12:00:00,1.0,180.0,3.3,337.5,2003-01-13 12:00:00,0.0,,,,,,7.82,0.0,,16.3,16.9,16.4,17.2,17.9
