,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,888.6,,893,2008-01-16T10:00:00,885,2008-01-11T14:00:00,13.7,23.4,2008-01-12T12:00:00,5.9,2008-01-03T04:00:00,11.8,1.0,180,5.1,112.5,2008-01-29T14:00:00,66.5,9,,,,,,,89,-999.5,,237.36,,17.6,18.1,17.7,18.2,18.4,16.6,,,,,,,,,,,,18.6,,10.9,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2008-01-05T13:00:00,98,2008-01-17T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,2.2,,,,,2008-01-16T16:00:00,,
2008-02-01,888.4,,894,2008-02-18T09:00:00,883,2008-02-02T16:00:00,11.1,20.0,2008-02-21T10:00:00,4.9,2008-02-10T06:00:00,9.6,1.0,180,5.7,157.5,2008-02-02T07:00:00,58.0,9,,,,,,,91,-999.5,,222.61,,16.4,17.0,16.6,17.3,17.4,14.2,,,,,,,,,,,,15.4,,8.4,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,2008-02-21T11:00:00,99,2008-02-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,3.1,,,,,2008-02-23T01:00:00,,
2008-03-01,886.9,,893,2008-03-05T10:00:00,882,2008-03-18T15:00:00,13.8,23.5,2008-03-18T14:00:00,4.9,2008-03-04T06:00:00,11.3,1.1,180,4.6,360.0,2008-03-03T15:00:00,35.5,7,,,,,,,86,-999.5,,323.29,,17.8,18.0,17.8,17.7,17.2,18.4,,,,,,,,,,,,19.1,,10.4,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,34,2008-03-03T15:00:00,98,2008-03-31T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,2.4,,,,,2008-03-05T14:00:00,,
2008-04-01,885.9,,891,2008-04-05T09:00:00,882,2008-04-08T16:00:00,17.3,26.3,2008-04-06T14:00:00,12.6,2008-04-01T01:00:00,15.8,1.0,0,4.6,337.5,2008-04-06T14:00:00,191.5,14,,,,,,,91,-999.5,,233.95,,21.1,21.3,21.1,20.6,19.7,19.2,,,,,,,,,,,,21.4,,14.6,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,2008-04-06T10:00:00,98,2008-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,1,,,2.4,,,,,2008-04-06T14:00:00,,
2008-05-01,882.6,,886,2008-05-13T09:00:00,878,2008-05-18T16:00:00,18.6,26.3,2008-05-28T16:00:00,12.9,2008-05-14T06:00:00,17.2,1.0,180,5.0,45.0,2008-05-28T15:00:00,191.5,18,,,,,,,92,-999.5,,291.15,,22.8,23.0,22.8,22.4,21.4,20.4,,,,,,,,,,,,22.8,,15.7,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,61,2008-05-18T11:00:00,98,2008-05-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,2.7,,,,,2008-05-19T23:59:59,,
2008-06-01,883.2,,888,2008-06-30T22:00:00,877,2008-06-23T13:00:00,19.9,28.3,2008-06-25T12:00:00,14.8,2008-06-10T06:00:00,18.2,1.1,180,5.1,135.0,2008-06-27T20:00:00,71.5,9,,,,,,,91,-999.5,,312.41,,24.5,24.7,24.5,24.0,23.0,21.6,,,,,,,,,,,,24.5,,16.7,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2008-06-23T14:00:00,98,2008-06-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,2.6,,,,,2008-06-25T12:00:00,,
2008-07-01,881.7,,888,2008-07-01T01:00:00,858,2008-07-28T07:00:00,20.4,27.9,2008-07-24T15:00:00,16.0,2008-07-02T04:00:00,18.9,1.2,0,11.6,90.0,2008-07-28T18:00:00,1091.5,17,,,,,,,92,-999.5,,329.6,,25.4,25.6,25.4,25.2,24.3,22.2,,,,,,,,,,,,24.9,,17.6,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,61,2008-07-25T10:00:00,98,2008-07-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,1,,,5.5,,,,,2008-07-28T16:00:00,,
2008-08-01,882.8,,887,2008-08-18T09:00:00,877,2008-08-09T16:00:00,20.7,28.1,2008-08-28T14:00:00,16.3,2008-08-27T06:00:00,19.1,1.0,180,4.7,337.5,2008-08-13T18:00:00,86.0,11,,,,,,,91,-999.5,,344.77,,25.9,26.2,25.9,25.7,24.8,21.9,,,,,,,,,,,,25.5,,17.7,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,64,2008-08-28T12:00:00,98,2008-08-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,2.4,,,,,2008-08-24T12:00:00,,
2008-09-01,881.9,,888,2008-09-06T20:00:00,862,2008-09-28T19:00:00,20.1,27.7,2008-09-23T13:00:00,16.0,2008-09-06T04:00:00,18.8,1.3,180,9.3,315.0,2008-09-15T09:00:00,1770.0,16,,,,,,,92,-999.5,,245.54,,24.9,25.3,24.9,25.0,24.3,21.9,,,,,,,,,,,,24.2,,17.7,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,64,2008-09-10T10:00:00,98,2008-09-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,4.6,,,,,2008-09-15T07:00:00,,
2008-10-01,887.8,,892,2008-10-24T09:00:00,884,2008-10-04T16:00:00,19.2,26.6,2008-10-10T12:00:00,14.8,2008-10-22T07:00:00,17.7,1.0,180,4.5,157.5,2008-10-07T03:00:00,79.5,6,,,,,,,92,-999.5,,266.17,,23.9,24.4,24.0,24.1,23.5,20.4,,,,,,,,,,,,24.2,,16.4,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,64,2008-10-16T10:00:00,98,2008-10-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,2.4,,,,,2008-10-22T13:00:00,,
