,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,888.6,,893.0,2008-01-16 10:00:00,885.0,2008-01-11 14:00:00,13.7,23.4,2008-01-12 12:00:00,5.9,2008-01-03 04:00:00,11.8,1.0,180.0,5.1,112.5,2008-01-29 14:00:00,66.5,9,,,,,,,89,,,237.36,,17.6,18.1,17.7,18.2,18.4
2008-02-01,888.4,,894.0,2008-02-18 09:00:00,883.0,2008-02-02 16:00:00,11.1,20.0,2008-02-21 10:00:00,4.9,2008-02-10 06:00:00,9.6,1.0,180.0,5.7,157.5,2008-02-02 07:00:00,58.0,9,,,,,,,91,,,222.61,,16.4,17.0,16.6,17.3,17.4
2008-03-01,886.9,,893.0,2008-03-05 10:00:00,882.0,2008-03-18 15:00:00,13.8,23.5,2008-03-18 14:00:00,4.9,2008-03-04 06:00:00,11.3,1.1,180.0,4.6,360.0,2008-03-03 15:00:00,35.5,7,,,,,,,86,,,323.29,,17.8,18.0,17.8,17.7,17.2
2008-04-01,885.9,,891.0,2008-04-05 09:00:00,882.0,2008-04-08 16:00:00,17.3,26.3,2008-04-06 14:00:00,12.6,2008-04-01 01:00:00,15.8,1.0,0.0,4.6,337.5,2008-04-06 14:00:00,191.5,14,,,,,,,91,,,233.95,,21.1,21.3,21.1,20.6,19.7
2008-05-01,882.6,,886.0,2008-05-13 09:00:00,878.0,2008-05-18 16:00:00,18.6,26.3,2008-05-28 16:00:00,12.9,2008-05-14 06:00:00,17.2,1.0,180.0,5.0,45.0,2008-05-28 15:00:00,191.5,18,,,,,,,92,,,291.15,,22.8,23.0,22.8,22.4,21.4
2008-06-01,883.2,,888.0,2008-06-30 22:00:00,877.0,2008-06-23 13:00:00,19.9,28.3,2008-06-25 12:00:00,14.8,2008-06-10 06:00:00,18.2,1.1,180.0,5.1,135.0,2008-06-27 20:00:00,71.5,9,,,,,,,91,,,312.41,,24.5,24.7,24.5,24.0,23.0
2008-07-01,881.7,,888.0,2008-07-01 01:00:00,858.0,2008-07-28 07:00:00,20.4,27.9,2008-07-24 15:00:00,16.0,2008-07-02 04:00:00,18.9,1.2,0.0,11.6,90.0,2008-07-28 18:00:00,1091.5,17,,,,,,,92,,,329.6,,25.4,25.6,25.4,25.2,24.3
2008-08-01,882.8,,887.0,2008-08-18 09:00:00,877.0,2008-08-09 16:00:00,20.7,28.1,2008-08-28 14:00:00,16.3,2008-08-27 06:00:00,19.1,1.0,180.0,4.7,337.5,2008-08-13 18:00:00,86.0,11,,,,,,,91,,,344.77,,25.9,26.2,25.9,25.7,24.8
2008-09-01,881.9,,888.0,2008-09-06 20:00:00,862.0,2008-09-28 19:00:00,20.1,27.7,2008-09-23 13:00:00,16.0,2008-09-06 04:00:00,18.8,1.3,180.0,9.3,315.0,2008-09-15 09:00:00,1770.0,16,,,,,,,92,,,245.54,,24.9,25.3,24.9,25.0,24.3
2008-10-01,887.8,,892.0,2008-10-24 09:00:00,884.0,2008-10-04 16:00:00,19.2,26.6,2008-10-10 12:00:00,14.8,2008-10-22 07:00:00,17.7,1.0,180.0,4.5,157.5,2008-10-07 03:00:00,79.5,6,,,,,,,92,,,266.17,,23.9,24.4,24.0,24.1,23.5
2008-11-01,888.8,,893.0,2008-11-20 09:00:00,884.0,2008-11-10 04:00:00,15.5,25.9,2008-11-07 10:00:00,4.8,2008-11-29 05:00:00,13.2,1.1,180.0,4.8,135.0,2008-11-10 04:00:00,94.5,6,,,,,,,87,,,243.24,,20.4,21.2,20.6,21.6,21.5
2008-12-01,889.1,,892.0,2008-12-01 08:00:00,886.0,2008-12-03 05:00:00,12.2,21.7,2008-12-13 12:00:00,6.0,2008-12-01 06:00:00,8.4,1.2,0.0,4.7,135.0,2008-12-31 20:00:00,28.0,4,,,,,,,80,,,284.92,,16.4,17.2,16.6,17.7,18.2
2009-01-01,889.3,,895.0,2009-01-13 08:00:00,883.0,2009-01-22 14:00:00,10.1,20.2,2009-01-19 11:00:00,1.7,2009-01-11 07:00:00,6.8,1.2,180.0,4.7,337.5,2009-01-19 12:00:00,0.0,0,,,,,,,81,,,303.81,,15.0,15.8,15.2,16.3,16.7
