,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,890.1,,896.0,2017-01-22 09:00:00,881.0,2017-01-01 15:00:00,12.8,22.1,2017-01-18 13:00:00,5.8,2017-01-26 05:00:00,10.5,1.0,180.0,4.0,337.5,2017-01-03 13:00:00,1.0,2,,,,,,,87,66.1,128.5,375.2,,17.4,16.9,17.0,18.3,18.1
2017-02-01,890.1,,898.0,2017-02-14 08:00:00,884.0,2017-02-05 15:00:00,11.6,22.3,2017-02-21 11:00:00,5.1,2017-02-16 07:00:00,9.8,1.0,180.0,6.6,292.5,2017-02-24 10:00:00,12.5,3,,,,,,,90,63.9,75.0,289.6,,16.6,16.1,16.2,17.5,17.2
2017-03-01,882.1,,894.0,2017-03-27 21:00:00,861.0,2017-03-21 20:00:00,13.8,22.4,2017-03-13 11:00:00,5.4,2017-03-02 07:00:00,12.5,0.9,180.0,5.6,180.0,2017-03-10 21:00:00,72.5,11,,,,,,,93,41.1,80.0,335.1,,18.1,17.6,17.5,18.2,17.5
2017-04-01,881.3,,891.0,2017-04-02 07:00:00,864.0,2017-04-05 13:00:00,15.7,25.8,2017-04-10 16:00:00,3.2,2017-04-02 04:00:00,14.2,1.0,180.0,5.8,270.0,2017-04-26 14:00:00,236.5,11,,,,,,,91,85.5,85.5,372.2,,20.5,19.6,19.6,20.1,19.1
2017-05-01,882.0,,891.0,2017-05-05 22:00:00,862.0,2017-05-01 13:00:00,17.9,25.5,2017-05-04 14:00:00,11.8,2017-05-01 03:00:00,16.8,1.0,180.0,5.3,112.5,2017-05-13 23:00:00,184.5,12,,,,,,,94,35.5,44.7,246.4,,22.8,21.7,21.6,21.8,20.6
2017-06-01,882.7,,889.0,2017-06-07 23:59:59,0.0,2017-06-05 19:00:00,19.7,30.3,2017-06-05 14:00:00,15.3,2017-06-05 03:00:00,18.5,1.3,180.0,8.7,337.5,2017-06-02 21:00:00,1244.5,19,,,,,,,93,88.9,71.1,395.7,,19.9,19.3,19.2,19.6,18.6
2017-07-01,874.3,,891.0,2017-07-07 23:00:00,844.0,2017-07-28 11:00:00,20.0,27.6,2017-07-18 15:00:00,16.4,2017-07-01 05:00:00,18.8,1.1,180.0,8.9,135.0,2017-07-31 06:00:00,522.0,21,,,,,,,93,82.9,86.2,357.3,,24.7,24.0,23.9,24.6,23.4
2017-08-01,864.3,,885.0,2017-08-08 09:00:00,839.0,2017-08-25 11:00:00,20.5,27.5,2017-08-28 11:00:00,16.0,2017-08-15 06:00:00,19.4,1.0,180.0,4.4,337.5,2017-08-27 15:00:00,127.5,11,,,,,,,94,72.7,72.5,323.5,,25.3,24.4,24.4,25.0,23.7
2017-09-01,872.7,,890.0,2017-09-29 19:00:00,842.0,2017-09-06 11:00:00,20.2,27.5,2017-09-26 14:00:00,15.2,2017-09-18 06:00:00,18.9,0.9,180.0,4.4,337.5,2017-09-15 14:00:00,94.5,13,,,,,,,93,48.3,88.3,296.5,,25.3,24.4,24.4,25.3,23.9
2017-10-01,875.1,,891.0,2017-10-24 07:00:00,860.0,2017-10-20 02:00:00,17.9,28.5,2017-10-08 11:00:00,9.1,2017-10-28 05:00:00,16.6,0.9,180.0,4.0,337.5,2017-10-11 11:00:00,78.0,3,,,,,,,92,28.7,77.7,262.7,,23.6,22.8,22.9,24.3,23.3
2017-11-01,875.5,,894.0,2017-11-25 21:00:00,861.0,2017-11-23 14:00:00,16.7,24.8,2017-11-07 11:00:00,9.1,2017-11-01 07:00:00,15.3,0.8,180.0,3.9,315.0,2017-11-26 13:00:00,50.5,10,,,,,,,92,41.5,98.5,268.63,,21.4,20.7,20.8,22.0,21.2
2017-12-01,887.4,,896.0,2017-12-20 10:00:00,869.0,2017-12-14 09:00:00,12.3,24.4,2017-12-01 11:00:00,4.8,2017-12-22 06:00:00,10.7,0.9,180.0,5.9,45.0,2017-12-09 11:00:00,31.5,8,,,,,,,91,34.3,101.4,319.36,,17.0,17.2,17.3,19.1,19.1
2018-01-01,890.8,1024.9,892.7,2018-01-13 09:00:00,881.7,2018-01-22 14:01:00,12.0,20.7,2018-01-26 13:41:00,0.9,2018-01-13 06:05:00,9.9,0.8,170.0,9.6,320.0,2018-01-08 11:09:00,172.5,11,3.5,2018-01-09 03:15:00,12.5,2018-01-09 03:07:00,81.5,2018-01-09 00:00:00,84,,133.0,211.3,13.3,13.8,14.1,14.3,14.7,15.3
