,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1000.0,1000.0,887.9,2018-01-01T11:56:00,887.4,2018-01-01T12:42:00,0.0,18.5,2018-01-01T12:39:00,18.0,2018-01-01T11:56:00,0.0,0,81,2018-01-01T12:31:00,-99.5,-999.5,0.0,340,2018-01-01T12:31:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.1,2018-01-01T12:36:00,,,,15.1,2018-01-01T12:31:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,86,2018-01-01T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,0.0,2018-01-01T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,888.1,1027.5,889.3,2018-01-02T11:32:00,887.1,2018-01-02T17:19:00,13.4,20.1,2018-01-02T11:57:00,9.4,2018-01-02T23:47:00,9.6,78,50,2018-01-02T11:57:00,1.0,180.0,4.4,330,2018-01-02T12:17:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,0.0,0.0,,14.7,15.3,15.5,15.5,15.7,16.6,,,,,,,,,13.0,2018-01-02T15:48:00,,,,7.2,2018-01-02T18:02:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,92,2018-01-02T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.0,2018-01-02T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,888.3,1027.8,889.9,2018-01-03T10:02:00,886.6,2018-01-03T14:35:00,12.8,18.9,2018-01-03T14:11:00,9.1,2018-01-03T05:27:00,11.3,91,72,2018-01-03T10:34:00,0.7,190.0,3.9,310,2018-01-03T14:46:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,4.4,7.39,,14.3,14.5,14.7,15.0,15.7,16.6,,,,,,,,,14.0,2018-01-03T14:09:00,,,,8.1,2018-01-03T00:21:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,97,2018-01-03T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.0,2018-01-03T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,885.3,1024.2,887.0,2018-01-06T10:20:00,883.9,2018-01-06T16:15:00,15.0,17.8,2018-01-06T11:17:00,12.6,2018-01-06T21:30:00,14.6,97,95,2018-01-06T09:12:00,0.4,110.0,4.2,320,2018-01-06T21:10:00,43.5,3.0,2018-01-06T20:00:00,10.5,2018-01-06T21:12:00,2.9,3.34,,15.5,15.8,15.8,15.8,15.9,16.4,,,,,,,,,17.4,2018-01-06T11:17:00,,,,12.3,2018-01-06T21:30:00,,,,,,,,,,,,,10.5,2018-01-06T21:12:00,,,,,,,,-99.5,,,97,2018-01-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.6,2018-01-06T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,884.8,1023.6,886.0,2018-01-07T09:11:00,883.5,2018-01-07T14:17:00,15.4,19.9,2018-01-07T23:15:00,12.7,2018-01-07T05:24:00,14.3,93,71,2018-01-07T19:07:00,0.8,150.0,6.5,130,2018-01-07T15:33:00,4.0,1.5,2018-01-07T04:50:00,2.5,2018-01-07T04:46:00,2.3,3.22,,15.6,15.6,15.7,15.7,15.9,16.2,,,,,,,,,16.7,2018-01-07T14:12:00,,,,12.4,2018-01-07T05:25:00,,,,,,,,,,,,,2.5,2018-01-07T04:46:00,,,,,,,,-99.5,,,98,2018-01-07T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.4,2018-01-07T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,885.6,1024.5,887.8,2018-01-08T22:40:00,883.7,2018-01-08T12:28:00,14.8,20.7,2018-01-08T08:40:00,11.4,2018-01-08T23:40:00,14.0,95,67,2018-01-08T08:39:00,0.9,100.0,9.6,320,2018-01-08T11:09:00,29.5,2.5,2018-01-08T12:46:00,9.5,2018-01-08T12:44:00,4.4,4.96,,15.1,15.8,16.0,16.2,16.2,16.3,,,,,,,,,17.1,2018-01-08T10:07:00,,,,11.0,2018-01-08T23:40:00,,,,,,,,,,,,,9.5,2018-01-08T12:44:00,,,,,,,,-99.5,,,97,2018-01-08T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.8,2018-01-08T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,888.1,1027.7,889.5,2018-01-09T21:48:00,886.4,2018-01-09T13:58:00,10.2,11.8,2018-01-09T01:22:00,7.4,2018-01-09T21:50:00,9.7,97,91,2018-01-09T14:48:00,0.7,150.0,8.1,330,2018-01-09T02:34:00,81.5,3.5,2018-01-09T03:15:00,12.5,2018-01-09T03:07:00,1.2,2.08,,11.0,12.3,12.8,13.5,14.9,15.6,,,,,,,,,11.5,2018-01-09T01:22:00,,,,7.0,2018-01-09T21:44:00,,,,,,,,,,,,,12.5,2018-01-09T03:07:00,,,,,,,,-99.5,,,97,2018-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.6,2018-01-09T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,890.1,1030.2,891.3,2018-01-11T22:00:00,888.7,2018-01-11T01:04:00,6.6,10.1,2018-01-11T12:43:00,3.1,2018-01-11T23:56:00,4.7,88,68,2018-01-11T00:53:00,0.8,200.0,4.4,340,2018-01-11T13:00:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,6.6,9.1,,8.7,10.7,11.5,12.5,14.3,15.8,,,,,,,,,7.2,2018-01-11T13:26:00,,,,-0.1,2018-01-11T00:53:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,96,2018-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1.8,2018-01-11T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,890.9,1031.2,892.2,2018-01-12T09:53:00,889.5,2018-01-12T15:23:00,5.2,12.0,2018-01-12T14:22:00,1.9,2018-01-12T23:58:00,1.6,78,54,2018-01-12T15:23:00,1.1,180.0,5.1,320,2018-01-12T13:33:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,5.7,5.46,,6.8,9.2,10.3,11.6,13.8,15.6,,,,,,,,,6.5,2018-01-12T12:40:00,,,,-4.0,2018-01-12T22:39:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,96,2018-01-12T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.4,2018-01-12T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,890.8,1031.1,892.7,2018-01-13T09:00:00,889.1,2018-01-13T15:05:00,5.0,12.0,2018-01-13T11:28:00,0.9,2018-01-13T06:05:00,0.4,74,34,2018-01-13T11:24:00,1.1,200.0,4.5,330,2018-01-13T12:21:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,7.3,16.82,,8.0,9.4,10.0,10.9,13.1,15.4,,,,,,,,,4.7,2018-01-13T16:41:00,,,,-5.9,2018-01-13T10:05:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,95,2018-01-13T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.3,2018-01-13T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
