,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1000.0,1000.0,887.9,2018-01-01 11:56:00,887.4,2018-01-01 12:42:00,0.0,18.5,2018-01-01 12:39:00,18.0,2018-01-01 11:56:00,0.0,0,81,2018-01-01 12:31:00,-99.5,-999.5,0.0,340.0,2018-01-01 12:31:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-01-02,888.1,1027.5,889.3,2018-01-02 11:32:00,887.1,2018-01-02 17:19:00,13.4,20.1,2018-01-02 11:57:00,9.4,2018-01-02 23:47:00,9.6,78,50,2018-01-02 11:57:00,1.0,180.0,4.4,330.0,2018-01-02 12:17:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,0.0,0.00,,14.7,15.3,15.5,15.5,15.7,16.6
2018-01-03,888.3,1027.8,889.9,2018-01-03 10:02:00,886.6,2018-01-03 14:35:00,12.8,18.9,2018-01-03 14:11:00,9.1,2018-01-03 05:27:00,11.3,91,72,2018-01-03 10:34:00,0.7,190.0,3.9,310.0,2018-01-03 14:46:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,4.4,7.39,,14.3,14.5,14.7,15.0,15.7,16.6
2018-01-06,885.3,1024.2,887.0,2018-01-06 10:20:00,883.9,2018-01-06 16:15:00,15.0,17.8,2018-01-06 11:17:00,12.6,2018-01-06 21:30:00,14.6,97,95,2018-01-06 09:12:00,0.4,110.0,4.2,320.0,2018-01-06 21:10:00,43.5,3.0,2018-01-06 20:00:00,10.5,2018-01-06 21:12:00,2.9,3.34,,15.5,15.8,15.8,15.8,15.9,16.4
2018-01-07,884.8,1023.6,886.0,2018-01-07 09:11:00,883.5,2018-01-07 14:17:00,15.4,19.9,2018-01-07 23:15:00,12.7,2018-01-07 05:24:00,14.3,93,71,2018-01-07 19:07:00,0.8,150.0,6.5,130.0,2018-01-07 15:33:00,4.0,1.5,2018-01-07 04:50:00,2.5,2018-01-07 04:46:00,2.3,3.22,,15.6,15.6,15.7,15.7,15.9,16.2
2018-01-08,885.6,1024.5,887.8,2018-01-08 22:40:00,883.7,2018-01-08 12:28:00,14.8,20.7,2018-01-08 08:40:00,11.4,2018-01-08 23:40:00,14.0,95,67,2018-01-08 08:39:00,0.9,100.0,9.6,320.0,2018-01-08 11:09:00,29.5,2.5,2018-01-08 12:46:00,9.5,2018-01-08 12:44:00,4.4,4.96,,15.1,15.8,16.0,16.2,16.2,16.3
2018-01-09,888.1,1027.7,889.5,2018-01-09 21:48:00,886.4,2018-01-09 13:58:00,10.2,11.8,2018-01-09 01:22:00,7.4,2018-01-09 21:50:00,9.7,97,91,2018-01-09 14:48:00,0.7,150.0,8.1,330.0,2018-01-09 02:34:00,81.5,3.5,2018-01-09 03:15:00,12.5,2018-01-09 03:07:00,1.2,2.08,,11.0,12.3,12.8,13.5,14.9,15.6
2018-01-11,890.1,1030.2,891.3,2018-01-11 22:00:00,888.7,2018-01-11 01:04:00,6.6,10.1,2018-01-11 12:43:00,3.1,2018-01-11 23:56:00,4.7,88,68,2018-01-11 00:53:00,0.8,200.0,4.4,340.0,2018-01-11 13:00:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,6.6,9.10,,8.7,10.7,11.5,12.5,14.3,15.8
2018-01-12,890.9,1031.2,892.2,2018-01-12 09:53:00,889.5,2018-01-12 15:23:00,5.2,12.0,2018-01-12 14:22:00,1.9,2018-01-12 23:58:00,1.6,78,54,2018-01-12 15:23:00,1.1,180.0,5.1,320.0,2018-01-12 13:33:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,5.7,5.46,,6.8,9.2,10.3,11.6,13.8,15.6
2018-01-13,890.8,1031.1,892.7,2018-01-13 09:00:00,889.1,2018-01-13 15:05:00,5.0,12.0,2018-01-13 11:28:00,0.9,2018-01-13 06:05:00,0.4,74,34,2018-01-13 11:24:00,1.1,200.0,4.5,330.0,2018-01-13 12:21:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,7.3,16.82,,8.0,9.4,10.0,10.9,13.1,15.4
