,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,11.8,19.6,1991-01-26 11:00:00,5.6,1991-01-10 05:00:00,9.3,1.5,135.0,8.8,135.0,1991-01-28 14:00:00,64.5,6,,,,,,,86,,,258.89,,12.9,13.0,13.2,13.8,14.3
1991-02-01,,,,,,,11.9,23.8,1991-02-13 12:00:00,5.8,1991-02-23 02:00:00,9.4,1.4,135.0,8.8,45.0,1991-02-13 12:00:00,54.0,6,,,,,,,85,,,250.22,,13.4,13.5,13.7,14.1,14.4
1991-03-01,,,,,,,15.4,24.1,1991-03-09 11:00:00,8.6,1991-03-11 06:00:00,13.0,1.4,135.0,7.0,112.5,1991-03-22 12:00:00,49.5,6,,,,,,,86,,,296.18,,16.8,16.7,16.6,16.1,15.5
1991-04-01,,,,,,,16.8,26.7,1991-04-18 13:00:00,8.3,1991-04-03 06:00:00,15.5,1.4,135.0,11.5,90.0,1991-04-06 15:00:00,27.0,11,,,,,,,92,,,301.91,,18.7,18.6,18.5,17.9,17.1
1991-05-01,,,,,,,18.9,26.5,1991-05-26 17:00:00,14.5,1991-05-03 11:00:00,17.6,1.4,135.0,9.7,315.0,1991-05-01 20:00:00,107.0,8,,,,,,,93,,,332.76,,20.8,20.8,20.6,20.0,19.0
1991-06-01,,,,,,,20.2,25.8,1991-06-16 14:00:00,16.3,1991-06-08 05:00:00,19.1,1.4,157.5,14.4,90.0,1991-06-25 18:00:00,435.0,15,,,,,,,94,,,276.13,,21.8,21.8,21.7,21.3,20.5
1991-07-01,,,,,,,20.5,26.8,1991-07-08 11:00:00,16.0,1991-07-08 05:00:00,18.8,1.4,135.0,12.0,157.5,1991-07-19 08:00:00,164.5,15,,,,,,,91,,,384.3,,22.7,22.7,22.7,22.3,21.4
1991-08-01,,,,,,,20.3,25.7,1991-08-08 13:00:00,16.6,1991-08-15 06:00:00,18.9,1.3,157.5,8.6,135.0,1991-08-18 06:00:00,206.0,14,,,,,,,92,,,320.29,,22.3,22.3,22.3,22.0,21.4
1991-09-01,,,,,,,19.7,26.0,1991-09-17 16:00:00,15.4,1991-09-22 05:00:00,18.5,1.3,135.0,9.5,157.5,1991-09-23 09:00:00,119.5,16,,,,,,,93,,,265.31,,21.4,21.5,21.5,21.5,21.1
1991-10-01,,,,,,,17.4,26.7,1991-10-27 12:00:00,10.7,1991-10-12 07:00:00,15.7,1.2,135.0,9.3,180.0,1991-10-28 02:00:00,104.0,10,,,,,,,91,,,241.87,,19.0,19.1,19.2,19.5,19.5
1991-11-01,,,,,,,14.5,22.5,1991-11-26 12:00:00,8.3,1991-11-12 23:00:00,12.8,1.3,135.0,7.3,135.0,1991-11-26 10:00:00,50.5,4,,,,,,,90,,,224.06,,16.4,16.6,16.8,17.4,17.8
1991-12-01,,,,,,,12.2,20.8,1991-12-06 14:00:00,4.5,1991-12-28 12:00:00,9.3,1.5,135.0,9.6,112.5,1991-12-28 06:00:00,77.5,4,,,,,,,84,,,282.9,,13.6,13.7,14.0,14.8,15.6
1992-01-01,,,,,,,10.3,19.3,1992-01-30 14:00:00,3.2,1992-01-14 14:00:00,8.5,1.5,135.0,9.9,135.0,1992-01-06 09:00:00,64.5,9,,,,,,,89,,,211.66,,11.7,11.9,12.2,12.9,13.8
