,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,,,,,,,11.8,19.6,1991-01-26T11:00:00,5.6,1991-01-10T05:00:00,9.3,1.5,135.0,8.8,135.0,1991-01-28T14:00:00,64.5,6,,,,,,,86,,,258.89,,12.9,13.0,13.2,13.8,14.3,14.0,,,,,,,,,,,,16.4,,8.9,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,37,1991-01-22T13:00:00,97,1991-01-12T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,0,,,15.2,,,,,1991-01-19T07:00:00,,
1991-02-01,,,,,,,11.9,23.8,1991-02-13T12:00:00,5.8,1991-02-23T02:00:00,9.4,1.4,135.0,8.8,45.0,1991-02-13T12:00:00,54.0,6,,,,,,,85,,,250.22,,13.4,13.5,13.7,14.1,14.4,16.3,,,,,,,,,,,,16.4,,9.0,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,38,1991-02-13T11:00:00,98,1991-02-21T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,0,,,8.5,,,,,1991-02-18T01:00:00,,
1991-03-01,,,,,,,15.4,24.1,1991-03-09T11:00:00,8.6,1991-03-11T06:00:00,13.0,1.4,135.0,7.0,112.5,1991-03-22T12:00:00,49.5,6,,,,,,,86,,,296.18,,16.8,16.7,16.6,16.1,15.5,17.4,,,,,,,,,,,,20.0,,12.2,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,1991-03-08T10:00:00,97,1991-03-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0,,,3.6,,,,,1991-03-17T16:00:00,,
1991-04-01,,,,,,,16.8,26.7,1991-04-18T13:00:00,8.3,1991-04-03T06:00:00,15.5,1.4,135.0,11.5,90.0,1991-04-06T15:00:00,27.0,11,,,,,,,92,,,301.91,,18.7,18.6,18.5,17.9,17.1,19.5,,,,,,,,,,,,21.4,,13.7,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,1991-04-06T11:00:00,100,1991-04-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,3.2,,,,,1991-04-06T15:00:00,,
1991-05-01,,,,,,,18.9,26.5,1991-05-26T17:00:00,14.5,1991-05-03T11:00:00,17.6,1.4,135.0,9.7,315.0,1991-05-01T20:00:00,107.0,8,,,,,,,93,,,332.76,,20.8,20.8,20.6,20.0,19.0,21.6,,,,,,,,,,,,23.1,,16.0,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,1991-05-20T09:00:00,100,1991-05-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,3.2,,,,,1991-05-01T22:00:00,,
1991-06-01,,,,,,,20.2,25.8,1991-06-16T14:00:00,16.3,1991-06-08T05:00:00,19.1,1.4,157.5,14.4,90.0,1991-06-25T18:00:00,435.0,15,,,,,,,94,,,276.13,,21.8,21.8,21.7,21.3,20.5,21.4,,,,,,,,,,,,23.9,,17.5,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,65,1991-06-27T13:00:00,100,1991-06-11T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,4.1,,,,,1991-06-25T04:00:00,,
1991-07-01,,,,,,,20.5,26.8,1991-07-08T11:00:00,16.0,1991-07-08T05:00:00,18.8,1.4,135.0,12.0,157.5,1991-07-19T08:00:00,164.5,15,,,,,,,91,,,384.3,,22.7,22.7,22.7,22.3,21.4,21.4,,,,,,,,,,,,24.5,,17.6,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,48,1991-07-08T10:00:00,98,1991-07-07T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,3.5,,,,,1991-07-19T08:00:00,,
1991-08-01,,,,,,,20.3,25.7,1991-08-08T13:00:00,16.6,1991-08-15T06:00:00,18.9,1.3,157.5,8.6,135.0,1991-08-18T06:00:00,206.0,14,,,,,,,92,,,320.29,,22.3,22.3,22.3,22.0,21.4,21.2,,,,,,,,,,,,24.0,,17.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,68,1991-08-08T09:00:00,100,1991-08-21T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,2.9,,,,,1991-08-16T14:00:00,,
1991-09-01,,,,,,,19.7,26.0,1991-09-17T16:00:00,15.4,1991-09-22T05:00:00,18.5,1.3,135.0,9.5,157.5,1991-09-23T09:00:00,119.5,16,,,,,,,93,,,265.31,,21.4,21.5,21.5,21.5,21.1,21.3,,,,,,,,,,,,23.5,,17.2,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,1991-09-23T10:00:00,100,1991-09-18T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,3.7,,,,,1991-09-23T09:00:00,,
1991-10-01,,,,,,,17.4,26.7,1991-10-27T12:00:00,10.7,1991-10-12T07:00:00,15.7,1.2,135.0,9.3,180.0,1991-10-28T02:00:00,104.0,10,,,,,,,91,,,241.87,,19.0,19.1,19.2,19.5,19.5,21.6,,,,,,,,,,,,21.3,,14.6,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,1991-10-28T02:00:00,99,1991-10-20T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,4.1,,,,,1991-10-28T02:00:00,,
