,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,887.5,1027.0,892.4,2021-01-31T09:38:00,882.1,2021-01-23T03:48:00,10.1,23.3,2021-01-21T13:57:00,2.3,2021-01-13T06:53:00,8.3,0.8,190,5.4,330,2021-01-26T12:03:00,14.5,8,1.0,2021-01-22T16:31:00,1.5,2021-01-22T15:41:00,4.5,2021-01-22T00:00:00,89,,164.6,328.79,10.6,11.9,11.9,12.4,13.3,14.6,16.5,,12.9,2021-01-15T00:00:00,,,0,,0,,,,15.2,,6.8,,8.4,,0,,17,,,5.7,,0,,28,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2021-01-22T00:00:00,,0,,,0,,0,,6,,0,,1.5,0,,2021-01-22T15:41:00,,,8,0,,,0,,,,,,,-999.9,1.5,2021-01-22T15:41:00,40,2021-01-16T11:23:00,99,2021-01-31T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.5,0,,0,,2021-01-27T11:18:00,,
2021-02-01,886.8,1026.0,892.2,2021-02-04T09:21:00,879.6,2021-02-11T16:16:00,12.6,22.0,2021-02-26T12:34:00,4.9,2021-02-20T06:30:00,10.2,0.9,190,7.0,170,2021-02-10T20:44:00,26.5,4,3.0,2021-02-11T05:10:00,9.0,2021-02-11T05:03:00,23.5,2021-02-11T00:00:00,86,,185.8,369.99,12.7,13.7,13.5,13.8,14.0,14.3,15.6,,12.5,2021-02-22T00:00:00,,,0,,0,,,,18.4,,9.0,,9.4,,0,,2,,,8.2,,0,,19,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,9.0,0,,2021-02-11T05:03:00,,,4,0,,,0,,,,,,,-999.9,9.0,2021-02-11T05:03:00,34,2021-02-02T13:47:00,99,2021-02-26T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.7,0,,0,,2021-02-17T11:00:00,,
2021-03-01,886.9,1026.0,891.7,2021-03-11T09:01:00,879.9,2021-03-29T16:19:00,15.4,25.5,2021-03-30T13:58:00,8.3,2021-03-25T06:08:00,13.9,0.7,200,7.1,40,2021-03-14T15:32:00,27.0,7,1.5,2021-03-24T03:12:00,5.0,2021-03-24T09:06:00,16.5,2021-03-24T00:00:00,91,,176.5,324.19,15.4,16.2,16.1,16.2,16.0,15.6,19.4,,12.2,2021-03-21T00:00:00,,,0,,0,,,,20.4,,12.1,,8.3,,0,,0,,,12.6,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2021-03-24T00:00:00,,0,,,0,,1,,3,,0,,5.0,0,,2021-03-24T09:06:00,,,7,0,,,0,,,,,,,-999.9,5.0,2021-03-24T09:06:00,44,2021-03-21T10:11:00,100,2021-03-31T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.9,0,,0,,2021-03-21T11:07:00,,
2021-04-01,885.5,1024.3,891.0,2021-04-11T09:16:00,879.4,2021-04-23T16:28:00,17.2,25.9,2021-04-02T11:29:00,12.3,2021-04-30T23:08:00,15.8,0.6,210,6.3,30,2021-04-01T15:56:00,20.0,8,1.5,2021-04-26T13:55:00,3.5,2021-04-26T13:08:00,9.0,2021-04-26T00:00:00,92,,167.9,300.02,17.2,18.1,18.0,18.1,18.0,17.4,19.6,,10.9,2021-04-30T00:00:00,,,0,,0,,,,21.7,,14.2,,7.4,,0,,0,,,15.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2021-04-26T00:00:00,,1,,,0,,-9995,,5,,-9995,,3.5,0,,2021-04-26T13:08:00,,,8,0,,,0,,,,,,,-999.9,3.5,2021-04-26T13:08:00,45,2021-04-03T09:44:00,99,2021-04-30T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.0,0,,0,,2021-04-06T11:50:00,,
2021-05-01,884.8,1023.3,889.1,2021-05-06T10:20:00,879.2,2021-05-30T16:31:00,20.2,28.8,2021-05-20T11:16:00,12.5,2021-05-01T00:19:00,18.2,0.9,190,8.5,160,2021-05-30T19:53:00,124.5,9,7.0,2021-05-31T16:46:00,24.0,2021-05-30T16:42:00,79.0,2021-05-30T00:00:00,88,,234.8,420.74,20.5,21.1,21.0,20.9,20.2,19.1,21.8,,13.6,2021-05-20T00:00:00,,,0,,0,,,,26.1,,16.2,,9.8,,0,,0,,,17.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.0,2021-05-30T00:00:00,,0,,,0,,2,,9,,1,,24.0,0,,2021-05-30T16:42:00,,,9,0,,,0,,,,,,,-999.9,24.0,2021-05-30T16:42:00,24,2021-05-01T11:59:00,100,2021-05-31T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,3.9,0,,0,,2021-05-30T19:55:00,,
2021-06-01,882.3,1020.5,887.2,2021-06-12T22:00:00,877.8,2021-06-04T15:52:00,20.4,27.0,2021-06-02T12:09:00,15.9,2021-06-30T23:59:00,19.7,0.7,180,7.0,360,2021-06-26T09:09:00,652.0,26,13.5,2021-06-12T12:12:00,52.0,2021-06-12T11:50:00,74.5,2021-06-05T00:00:00,95,,203.9,289.39,20.7,21.3,21.2,21.3,21.1,20.7,21.4,,10.9,2021-06-30T00:00:00,,,0,,0,,,,24.7,,17.7,,7.0,,0,,0,,,19.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.5,2021-06-05T00:00:00,,0,,,0,,14,,22,,9,,52.0,0,,2021-06-12T11:50:00,,,26,0,,,0,,,,,,,-999.9,52.0,2021-06-12T11:50:00,64,2021-06-29T16:04:00,100,2021-06-21T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.7,0,,0,,2021-06-30T14:42:00,,
2021-07-01,880.7,1018.5,888.1,2021-07-07T22:40:00,869.6,2021-07-23T15:55:00,21.1,28.3,2021-07-03T13:05:00,15.2,2021-07-01T04:53:00,20.1,0.8,170,9.3,260,2021-07-23T15:40:00,354.0,23,9.0,2021-07-31T23:09:00,22.5,2021-07-15T16:25:00,89.5,2021-07-24T00:00:00,94,,218.7,385.94,21.9,22.5,22.5,22.5,22.2,21.5,22.3,,12.2,2021-07-01T00:00:00,,,0,,0,,,,26.2,,18.2,,8.0,,0,,0,,,19.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2021-07-24T00:00:00,,0,,,0,,8,,20,,3,,22.5,0,,2021-07-15T16:25:00,,,23,0,,,0,,,,,,,-999.9,22.5,2021-07-15T16:25:00,56,2021-07-01T09:50:00,100,2021-07-31T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,2.8,0,,0,,2021-07-24T02:46:00,,
2021-08-01,882.5,1020.7,888.4,2021-08-16T08:29:00,871.5,2021-08-07T02:41:00,20.4,27.6,2021-08-28T12:56:00,16.0,2021-08-18T05:50:00,19.7,0.8,190,18.0,330,2021-08-07T04:57:00,722.0,23,11.0,2021-08-08T13:40:00,35.0,2021-08-07T02:40:00,177.0,2021-08-07T00:00:00,95,,174.6,292.86,20.9,21.4,21.4,21.5,21.5,21.1,21.4,,10.6,2021-08-28T00:00:00,,,0,,0,,,,24.8,,17.8,,7.0,,0,,0,,,19.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,177.0,2021-08-07T00:00:00,,0,,,0,,17,,21,,5,,35.0,0,,2021-08-07T02:40:00,,,23,0,,,0,,,,,,,-999.9,35.0,2021-08-07T02:40:00,63,2021-08-29T09:05:00,100,2021-08-25T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2021-08-07T04:58:00,,
2021-09-01,884.4,1022.9,889.9,2021-09-23T23:06:00,870.6,2021-09-12T03:10:00,20.7,27.4,2021-09-10T14:41:00,16.7,2021-09-04T05:53:00,19.6,0.8,180,9.3,190,2021-09-21T18:36:00,173.5,24,10.0,2021-09-14T16:45:00,27.5,2021-09-14T15:57:00,61.0,2021-09-12T00:00:00,94,,202.1,325.39,21.0,21.6,21.7,21.9,21.8,21.5,21.7,,10.4,2021-09-23T00:00:00,,,0,,0,,,,25.7,,17.7,,7.9,,0,,0,,,19.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.0,2021-09-12T00:00:00,,0,,,0,,3,,19,,2,,27.5,0,,2021-09-14T15:57:00,,,24,0,,,0,,,,,,,-999.9,27.5,2021-09-14T15:57:00,61,2021-09-21T18:55:00,100,2021-09-24T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.9,0,,0,,2021-09-21T18:39:00,,
2021-10-01,885.8,1024.6,891.3,2021-10-30T08:28:00,871.1,2021-10-11T22:42:00,18.9,27.0,2021-10-03T12:08:00,13.8,2021-10-29T06:15:00,17.8,0.8,210,5.9,340,2021-10-17T14:36:00,57.0,12,2.0,2021-10-13T14:14:00,10.0,2021-10-13T14:01:00,29.0,2021-10-13T00:00:00,93,,180.1,280.06,19.4,20.2,20.3,20.6,20.9,21.0,21.2,,11.2,2021-10-10T00:00:00,,,0,,0,,,,23.7,,16.2,,7.5,,0,,0,,,16.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2021-10-13T00:00:00,,0,,,0,,1,,8,,0,,10.0,0,,2021-10-13T14:01:00,,,12,0,,,0,,,,,,,-999.9,10.0,2021-10-13T14:01:00,50,2021-10-27T10:13:00,100,2021-10-24T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.6,0,,0,,2021-10-28T10:30:00,,
