,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,887.5,1027.0,892.4,2021-01-31 09:38:00,882.1,2021-01-23 03:48:00,10.1,23.3,2021-01-21 13:57:00,2.3,2021-01-13 06:53:00,8.3,0.8,190.0,5.4,330.0,2021-01-26 12:03:00,14.5,8,1.0,2021-01-22 16:31:00,1.5,2021-01-22 15:41:00,4.5,2021-01-22 00:00:00,89,,164.6,328.79,10.6,11.9,11.9,12.4,13.3,14.6
2021-02-01,886.8,1026.0,892.2,2021-02-04 09:21:00,879.6,2021-02-11 16:16:00,12.6,22.0,2021-02-26 12:34:00,4.9,2021-02-20 06:30:00,10.2,0.9,190.0,7.0,170.0,2021-02-10 20:44:00,26.5,4,3.0,2021-02-11 05:10:00,9.0,2021-02-11 05:03:00,23.5,2021-02-11 00:00:00,86,,185.8,369.99,12.7,13.7,13.5,13.8,14.0,14.3
2021-03-01,886.9,1026.0,891.7,2021-03-11 09:01:00,879.9,2021-03-29 16:19:00,15.4,25.5,2021-03-30 13:58:00,8.3,2021-03-25 06:08:00,13.9,0.7,200.0,7.1,40.0,2021-03-14 15:32:00,27.0,7,1.5,2021-03-24 03:12:00,5.0,2021-03-24 09:06:00,16.5,2021-03-24 00:00:00,91,,176.5,324.19,15.4,16.2,16.1,16.2,16.0,15.6
2021-04-01,885.5,1024.3,891.0,2021-04-11 09:16:00,879.4,2021-04-23 16:28:00,17.2,25.9,2021-04-02 11:29:00,12.3,2021-04-30 23:08:00,15.8,0.6,210.0,6.3,30.0,2021-04-01 15:56:00,20.0,8,1.5,2021-04-26 13:55:00,3.5,2021-04-26 13:08:00,9.0,2021-04-26 00:00:00,92,,167.9,300.02,17.2,18.1,18.0,18.1,18.0,17.4
2021-05-01,884.8,1023.3,889.1,2021-05-06 10:20:00,879.2,2021-05-30 16:31:00,20.2,28.8,2021-05-20 11:16:00,12.5,2021-05-01 00:19:00,18.2,0.9,190.0,8.5,160.0,2021-05-30 19:53:00,124.5,9,7.0,2021-05-31 16:46:00,24.0,2021-05-30 16:42:00,79.0,2021-05-30 00:00:00,88,,234.8,420.74,20.5,21.1,21.0,20.9,20.2,19.1
2021-06-01,882.3,1020.5,887.2,2021-06-12 22:00:00,877.8,2021-06-04 15:52:00,20.4,27.0,2021-06-02 12:09:00,15.9,2021-06-30 23:59:00,19.7,0.7,180.0,7.0,360.0,2021-06-26 09:09:00,652.0,26,13.5,2021-06-12 12:12:00,52.0,2021-06-12 11:50:00,74.5,2021-06-05 00:00:00,95,,203.9,289.39,20.7,21.3,21.2,21.3,21.1,20.7
2021-07-01,880.7,1018.5,888.1,2021-07-07 22:40:00,869.6,2021-07-23 15:55:00,21.1,28.3,2021-07-03 13:05:00,15.2,2021-07-01 04:53:00,20.1,0.8,170.0,9.3,260.0,2021-07-23 15:40:00,354.0,23,9.0,2021-07-31 23:09:00,22.5,2021-07-15 16:25:00,89.5,2021-07-24 00:00:00,94,,218.7,385.94,21.9,22.5,22.5,22.5,22.2,21.5
2021-08-01,882.5,1020.7,888.4,2021-08-16 08:29:00,871.5,2021-08-07 02:41:00,20.4,27.6,2021-08-28 12:56:00,16.0,2021-08-18 05:50:00,19.7,0.8,190.0,18.0,330.0,2021-08-07 04:57:00,722.0,23,11.0,2021-08-08 13:40:00,35.0,2021-08-07 02:40:00,177.0,2021-08-07 00:00:00,95,,174.6,292.86,20.9,21.4,21.4,21.5,21.5,21.1
2021-09-01,884.4,1022.9,889.9,2021-09-23 23:06:00,870.6,2021-09-12 03:10:00,20.7,27.4,2021-09-10 14:41:00,16.7,2021-09-04 05:53:00,19.6,0.8,180.0,9.3,190.0,2021-09-21 18:36:00,173.5,24,10.0,2021-09-14 16:45:00,27.5,2021-09-14 15:57:00,61.0,2021-09-12 00:00:00,94,,202.1,325.39,21.0,21.6,21.7,21.9,21.8,21.5
2021-10-01,885.8,1024.6,891.3,2021-10-30 08:28:00,871.1,2021-10-11 22:42:00,18.9,27.0,2021-10-03 12:08:00,13.8,2021-10-29 06:15:00,17.8,0.8,210.0,5.9,340.0,2021-10-17 14:36:00,57.0,12,2.0,2021-10-13 14:14:00,10.0,2021-10-13 14:01:00,29.0,2021-10-13 00:00:00,93,,180.1,280.06,19.4,20.2,20.3,20.6,20.9,21.0
