,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,886.9,1020.0,888.0,2025-01-01 09:01:00,885.4,2025-01-01 15:40:00,13.2,14.9,2025-01-01 14:26:00,12.4,2025-01-01 23:54:00,13.0,98.0,90.0,2025-01-01 00:16:00,0.0,0.0,2.6,340.0,2025-01-01 14:45:00,14.0,1.0,2025-01-01 21:43:00,3.5,2025-01-01 22:33:00,2.4,2.95,,15.4,15.4,15.5,15.6,16.0,17.0,55.2,41.4,43.8,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-02,887.0,1019.7,888.8,2025-01-02 10:01:00,884.9,2025-01-02 15:16:00,14.0,17.0,2025-01-02 14:00:00,12.1,2025-01-02 02:40:00,13.9,99.0,91.0,2025-01-02 13:53:00,0.3,170.0,5.2,350.0,2025-01-02 12:44:00,13.0,1.5,2025-01-02 00:22:00,5.0,2025-01-02 02:07:00,5.1,4.28,,,,,,,,59.4,44.8,47.0,58.2,54.3,54.5,53.6,43.4,57.8,53.2,43.5,48.9
2025-01-03,886.6,1019.5,888.1,2025-01-03 09:12:00,885.1,2025-01-03 15:17:00,13.4,17.8,2025-01-03 10:16:00,10.3,2025-01-03 23:57:00,13.0,97.0,63.0,2025-01-03 12:13:00,0.4,180.0,3.1,340.0,2025-01-03 12:32:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,6.3,6.34,,14.0,15.2,15.6,15.9,16.2,16.9,56.3,41.6,45.0,56.6,53.0,54.2,53.5,42.8,57.5,53.1,43.3,48.7
2025-01-04,887.6,1021.7,889.2,2025-01-04 10:50:00,886.1,2025-01-04 02:48:00,11.4,17.7,2025-01-04 11:58:00,9.1,2025-01-04 06:27:00,10.7,95.0,72.0,2025-01-04 12:00:00,0.5,190.0,3.1,330.0,2025-01-04 13:02:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,5.6,7.45,,13.0,14.4,14.9,15.4,16.1,16.8,55.2,41.1,44.6,56.0,52.7,54.1,53.2,42.3,57.1,52.8,43.1,48.4
2025-01-05,888.2,1021.8,889.8,2025-01-05 07:35:00,886.1,2025-01-05 15:02:00,12.4,17.2,2025-01-05 14:43:00,9.5,2025-01-05 07:24:00,10.3,87.0,59.0,2025-01-05 09:57:00,0.5,140.0,5.2,150.0,2025-01-05 08:01:00,0.5,0.5,2025-01-05 23:48:00,0.5,2025-01-05 22:58:00,7.3,10.0,,13.2,14.1,14.4,15.0,16.0,16.9,54.8,40.9,44.3,55.6,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3
2025-01-06,887.3,1021.1,888.7,2025-01-06 08:55:00,885.3,2025-01-06 17:01:00,11.8,17.9,2025-01-06 12:10:00,8.3,2025-01-06 23:29:00,9.3,86.0,55.0,2025-01-06 11:29:00,0.8,190.0,4.7,10.0,2025-01-06 11:47:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,7.2,16.87,,12.6,14.2,14.7,15.2,15.9,16.8,54.2,40.7,44.1,55.2,52.3,53.9,53.0,41.9,56.7,52.4,42.9,48.2
2025-01-07,887.9,1022.1,889.2,2025-01-07 19:43:00,886.4,2025-01-07 04:30:00,11.1,15.2,2025-01-07 11:37:00,8.2,2025-01-07 00:54:00,9.0,87.0,59.0,2025-01-07 10:10:00,0.6,160.0,5.5,300.0,2025-01-07 11:35:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,5.1,9.05,,12.5,13.9,14.4,15.0,15.9,16.9,53.7,40.5,43.8,54.9,52.1,53.8,52.9,41.8,56.6,52.2,42.9,48.0
2025-01-08,888.4,1022.5,889.9,2025-01-08 23:18:00,886.9,2025-01-08 13:52:00,11.6,16.4,2025-01-08 13:08:00,9.6,2025-01-08 06:59:00,9.0,84.0,57.0,2025-01-08 13:59:00,0.5,240.0,5.3,340.0,2025-01-08 11:33:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.3,11.65,,13.0,13.9,14.4,14.9,15.8,16.9,53.4,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-09,889.4,1023.5,891.7,2025-01-09 22:54:00,887.9,2025-01-09 15:15:00,12.0,17.0,2025-01-09 11:55:00,9.3,2025-01-09 01:58:00,8.8,81.0,58.0,2025-01-09 12:38:00,0.5,190.0,4.3,330.0,2025-01-09 11:41:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.4,11.02,,13.3,14.4,14.8,15.2,15.8,16.8,52.9,40.0,43.4,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-10,892.0,1027.1,893.4,2025-01-10 09:45:00,890.6,2025-01-10 15:32:00,10.7,14.6,2025-01-10 11:00:00,8.6,2025-01-10 05:40:00,8.1,84.0,64.0,2025-01-10 14:11:00,0.6,260.0,3.5,330.0,2025-01-10 14:44:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.3,15.83,,13.2,14.0,14.5,15.1,16.0,16.8,52.3,39.8,43.1,54.2,51.8,53.5,52.7,41.4,56.4,51.8,42.6,47.8
2025-01-11,892.4,1028.5,893.8,2025-01-11 09:29:00,891.0,2025-01-11 15:06:00,8.7,13.1,2025-01-11 10:01:00,6.0,2025-01-11 23:08:00,8.5,98.0,80.0,2025-01-11 09:52:00,0.3,330.0,3.8,350.0,2025-01-11 22:53:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,2.4,3.8,,12.9,14.1,14.6,15.1,15.9,16.8,51.8,39.5,42.9,54.0,51.8,53.5,52.6,41.3,56.3,51.7,42.7,47.7
2025-01-12,891.2,1028.1,892.6,2025-01-12 10:04:00,889.3,2025-01-12 15:13:00,7.1,11.5,2025-01-12 15:39:00,5.1,2025-01-12 23:54:00,6.7,97.0,81.0,2025-01-12 15:19:00,0.5,190.0,3.0,330.0,2025-01-12 10:53:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,4.0,4.38,,10.7,12.7,13.3,14.1,15.5,16.6,51.7,39.4,42.7,53.8,51.7,53.4,52.6,41.2,56.2,51.6,42.6,47.7
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,39.2,42.6,53.6,51.5,53.4,52.5,41.1,56.1,51.5,42.5,47.6
