,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,55.2,41.4,43.8,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-02,59.4,44.8,47.0,58.2,54.3,54.5,53.6,43.4,57.8,53.2,43.5,48.9
2025-01-03,56.3,41.6,45.0,56.6,53.0,54.2,53.5,42.8,57.5,53.1,43.3,48.7
2025-01-04,55.2,41.1,44.6,56.0,52.7,54.1,53.2,42.3,57.1,52.8,43.1,48.4
2025-01-05,54.8,40.9,44.3,55.6,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3
2025-01-06,54.2,40.7,44.1,55.2,52.3,53.9,53.0,41.9,56.7,52.4,42.9,48.2
2025-01-07,53.7,40.5,43.8,54.9,52.1,53.8,52.9,41.8,56.6,52.2,42.9,48.0
2025-01-08,53.4,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0
2025-01-09,52.9,40.0,43.4,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9
2025-01-10,52.3,39.8,43.1,54.2,51.8,53.5,52.7,41.4,56.4,51.8,42.6,47.8
2025-01-11,51.8,39.5,42.9,54.0,51.8,53.5,52.6,41.3,56.3,51.7,42.7,47.7
2025-01-12,51.7,39.4,42.7,53.8,51.7,53.4,52.6,41.2,56.2,51.6,42.6,47.7
2025-01-13,51.5,39.2,42.6,53.6,51.5,53.4,52.5,41.1,56.1,51.5,42.5,47.6
2025-01-14,51.7,39.2,42.4,53.4,51.4,53.3,52.4,41.0,56.0,51.5,42.4,47.5
2025-01-15,60.6,47.1,48.2,58.1,54.3,54.0,52.7,41.5,56.3,51.6,42.5,47.6
2025-01-16,57.7,42.4,45.7,57.3,53.4,54.4,53.5,43.0,57.5,53.0,43.3,48.5
2025-01-17,55.5,41.4,44.9,56.3,52.9,54.2,53.4,42.6,57.4,52.9,43.3,48.6
2025-01-18,54.9,41.2,44.6,55.8,52.6,54.1,53.3,42.3,57.1,52.7,43.2,48.5
2025-01-19,58.5,44.2,45.9,57.3,53.4,54.2,53.4,42.6,57.3,52.9,43.3,48.6
2025-01-20,56.2,41.8,45.2,56.6,53.0,54.3,53.5,42.7,57.5,53.0,43.5,48.8
2025-01-21,55.7,41.5,44.9,56.3,52.8,54.2,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-22,55.1,41.3,44.6,55.8,52.6,54.1,53.3,42.2,57.1,52.7,43.3,48.5
2025-01-23,58.5,42.7,45.2,56.4,52.7,54.1,53.3,42.3,57.1,52.6,43.2,48.4
2025-01-24,56.2,41.7,45.0,56.4,52.9,54.2,53.5,42.6,57.3,52.9,43.3,48.5
2025-01-25,55.3,41.4,44.7,55.9,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.5
2025-01-26,55.7,41.2,44.4,55.6,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-27,59.3,43.3,45.1,56.2,52.7,54.1,53.4,42.2,57.1,52.6,43.1,48.3
2025-01-28,57.0,42.1,45.3,56.8,53.1,54.3,53.6,42.8,57.6,53.1,43.5,48.7
2025-01-29,55.7,41.6,44.9,56.3,52.8,54.2,53.5,42.5,57.4,52.9,43.4,48.7
2025-01-30,54.8,41.3,44.6,55.8,52.7,54.1,53.3,42.2,57.1,52.8,43.2,48.5
2025-01-31,54.7,41.2,44.4,55.5,52.5,54.0,53.2,42.0,57.0,52.6,43.1,48.4
2025-02-01,60.9,46.6,47.5,58.1,54.4,54.7,53.8,43.4,58.0,53.4,43.7,49.0
2025-02-02,58.7,43.1,45.9,57.5,53.7,54.7,53.9,43.4,58.2,53.6,43.9,49.3
2025-02-03,56.5,42.0,45.1,56.5,53.2,54.4,53.7,42.8,57.6,53.2,43.6,48.9
2025-02-04,58.4,43.2,45.3,56.5,53.1,54.3,53.6,42.5,57.4,53.0,43.4,48.7
2025-02-05,58.2,42.8,45.6,57.2,53.6,54.6,53.8,43.2,57.9,53.4,43.6,48.9
2025-02-06,56.6,42.2,45.1,56.4,53.2,54.4,53.7,42.8,57.6,53.2,43.5,48.9
2025-02-07,56.1,41.9,44.8,56.0,53.0,54.2,53.6,42.4,57.4,53.0,43.3,48.6
2025-02-08,55.8,41.8,44.6,55.7,52.9,54.1,53.5,42.2,57.2,52.8,43.3,48.5
2025-02-09,56.0,41.8,44.5,55.5,52.7,54.0,53.4,42.1,57.0,52.6,43.2,48.4
2025-02-10,55.8,41.8,44.5,55.5,52.7,54.0,53.3,41.9,56.9,52.5,43.1,48.3
2025-02-11,55.3,41.6,44.3,55.3,52.6,53.9,53.2,41.8,56.8,52.3,43.0,48.2
2025-02-12,58.7,43.2,45.1,56.1,53.0,54.2,53.5,42.3,57.1,52.4,43.0,48.2
2025-02-13,61.3,45.8,47.1,58.9,55.4,55.4,54.8,45.3,59.9,55.1,44.8,50.8
2025-02-14,59.0,43.1,45.7,57.3,53.8,54.8,54.0,43.5,58.3,53.8,44.0,49.4
2025-02-15,57.8,42.8,45.4,56.9,53.6,54.6,53.9,43.1,57.9,53.5,43.8,49.1
2025-02-16,56.5,42.4,45.0,56.3,53.4,54.6,53.7,42.8,57.7,53.2,43.6,48.9
2025-02-17,55.7,42.1,44.7,55.8,53.2,54.3,53.6,42.5,57.4,53.0,43.4,48.7
2025-02-18,55.2,41.9,44.4,55.5,53.0,54.2,53.5,42.3,57.2,52.8,43.3,48.5
2025-02-19,55.6,41.7,44.2,55.3,52.9,54.2,53.4,42.1,57.1,52.6,43.3,48.4
2025-02-20,56.2,41.7,44.1,55.1,52.8,54.1,53.3,42.0,57.0,52.5,43.1,48.3
2025-02-21,55.8,41.7,44.1,55.1,52.7,54.1,53.2,41.9,56.9,52.3,43.1,48.3
2025-02-22,55.4,41.6,44.0,54.9,52.6,54.0,53.2,41.8,56.8,52.2,43.0,48.2
2025-02-23,55.3,41.5,43.8,54.8,52.6,54.0,53.1,41.8,56.7,52.2,43.0,48.1
2025-02-24,55.1,41.4,43.7,54.7,52.6,54.0,53.1,41.8,56.7,52.0,42.9,48.1
2025-02-25,54.9,41.2,43.5,54.5,52.5,54.0,53.0,41.7,56.6,52.0,42.9,48.1
2025-02-26,54.7,41.1,43.4,54.5,52.4,53.9,52.9,41.6,56.5,51.9,42.8,48.0
2025-02-27,54.5,41.0,43.3,54.4,52.3,53.9,52.9,41.5,56.5,51.8,42.8,47.9
2025-02-28,54.2,40.8,43.1,54.2,52.3,53.9,52.8,41.4,56.4,51.8,42.7,47.9
2025-03-01,53.6,40.6,43.0,54.1,52.2,53.8,52.7,41.3,56.3,51.7,42.7,47.8
2025-03-02,52.5,40.2,42.7,53.9,52.2,53.7,52.7,41.3,56.2,51.6,42.6,47.8
2025-03-03,51.4,39.8,42.4,53.7,52.1,53.6,52.6,41.2,56.2,51.6,42.6,47.7
2025-03-04,54.2,42.0,43.3,55.1,53.2,54.1,52.7,41.4,56.2,51.6,42.6,47.8
2025-03-05,60.4,45.5,46.6,58.9,56.2,56.0,54.4,44.3,58.7,53.9,44.0,49.6
2025-03-06,59.6,43.8,45.4,57.2,54.0,55.1,54.0,43.6,58.2,53.6,43.8,49.3
2025-03-07,59.0,43.3,45.4,57.2,53.9,55.0,54.0,43.5,58.2,53.5,43.8,49.2
2025-03-08,57.7,42.8,45.1,56.7,53.7,54.9,53.8,43.1,57.8,53.3,43.6,49.0
2025-03-09,56.2,42.3,44.7,56.1,53.4,54.7,53.7,42.8,57.6,53.1,43.5,48.8
2025-03-10,55.3,42.0,44.4,55.7,53.2,54.6,53.6,42.5,57.4,52.9,43.4,48.7
2025-03-11,54.9,41.8,44.1,55.3,53.0,54.4,53.4,42.3,57.2,52.7,43.3,48.6
2025-03-12,54.3,41.5,43.9,55.0,52.8,54.4,53.4,42.2,57.1,52.5,43.2,48.4
2025-03-13,55.6,41.9,43.8,54.8,52.7,54.3,53.3,42.1,56.9,52.4,43.1,48.3
2025-03-14,57.9,42.6,44.3,55.1,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-15,58.7,43.2,44.6,55.5,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-16,60.9,45.0,45.6,57.4,53.9,54.9,54.0,43.5,58.0,53.2,43.6,48.6
2025-03-19,58.4,43.4,45.5,57.2,54.2,55.2,54.2,43.7,58.4,53.8,44.1,49.5
2025-03-20,57.0,42.8,45.0,56.5,53.7,55.0,54.0,43.1,57.9,53.4,43.8,49.0
2025-03-21,56.3,42.5,44.7,56.0,53.4,54.8,53.8,42.8,57.7,53.2,43.6,48.8
2025-03-22,55.1,42.2,44.4,55.7,53.2,54.7,53.6,42.6,57.4,53.0,43.5,48.7
2025-03-23,53.8,41.8,44.1,55.3,53.0,54.5,53.5,42.4,57.2,52.8,43.4,48.6
