,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,886.9,1020.0,888.0,2025-01-01T09:01:00,885.4,2025-01-01T15:40:00,13.2,14.9,2025-01-01T14:26:00,12.4,2025-01-01T23:54:00,13.0,98.0,90.0,2025-01-01T00:16:00,0.0,0,2.6,340.0,2025-01-01T14:45:00,14.0,1.0,2025-01-01T21:43:00,0,,2.4,2.95,,15.4,15.4,15.5,15.6,16.0,17.0,55.2,41.4,43.8,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8,,,,0,,,,10.0,14.9,2025-01-01T14:26:00,,,0,12.2,2025-01-01T01:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.5,2025-01-01T22:33:00,99.0,2025-01-01T14:07:00,,,0,,,,,,,0,,,,,22,22,22,22,24,22,22,,,0,,,-99.5,,0,24,1,2.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.3,2025-01-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,887.0,1019.7,888.8,2025-01-02T10:01:00,884.9,2025-01-02T15:16:00,14.0,17.0,2025-01-02T14:00:00,12.1,2025-01-02T02:40:00,13.9,99.0,91.0,2025-01-02T13:53:00,0.3,170,5.2,350.0,2025-01-02T12:44:00,13.0,1.5,2025-01-02T00:22:00,0,,5.1,4.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,59.4,44.8,47.0,58.2,54.3,54.5,53.6,43.4,57.8,53.2,43.5,48.9,,,,0,,,,10.0,16.2,2025-01-02T14:47:00,,,0,12.1,2025-01-02T02:40:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.0,2025-01-02T02:07:00,99.0,2025-01-02T10:45:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,0,4.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.6,2025-01-02T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,886.6,1019.5,888.1,2025-01-03T09:12:00,885.1,2025-01-03T15:17:00,13.4,17.8,2025-01-03T10:16:00,10.3,2025-01-03T23:57:00,13.0,97.0,63.0,2025-01-03T12:13:00,0.4,180,3.1,340.0,2025-01-03T12:32:00,0.0,0.0,2025-01-03T00:01:00,0,,6.3,6.34,,14.0,15.2,15.6,15.9,16.2,16.9,56.3,41.6,45.0,56.6,53.0,54.2,53.5,42.8,57.5,53.1,43.3,48.7,,,,0,,,,9.0,15.7,2025-01-03T09:36:00,,,0,9.8,2025-01-03T12:13:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,99.0,2025-01-03T16:20:00,,,0,,,,,,,0,,,,,20,20,20,20,24,20,20,,,0,,,-99.5,,0,24,4,7.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,1.6,2025-01-03T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,887.6,1021.7,889.2,2025-01-04T10:50:00,886.1,2025-01-04T02:48:00,11.4,17.7,2025-01-04T11:58:00,9.1,2025-01-04T06:27:00,10.7,95.0,72.0,2025-01-04T12:00:00,0.5,190,3.1,330.0,2025-01-04T13:02:00,0.0,0.0,2025-01-04T00:01:00,0,,5.6,7.45,,13.0,14.4,14.9,15.4,16.1,16.8,55.2,41.1,44.6,56.0,52.7,54.1,53.2,42.3,57.1,52.8,43.1,48.4,,,,0,,,,5.1,14.2,2025-01-04T11:52:00,,,0,9.1,2025-01-04T06:27:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T09:05:00,,,0,,,,,,,0,,,,,13,13,13,13,24,13,13,,,0,,,-99.5,,0,24,0,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.4,2025-01-04T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,888.2,1021.8,889.8,2025-01-05T07:35:00,886.1,2025-01-05T15:02:00,12.4,17.2,2025-01-05T14:43:00,9.5,2025-01-05T07:24:00,10.3,87.0,59.0,2025-01-05T09:57:00,0.5,140,5.2,150.0,2025-01-05T08:01:00,0.5,0.5,2025-01-05T23:48:00,0,,7.3,10.0,,13.2,14.1,14.4,15.0,16.0,16.9,54.8,40.9,44.3,55.6,52.4,54.0,53.1,42.1,56.9,52.6,43.0,48.3,,,,0,,,,9.7,13.1,2025-01-05T15:16:00,,,0,7.2,2025-01-05T09:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-05T22:58:00,99.0,2025-01-05T03:07:00,,,0,,,,,,,0,,,,,19,19,19,19,24,19,19,,,0,,,-99.5,,0,24,1,7.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140.0,,0,2.0,2025-01-05T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,887.3,1021.1,888.7,2025-01-06T08:55:00,885.3,2025-01-06T17:01:00,11.8,17.9,2025-01-06T12:10:00,8.3,2025-01-06T23:29:00,9.3,86.0,55.0,2025-01-06T11:29:00,0.8,190,4.7,10.0,2025-01-06T11:47:00,0.0,0.0,2025-01-06T00:01:00,0,,7.2,16.87,,12.6,14.2,14.7,15.2,15.9,16.8,54.2,40.7,44.1,55.2,52.3,53.9,53.0,41.9,56.7,52.4,42.9,48.2,,,,0,,,,4.4,12.0,2025-01-06T12:09:00,,,0,6.7,2025-01-06T10:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,99.0,2025-01-06T21:32:00,,,0,,,,,,,0,,,,,11,11,11,11,24,11,11,,,0,,,-99.5,,0,24,1,9.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,2.0,2025-01-06T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,887.9,1022.1,889.2,2025-01-07T19:43:00,886.4,2025-01-07T04:30:00,11.1,15.2,2025-01-07T11:37:00,8.2,2025-01-07T00:54:00,9.0,87.0,59.0,2025-01-07T10:10:00,0.6,160,5.5,300.0,2025-01-07T11:35:00,0.0,0.0,2025-01-07T00:01:00,0,,5.1,9.05,,12.5,13.9,14.4,15.0,15.9,16.9,53.7,40.5,43.8,54.9,52.1,53.8,52.9,41.8,56.6,52.2,42.9,48.0,,,,0,,,,7.7,11.1,2025-01-07T15:19:00,,,0,5.9,2025-01-07T10:10:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,99.0,2025-01-07T01:12:00,,,0,,,,,,,0,,,,,15,15,15,15,24,15,15,,,0,,,-99.5,,0,24,1,6.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,1.9,2025-01-07T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,888.4,1022.5,889.9,2025-01-08T23:18:00,886.9,2025-01-08T13:52:00,11.6,16.4,2025-01-08T13:08:00,9.6,2025-01-08T06:59:00,9.0,84.0,57.0,2025-01-08T13:59:00,0.5,240,5.3,340.0,2025-01-08T11:33:00,0.0,0.0,2025-01-08T00:01:00,0,,7.3,11.65,,13.0,13.9,14.4,14.9,15.8,16.9,53.4,40.3,43.6,54.7,52.0,53.7,52.9,41.6,56.5,52.0,42.8,48.0,,,,0,,,,9.1,10.8,2025-01-08T17:00:00,,,0,6.4,2025-01-08T09:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,98.0,2025-01-08T18:05:00,,,0,,,,,,,0,,,,,16,16,16,16,24,16,16,,,0,,,-99.5,,0,24,0,6.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,2.2,2025-01-08T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,889.4,1023.5,891.7,2025-01-09T22:54:00,887.9,2025-01-09T15:15:00,12.0,17.0,2025-01-09T11:55:00,9.3,2025-01-09T01:58:00,8.8,81.0,58.0,2025-01-09T12:38:00,0.5,190,4.3,330.0,2025-01-09T11:41:00,0.0,0.0,2025-01-09T00:01:00,0,,7.4,11.02,,13.3,14.4,14.8,15.2,15.8,16.8,52.9,40.0,43.4,54.4,51.9,53.6,52.8,41.5,56.4,51.9,42.7,47.9,,,,0,,,,10.0,11.3,2025-01-09T16:36:00,,,0,6.3,2025-01-09T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,97.0,2025-01-09T02:13:00,,,0,,,,,,,0,,,,,17,17,17,17,24,17,17,,,0,,,-99.5,,0,24,1,7.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.5,2025-01-09T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,892.0,1027.1,893.4,2025-01-10T09:45:00,890.6,2025-01-10T15:32:00,10.7,14.6,2025-01-10T11:00:00,8.6,2025-01-10T05:40:00,8.1,84.0,64.0,2025-01-10T14:11:00,0.6,260,3.5,330.0,2025-01-10T14:44:00,0.0,0.0,2025-01-10T00:01:00,0,,7.3,15.83,,13.2,14.0,14.5,15.1,16.0,16.8,52.3,39.8,43.1,54.2,51.8,53.5,52.7,41.4,56.4,51.8,42.6,47.8,,,,0,,,,8.4,9.6,2025-01-10T12:09:00,,,0,6.0,2025-01-10T00:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,97.0,2025-01-11T00:00:00,,,0,,,,,,,0,,,,,13,13,13,13,24,13,13,,,0,,,-99.5,,0,24,0,6.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,1.6,2025-01-10T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
