,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,888.0,,889.0,2010-01-01 09:00:00,887.0,2010-01-01 13:00:00,11.3,15.1,2010-01-01 12:00:00,9.0,2010-01-01 01:00:00,10.0,92,77,2010-01-01 11:00:00,0.9,180.0,3.2,360.0,2010-01-01 12:00:00,0.5,,,,,0.6,4.10,-99.5,,15.9,16.6,16.1,17.3,18.1
2010-01-02,886.8,,888.0,2010-01-02 01:00:00,885.0,2010-01-02 15:00:00,12.4,16.7,2010-01-02 13:00:00,9.4,2010-01-02 07:00:00,10.6,90,72,2010-01-02 12:00:00,0.9,180.0,2.6,337.5,2010-01-02 14:00:00,2.0,,,,,1.6,6.39,-99.5,,16.2,16.8,16.4,17.3,18.0
2010-01-03,886.2,,888.0,2010-01-03 08:00:00,885.0,2010-01-03 13:00:00,11.0,17.3,2010-01-03 14:00:00,7.2,2010-01-03 23:59:59,9.5,91,69,2010-01-03 13:00:00,1.0,157.5,4.0,135.0,2010-01-03 09:00:00,23.5,,,,,3.2,7.73,-99.5,,16.4,17.0,16.5,17.3,17.9
2010-01-04,886.0,,887.0,2010-01-04 08:00:00,885.0,2010-01-04 05:00:00,10.0,16.8,2010-01-04 11:00:00,6.1,2010-01-04 07:00:00,7.7,87,60,2010-01-04 11:00:00,1.3,180.0,3.3,337.5,2010-01-04 12:00:00,0.0,,,,,3.6,9.48,-99.5,,15.8,16.7,16.1,17.4,17.9
2010-01-05,886.5,,888.0,2010-01-05 08:00:00,885.0,2010-01-05 14:00:00,11.6,19.4,2010-01-05 13:00:00,7.9,2010-01-05 01:00:00,8.8,84,49,2010-01-05 12:00:00,1.0,180.0,3.5,360.0,2010-01-05 15:00:00,0.0,,,,,2.7,7.70,-99.5,,15.8,16.5,16.0,17.3,17.9
2010-01-06,887.8,,889.0,2010-01-06 13:00:00,886.0,2010-01-06 01:00:00,11.2,14.8,2010-01-06 11:00:00,9.5,2010-01-06 01:00:00,9.9,92,79,2010-01-06 11:00:00,0.8,180.0,2.8,360.0,2010-01-06 13:00:00,2.0,,,,,0.2,3.12,-99.5,,16.0,16.7,16.2,17.2,17.9
2010-01-07,888.5,,890.0,2010-01-07 08:00:00,887.0,2010-01-07 16:00:00,12.0,16.0,2010-01-07 15:00:00,10.2,2010-01-07 01:00:00,10.8,93,86,2010-01-07 11:00:00,0.7,180.0,3.6,360.0,2010-01-07 14:00:00,0.5,,,,,1.3,5.80,-99.5,,16.2,16.7,16.3,17.2,17.8
2010-01-08,887.7,,889.0,2010-01-08 09:00:00,887.0,2010-01-08 02:00:00,10.2,12.9,2010-01-08 14:00:00,6.0,2010-01-08 23:00:00,9.5,95,94,2010-01-08 01:00:00,0.7,180.0,3.1,337.5,2010-01-08 14:00:00,12.5,,,,,0.1,3.01,-99.5,,16.3,16.9,16.5,17.3,17.8
2010-01-09,888.0,,889.0,2010-01-09 09:00:00,887.0,2010-01-09 02:00:00,9.1,15.8,2010-01-09 15:00:00,4.6,2010-01-09 08:00:00,6.8,86,60,2010-01-09 11:00:00,1.1,180.0,3.5,337.5,2010-01-09 14:00:00,0.5,,,,,5.9,12.92,-99.5,,15.3,16.2,15.6,17.2,17.8
2010-01-10,888.0,,890.0,2010-01-10 09:00:00,886.0,2010-01-10 15:00:00,11.0,20.6,2010-01-10 15:00:00,5.9,2010-01-10 05:00:00,5.6,74,31,2010-01-10 14:00:00,1.5,180.0,4.0,337.5,2010-01-10 13:00:00,0.0,,,,,6.5,14.03,-99.5,,15.5,16.3,15.7,17.0,17.7
