,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,889.4,,891.0,2007-01-01 07:00:00,887.0,2007-01-01 15:00:00,15.1,24.0,2007-01-01 11:00:00,10.5,2007-01-01 06:00:00,12.0,83,53,2007-01-01 11:00:00,1.2,180.0,4.1,315.0,2007-01-01 14:00:00,0.0,,,,,,9.28,-99.5,,16.4,16.8,16.5,17.2,18.0
2007-01-02,887.7,,889.0,2007-01-02 01:00:00,886.0,2007-01-02 13:00:00,16.6,25.5,2007-01-02 11:00:00,12.0,2007-01-02 02:00:00,13.8,84,50,2007-01-02 11:00:00,1.1,180.0,3.0,360.0,2007-01-02 14:00:00,0.0,,,,,,7.38,-99.5,,17.4,17.6,17.4,17.5,18.0
2007-01-03,887.5,,889.0,2007-01-03 09:00:00,886.0,2007-01-03 14:00:00,16.4,22.9,2007-01-03 12:00:00,13.0,2007-01-03 01:00:00,14.8,91,70,2007-01-03 11:00:00,0.9,157.5,3.7,337.5,2007-01-03 16:00:00,1.0,,,,,,5.90,-99.5,,17.9,18.1,17.9,17.8,18.1
2007-01-04,887.9,,889.0,2007-01-04 07:00:00,886.0,2007-01-04 14:00:00,16.9,24.4,2007-01-04 14:00:00,13.5,2007-01-04 07:00:00,15.2,90,66,2007-01-04 13:00:00,0.9,180.0,3.9,337.5,2007-01-04 15:00:00,4.5,,,,,,9.01,-99.5,,18.7,18.7,18.6,18.2,18.2
2007-01-05,889.3,,891.0,2007-01-05 09:00:00,888.0,2007-01-05 13:00:00,14.4,23.5,2007-01-05 11:00:00,10.0,2007-01-05 23:59:59,12.4,89,64,2007-01-05 11:00:00,1.0,180.0,3.1,315.0,2007-01-05 16:00:00,0.0,,,,,,10.50,-99.5,,18.4,18.9,18.5,18.5,18.3
2007-01-06,889.8,,891.0,2007-01-06 08:00:00,888.0,2007-01-06 14:00:00,11.7,19.4,2007-01-06 13:00:00,8.0,2007-01-06 22:00:00,10.8,94,80,2007-01-06 10:00:00,1.0,180.0,3.2,22.5,2007-01-06 15:00:00,0.0,,,,,,9.39,-99.5,,17.5,18.3,17.8,18.6,18.4
2007-01-07,890.2,,892.0,2007-01-07 10:00:00,889.0,2007-01-07 04:00:00,10.2,14.0,2007-01-07 11:00:00,7.5,2007-01-07 02:00:00,9.8,98,91,2007-01-07 16:00:00,0.7,180.0,2.8,360.0,2007-01-07 11:00:00,0.0,,,,,,3.52,-99.5,,16.8,17.8,17.1,18.4,18.4
2007-01-08,891.6,,893.0,2007-01-08 08:00:00,890.0,2007-01-08 15:00:00,10.3,16.0,2007-01-08 12:00:00,7.9,2007-01-08 18:00:00,9.1,93,80,2007-01-08 13:00:00,0.7,180.0,3.8,360.0,2007-01-08 13:00:00,0.0,,,,,,7.13,-99.5,,16.3,17.3,16.6,18.1,18.4
2007-01-09,891.5,,893.0,2007-01-09 09:00:00,890.0,2007-01-09 14:00:00,11.1,18.4,2007-01-09 13:00:00,6.0,2007-01-09 02:00:00,8.4,84,63,2007-01-09 11:00:00,1.1,180.0,3.1,337.5,2007-01-09 13:00:00,0.0,,,,,,9.74,-99.5,,15.7,16.8,16.1,17.8,18.3
2007-01-10,891.6,,893.0,2007-01-10 08:00:00,890.0,2007-01-10 14:00:00,13.4,20.0,2007-01-10 11:00:00,9.5,2007-01-10 06:00:00,10.4,83,62,2007-01-10 11:00:00,0.9,180.0,3.4,337.5,2007-01-10 14:00:00,0.0,,,,,,9.02,-99.5,,16.4,17.0,16.6,17.6,18.2
2007-01-11,890.9,,892.0,2007-01-11 06:00:00,889.0,2007-01-11 14:00:00,13.6,21.5,2007-01-11 11:00:00,9.5,2007-01-11 03:00:00,10.9,85,60,2007-01-11 11:00:00,1.2,180.0,3.0,157.5,2007-01-11 10:00:00,0.0,,,,,,9.88,-99.5,,16.5,17.2,16.7,17.6,18.1
2007-01-12,890.3,,892.0,2007-01-12 08:00:00,889.0,2007-01-12 14:00:00,14.4,23.5,2007-01-12 11:00:00,10.0,2007-01-12 04:00:00,10.5,79,52,2007-01-12 12:00:00,1.4,180.0,3.6,337.5,2007-01-12 15:00:00,0.0,,,,,,10.47,-99.5,,16.5,17.2,16.8,17.6,18.1
2007-01-13,890.3,,892.0,2007-01-13 10:00:00,889.0,2007-01-13 14:00:00,14.1,22.5,2007-01-13 12:00:00,9.5,2007-01-13 01:00:00,11.1,83,57,2007-01-13 11:00:00,1.3,180.0,2.9,315.0,2007-01-13 13:00:00,0.0,,,,,,7.00,-99.5,,16.5,17.2,16.8,17.7,18.1
2007-01-14,890.8,,892.0,2007-01-14 08:00:00,890.0,2007-01-14 03:00:00,13.9,21.0,2007-01-14 11:00:00,9.5,2007-01-14 03:00:00,10.9,84,56,2007-01-14 12:00:00,1.3,180.0,2.9,360.0,2007-01-14 14:00:00,0.0,,,,,,6.80,-99.5,,16.3,17.0,16.5,17.6,18.0
2007-01-15,890.7,,892.0,2007-01-15 09:00:00,889.0,2007-01-15 14:00:00,14.8,24.0,2007-01-15 12:00:00,10.5,2007-01-15 02:00:00,11.4,81,50,2007-01-15 12:00:00,1.3,180.0,4.3,337.5,2007-01-15 12:00:00,0.0,,,,,,8.46,-99.5,,16.4,17.1,16.6,17.5,18.0
2007-01-16,890.3,,891.0,2007-01-16 01:00:00,889.0,2007-01-16 15:00:00,15.2,21.9,2007-01-16 13:00:00,11.0,2007-01-16 04:00:00,13.1,88,66,2007-01-16 13:00:00,1.0,180.0,3.3,360.0,2007-01-16 14:00:00,4.0,,,,,,5.46,-99.5,,16.8,17.3,16.9,17.5,17.9
2007-01-17,889.8,,891.0,2007-01-17 01:00:00,888.0,2007-01-17 14:00:00,15.8,22.4,2007-01-17 14:00:00,12.5,2007-01-17 21:00:00,15.2,97,83,2007-01-17 11:00:00,1.0,180.0,3.1,202.5,2007-01-17 08:00:00,10.5,,,,,,5.71,-99.5,,17.8,17.9,17.7,17.7,17.9
2007-01-18,889.7,,891.0,2007-01-18 01:00:00,888.0,2007-01-18 15:00:00,14.9,18.4,2007-01-18 17:00:00,13.0,2007-01-18 01:00:00,14.8,99,96,2007-01-18 14:00:00,0.7,157.5,3.3,135.0,2007-01-18 13:00:00,37.5,,,,,,2.72,-99.5,,17.8,18.2,17.9,18.0,17.9
2007-01-19,889.6,,891.0,2007-01-19 08:00:00,888.0,2007-01-19 19:00:00,13.4,16.0,2007-01-19 03:00:00,10.0,2007-01-19 22:00:00,13.1,98,94,2007-01-19 23:59:59,1.3,180.0,4.0,135.0,2007-01-19 18:00:00,51.5,,,,,,2.17,-99.5,,17.5,18.1,17.7,18.1,17.9
2007-01-20,889.0,,890.0,2007-01-20 09:00:00,888.0,2007-01-20 13:00:00,15.1,22.9,2007-01-20 12:00:00,10.0,2007-01-20 03:00:00,12.6,86,52,2007-01-20 12:00:00,1.4,180.0,3.1,337.5,2007-01-20 14:00:00,0.0,,,,,,12.61,-99.5,,16.9,17.5,17.1,17.9,18.0
2007-01-21,888.9,,890.0,2007-01-21 09:00:00,888.0,2007-01-21 02:00:00,15.3,19.0,2007-01-21 12:00:00,11.5,2007-01-21 05:00:00,15.0,98,92,2007-01-21 02:00:00,0.9,180.0,2.5,202.5,2007-01-21 07:00:00,3.5,,,,,,2.92,-99.5,,17.5,17.9,17.6,17.9,18.0
2007-01-22,890.2,,891.0,2007-01-22 08:00:00,889.0,2007-01-22 02:00:00,15.4,20.4,2007-01-22 12:00:00,12.5,2007-01-22 01:00:00,15.1,98,87,2007-01-22 11:00:00,1.0,180.0,2.8,337.5,2007-01-22 13:00:00,0.0,,,,,,5.26,-99.5,,17.6,18.0,17.7,18.0,18.0
2007-01-23,890.8,,892.0,2007-01-23 09:00:00,890.0,2007-01-23 04:00:00,15.8,23.5,2007-01-23 11:00:00,12.0,2007-01-23 05:00:00,13.8,89,60,2007-01-23 11:00:00,1.1,180.0,3.8,22.5,2007-01-23 14:00:00,0.0,,,,,,7.86,-99.5,,18.0,18.3,18.0,18.1,18.0
2007-01-24,889.5,,891.0,2007-01-24 09:00:00,888.0,2007-01-24 15:00:00,14.7,21.5,2007-01-24 11:00:00,8.5,2007-01-24 23:59:59,11.1,80,52,2007-01-24 11:00:00,1.1,180.0,3.6,67.5,2007-01-24 12:00:00,0.0,,,,,,10.61,-99.5,,17.9,18.4,18.0,18.2,18.0
2007-01-25,890.0,,892.0,2007-01-25 10:00:00,889.0,2007-01-25 03:00:00,11.5,18.9,2007-01-25 14:00:00,7.5,2007-01-25 08:00:00,9.9,90,75,2007-01-25 14:00:00,1.1,180.0,4.2,360.0,2007-01-25 13:00:00,0.0,,,,,,10.05,-99.5,,17.3,18.0,17.5,18.3,18.1
2007-01-26,890.2,,891.0,2007-01-26 01:00:00,889.0,2007-01-26 14:00:00,10.6,18.0,2007-01-26 11:00:00,8.0,2007-01-26 01:00:00,8.0,85,64,2007-01-26 11:00:00,1.2,180.0,4.1,337.5,2007-01-26 12:00:00,0.0,,,,,,7.42,-99.5,,16.1,17.2,16.5,18.1,18.1
2007-01-27,890.2,,892.0,2007-01-27 23:59:59,889.0,2007-01-27 02:00:00,10.5,14.5,2007-01-27 11:00:00,7.5,2007-01-27 22:00:00,8.9,90,76,2007-01-27 11:00:00,1.0,180.0,3.0,180.0,2007-01-27 21:00:00,6.5,,,,,,2.85,-99.5,,15.8,16.8,16.1,17.7,18.1
2007-01-28,891.5,,893.0,2007-01-28 08:00:00,890.0,2007-01-28 16:00:00,7.4,13.0,2007-01-28 11:00:00,2.0,2007-01-28 20:00:00,5.0,86,53,2007-01-28 16:00:00,1.2,180.0,3.7,360.0,2007-01-28 11:00:00,0.0,,,,,,8.63,-99.5,,15.1,16.2,15.5,17.4,17.9
2007-01-29,891.0,,892.0,2007-01-29 08:00:00,889.0,2007-01-29 16:00:00,6.1,14.4,2007-01-29 13:00:00,1.5,2007-01-29 01:00:00,1.6,75,41,2007-01-29 11:00:00,1.5,180.0,4.5,337.5,2007-01-29 13:00:00,0.0,,,,,,14.50,-99.5,,13.5,15.0,14.0,16.9,17.8
2007-01-30,891.8,,893.0,2007-01-30 07:00:00,890.0,2007-01-30 15:00:00,7.0,15.9,2007-01-30 14:00:00,2.0,2007-01-30 02:00:00,2.3,75,43,2007-01-30 11:00:00,1.5,180.0,4.3,337.5,2007-01-30 12:00:00,0.0,,,,,,14.65,-99.5,,13.1,14.5,13.6,16.3,17.6
