,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,12.6,23.8,1998-01-14T14:00:00,6.6,1998-01-19T04:00:00,11.0,1.4,157.5,10.4,22.5,1998-01-17T07:00:00,139.0,6,,,,,,,91,34.1,,203.2,,13.7,13.7,13.9,14.4,14.8,16.4,,,,,,,,,,,,17.2,,9.7,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,29,1998-01-14T14:00:00,100,1998-01-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,2.9,,,,,1998-01-15T13:00:00,,
1998-02-01,,,,,,,13.4,23.6,1998-02-16T17:00:00,6.2,1998-02-05T17:00:00,11.7,1.6,135.0,17.7,0.0,1998-02-23T20:00:00,341.5,14,,,,,,,90,35.1,,189.16,,14.3,14.3,14.4,14.5,14.5,17.0,,,,,,,,,,,,17.8,,10.5,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,36,1998-02-18T22:00:00,100,1998-02-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,0,,,5.0,,,,,1998-02-18T22:00:00,,
1998-03-01,,,,,,,15.4,25.3,1998-03-09T13:00:00,5.4,1998-03-05T06:00:00,13.3,1.5,157.5,14.5,337.5,1998-03-17T22:00:00,275.5,8,,,,,,,88,27.1,,263.88,,16.5,16.5,16.4,16.1,15.6,18.1,,,,,,,,,,,,19.6,,12.0,,,,,,,,,10.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,24,1998-03-18T16:00:00,100,1998-03-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,0,,,4.2,,,,,1998-03-12T06:00:00,,
1998-04-01,,,,,,,17.6,25.4,1998-04-23T16:00:00,11.2,1998-04-16T23:00:00,15.0,1.5,0.0,11.0,135.0,1998-04-13T08:00:00,276.0,11,,,,,,,86,34.6,,308.3,,19.1,19.1,19.1,18.7,17.9,19.9,,,,,,,,,,,,22.0,,14.5,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,30,1998-04-17T12:00:00,99,1998-04-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,3.3,,,,,1998-04-19T17:00:00,,
1998-05-01,,,,,,,19.1,24.6,1998-05-09T12:00:00,14.9,1998-05-16T03:00:00,17.6,1.3,157.5,10.2,157.5,1998-05-01T23:00:00,329.5,25,,,,,,,91,60.3,,255.85,,20.7,20.6,20.7,20.2,19.5,20.6,,,,,,,,,,,,23.0,,16.7,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,,,,,,,,,,,,,,58,1998-05-09T09:00:00,100,1998-05-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,3.2,,,,,1998-05-12T16:00:00,,
1998-06-01,,,,,,,20.3,26.5,1998-06-18T16:00:00,16.4,1998-06-13T05:00:00,18.3,1.3,157.5,9.7,135.0,1998-06-10T08:00:00,541.0,20,,,,,,,88,73.2,,277.61,,22.1,22.0,22.1,21.6,21.0,21.6,,,,,,,,,,,,23.8,,17.8,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,65,1998-06-20T09:00:00,96,1998-06-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.6,,,,,1998-06-20T15:00:00,,
1998-07-01,,,,,,,20.6,27.3,1998-07-19T15:00:00,15.4,1998-07-01T22:00:00,18.5,1.4,157.5,12.8,135.0,1998-07-01T14:00:00,94.5,8,,,,,,,88,34.0,,352.17,,22.9,22.8,22.9,22.5,21.8,21.7,,,,,,,,,,,,24.7,,17.5,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,60,1998-07-21T10:00:00,98,1998-07-11T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,3.0,,,,,1998-07-24T16:00:00,,
1998-08-01,,,,,,,20.7,26.0,1998-08-20T13:00:00,17.1,1998-08-13T06:00:00,18.8,1.4,157.5,11.5,112.5,1998-08-04T19:00:00,417.0,19,,,,,,,90,44.4,,292.82,,22.3,22.4,22.4,22.3,21.8,21.7,,,,,,,,,,,,24.6,,18.0,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,63,1998-08-05T10:00:00,95,1998-08-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,3.4,,,,,1998-08-04T18:00:00,,
1998-09-01,,,,,,,19.7,24.9,1998-09-14T12:00:00,14.0,1998-09-21T05:00:00,17.8,1.3,157.5,7.9,337.5,1998-09-29T01:00:00,188.5,12,,,,,,,89,66.9,,257.62,,21.4,21.5,21.6,21.6,21.3,21.1,,,,,,,,,,,,23.3,,17.2,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,1998-09-21T09:00:00,95,1998-09-29T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,2.8,,,,,1998-09-20T11:00:00,,
1998-10-01,,,,,,,18.6,32.7,1998-10-24T09:00:00,12.6,1998-10-29T05:00:00,17.1,1.5,-999.5,7.0,112.5,1998-10-24T19:00:00,158.8,10,,,,,,,92,8.7,,165.04,,19.9,19.8,20.0,20.2,20.2,20.1,,,,,,,,,,,,23.1,,16.1,,,,,,,,,16.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,1998-10-02T10:00:00,99,1998-10-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,1,,,3.5,,,,,1998-10-29T12:00:00,,
