,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,12.6,23.8,1998-01-14 14:00:00,6.6,1998-01-19 04:00:00,11.0,1.4,157.5,10.4,22.5,1998-01-17 07:00:00,139.0,6,,,,,,,91,34.1,,203.2,,13.7,13.7,13.9,14.4,14.8
1998-02-01,,,,,,,13.4,23.6,1998-02-16 17:00:00,6.2,1998-02-05 17:00:00,11.7,1.6,135.0,17.7,0.0,1998-02-23 20:00:00,341.5,14,,,,,,,90,35.1,,189.16,,14.3,14.3,14.4,14.5,14.5
1998-03-01,,,,,,,15.4,25.3,1998-03-09 13:00:00,5.4,1998-03-05 06:00:00,13.3,1.5,157.5,14.5,337.5,1998-03-17 22:00:00,275.5,8,,,,,,,88,27.1,,263.88,,16.5,16.5,16.4,16.1,15.6
1998-04-01,,,,,,,17.6,25.4,1998-04-23 16:00:00,11.2,1998-04-16 23:00:00,15.0,1.5,0.0,11.0,135.0,1998-04-13 08:00:00,276.0,11,,,,,,,86,34.6,,308.3,,19.1,19.1,19.1,18.7,17.9
1998-05-01,,,,,,,19.1,24.6,1998-05-09 12:00:00,14.9,1998-05-16 03:00:00,17.6,1.3,157.5,10.2,157.5,1998-05-01 23:00:00,329.5,25,,,,,,,91,60.3,,255.85,,20.7,20.6,20.7,20.2,19.5
1998-06-01,,,,,,,20.3,26.5,1998-06-18 16:00:00,16.4,1998-06-13 05:00:00,18.3,1.3,157.5,9.7,135.0,1998-06-10 08:00:00,541.0,20,,,,,,,88,73.2,,277.61,,22.1,22.0,22.1,21.6,21.0
1998-07-01,,,,,,,20.6,27.3,1998-07-19 15:00:00,15.4,1998-07-01 22:00:00,18.5,1.4,157.5,12.8,135.0,1998-07-01 14:00:00,94.5,8,,,,,,,88,34.0,,352.17,,22.9,22.8,22.9,22.5,21.8
1998-08-01,,,,,,,20.7,26.0,1998-08-20 13:00:00,17.1,1998-08-13 06:00:00,18.8,1.4,157.5,11.5,112.5,1998-08-04 19:00:00,417.0,19,,,,,,,90,44.4,,292.82,,22.3,22.4,22.4,22.3,21.8
1998-09-01,,,,,,,19.7,24.9,1998-09-14 12:00:00,14.0,1998-09-21 05:00:00,17.8,1.3,157.5,7.9,337.5,1998-09-29 01:00:00,188.5,12,,,,,,,89,66.9,,257.62,,21.4,21.5,21.6,21.6,21.3
1998-10-01,,,,,,,18.6,32.7,1998-10-24 09:00:00,12.6,1998-10-29 05:00:00,17.1,1.5,,7.0,112.5,1998-10-24 19:00:00,158.8,10,,,,,,,92,8.7,,165.04,,19.9,19.8,20.0,20.2,20.2
1998-11-01,,,,,,,17.3,25.1,1998-11-27 16:00:00,10.3,1998-11-13 06:00:00,15.3,1.4,157.5,5.8,337.5,1998-11-22 12:00:00,2.0,1,,,,,,,89,4.9,,261.42,,18.6,18.6,18.8,18.9,18.8
1998-12-01,,,,,,,14.7,23.7,1998-12-18 14:00:00,7.8,1998-12-10 04:00:00,12.4,1.3,157.5,6.2,202.5,1998-12-06 16:00:00,49.5,6,,,,,,,87,5.3,,245.3,,16.2,16.3,16.7,17.4,17.7
1999-01-01,,,,,,,12.9,20.6,1999-01-14 12:00:00,7.6,1999-01-11 06:00:00,10.6,1.4,157.5,6.5,337.5,1999-01-25 16:00:00,20.5,8,,,,,,,86,9.7,,254.8,,14.2,14.3,14.5,15.0,15.4
