,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,890.1,,893.0,2007-01-08 08:00:00,886.0,2007-01-02 13:00:00,13.1,25.5,2007-01-02 11:00:00,1.5,2007-01-29 01:00:00,10.8,1.1,180.0,4.5,337.5,2007-01-29 13:00:00,119.0,8.0,,,,,,,87,,,251.07,,16.6,17.3,16.8,17.7,18.0
2007-02-01,888.1,,893.0,2007-02-01 01:00:00,883.0,2007-02-22 15:00:00,13.8,26.0,2007-02-17 11:00:00,4.0,2007-02-02 04:00:00,11.5,1.2,180.0,4.5,337.5,2007-02-17 12:00:00,43.5,3.0,,,,,,,87,,,265.02,,16.4,16.8,16.5,16.9,17.0
2007-03-01,886.8,,891.0,2007-03-12 10:00:00,883.0,2007-03-15 15:00:00,15.8,24.9,2007-03-04 12:00:00,9.0,2007-03-21 07:00:00,14.3,1.0,180.0,6.2,112.5,2007-03-24 23:00:00,61.5,10.0,,,,,,,92,,,241.18,,18.9,19.2,18.9,18.8,18.2
2007-04-01,886.6,,891.0,2007-04-04 23:00:00,879.0,2007-04-18 01:00:00,16.2,25.1,2007-04-01 13:00:00,9.6,2007-04-20 04:00:00,14.7,1.0,180.0,7.4,90.0,2007-04-02 22:00:00,163.5,11.0,,,,,,,92,,,215.06,,20.4,20.7,20.5,20.3,19.6
2007-05-01,884.4,,888.0,2007-05-01 10:00:00,880.0,2007-05-06 02:00:00,18.8,27.3,2007-05-25 15:00:00,10.5,2007-05-07 05:00:00,16.8,1.1,180.0,5.7,90.0,2007-05-05 09:00:00,237.5,15.0,,,,,,,89,,,307.78,,23.0,23.3,23.0,22.7,21.6
2007-06-01,883.1,,887.0,2007-06-28 23:00:00,879.0,2007-06-11 15:00:00,20.1,27.4,2007-06-14 16:00:00,16.4,2007-06-14 04:00:00,18.8,1.1,180.0,6.1,135.0,2007-06-11 16:00:00,473.5,24.0,,,,,,,93,,,214.63,,24.1,24.4,24.1,24.0,23.1
2007-07-01,883.6,,887.0,2007-07-01 22:00:00,875.0,2007-07-12 16:00:00,20.9,27.6,2007-07-14 12:00:00,16.0,2007-07-25 05:00:00,19.2,1.2,180.0,6.1,157.5,2007-07-17 15:00:00,242.5,15.0,,,,,,,91,,,367.05,,25.4,25.8,25.5,25.3,24.4
2007-08-01,880.8,,888.0,2007-08-27 22:00:00,856.0,2007-08-18 07:00:00,20.3,26.8,2007-08-30 13:00:00,15.5,2007-08-30 02:00:00,19.0,1.1,180.0,7.9,337.5,2007-08-18 19:00:00,567.0,23.0,,,,,,,92,,,279.89,,24.7,25.1,24.8,24.9,24.3
2007-09-01,881.9,,888.0,2007-09-25 10:00:00,870.0,2007-09-18 13:00:00,19.8,29.1,2007-09-30 13:00:00,15.8,2007-09-01 07:00:00,18.6,1.0,180.0,5.5,22.5,2007-09-18 14:00:00,100.5,6.0,,,,,,,93,,,268.83,,24.2,24.6,24.3,24.5,24.0
2007-10-01,885.8,,891.0,2007-10-14 09:00:00,861.0,2007-10-06 18:00:00,18.4,27.8,2007-10-01 10:00:00,10.9,2007-10-29 06:00:00,16.5,1.1,180.0,13.2,337.5,2007-10-06 14:00:00,,,,,,,,,90,,,261.07,,23.0,23.5,23.1,23.5,23.2
2007-11-01,886.4,,892.0,2007-11-30 09:00:00,875.0,2007-11-27 13:00:00,15.7,24.7,2007-11-25 12:00:00,5.6,2007-11-29 23:00:00,13.8,1.0,180.0,5.9,225.0,2007-11-27 12:00:00,32.5,3.0,,,,,,,89,,,258.38,,20.7,21.4,20.9,21.7,21.7
2007-12-01,888.2,,894.0,2007-12-04 09:00:00,882.0,2007-12-29 15:00:00,13.4,22.5,2007-12-28 12:00:00,5.9,2007-12-01 06:00:00,10.9,1.1,0.0,6.4,315.0,2007-12-27 12:00:00,7.5,1.0,,,,,,,86,,,288.51,,17.6,18.3,17.9,18.9,19.3
2008-01-01,888.6,,893.0,2008-01-16 10:00:00,885.0,2008-01-11 14:00:00,13.7,23.4,2008-01-12 12:00:00,5.9,2008-01-03 04:00:00,11.8,1.0,180.0,5.1,112.5,2008-01-29 14:00:00,66.5,9.0,,,,,,,89,,,237.36,,17.6,18.1,17.7,18.2,18.4
