,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,890.1,,893,2007-01-08T08:00:00,886,2007-01-02T13:00:00,13.1,25.5,2007-01-02T11:00:00,1.5,2007-01-29T01:00:00,10.8,1.1,180,4.5,337.5,2007-01-29T13:00:00,119.0,8,,,,,,,87,-999.5,,251.07,,16.6,17.3,16.8,17.7,18.0,16.9,,,,,,,,,,,,19.9,,9.0,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,41,2007-01-29T11:00:00,100,2007-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,0.0,,,2.3,,,,,2007-01-12T09:00:00,,
2007-02-01,888.1,,893,2007-02-01T01:00:00,883,2007-02-22T15:00:00,13.8,26.0,2007-02-17T11:00:00,4.0,2007-02-02T04:00:00,11.5,1.2,180,4.5,337.5,2007-02-17T12:00:00,43.5,3,,,,,,,87,-999.5,,265.02,,16.4,16.8,16.5,16.9,17.0,17.5,,,,,,,,,,,,20.9,,9.6,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2007-02-07T12:00:00,100,2007-02-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0.0,,,2.2,,,,,2007-02-04T13:00:00,,
2007-03-01,886.8,,891,2007-03-12T10:00:00,883,2007-03-15T15:00:00,15.8,24.9,2007-03-04T12:00:00,9.0,2007-03-21T07:00:00,14.3,1.0,180,6.2,112.5,2007-03-24T23:00:00,61.5,10,,,,,,,92,-999.5,,241.18,,18.9,19.2,18.9,18.8,18.2,18.9,,,,,,,,,,,,21.4,,12.0,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,51,2007-03-04T10:00:00,100,2007-03-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0.0,,,3.1,,,,,2007-03-24T13:00:00,,
2007-04-01,886.6,,891,2007-04-04T23:00:00,879,2007-04-18T01:00:00,16.2,25.1,2007-04-01T13:00:00,9.6,2007-04-20T04:00:00,14.7,1.0,180,7.4,90.0,2007-04-02T22:00:00,163.5,11,,,,,,,92,-999.5,,215.06,,20.4,20.7,20.5,20.3,19.6,19.6,,,,,,,,,,,,20.5,,13.3,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2007-04-01T10:00:00,99,2007-04-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0.0,,,3.5,,,,,2007-04-02T22:00:00,,
2007-05-01,884.4,,888,2007-05-01T10:00:00,880,2007-05-06T02:00:00,18.8,27.3,2007-05-25T15:00:00,10.5,2007-05-07T05:00:00,16.8,1.1,180,5.7,90.0,2007-05-05T09:00:00,237.5,15,,,,,,,89,-999.5,,307.78,,23.0,23.3,23.0,22.7,21.6,21.2,,,,,,,,,,,,23.9,,15.4,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,47,2007-05-07T11:00:00,98,2007-05-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0.0,,,2.6,,,,,2007-05-07T13:00:00,,
2007-06-01,883.1,,887,2007-06-28T23:00:00,879,2007-06-11T15:00:00,20.1,27.4,2007-06-14T16:00:00,16.4,2007-06-14T04:00:00,18.8,1.1,180,6.1,135.0,2007-06-11T16:00:00,473.5,24,,,,,,,93,-999.5,,214.63,,24.1,24.4,24.1,24.0,23.1,21.2,,,,,,,,,,,,24.9,,17.3,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,63,2007-06-14T14:00:00,98,2007-06-18T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0.0,,,3.1,,,,,2007-06-07T17:00:00,,
2007-07-01,883.6,,887,2007-07-01T22:00:00,875,2007-07-12T16:00:00,20.9,27.6,2007-07-14T12:00:00,16.0,2007-07-25T05:00:00,19.2,1.2,180,6.1,157.5,2007-07-17T15:00:00,242.5,15,,,,,,,91,-999.5,,367.05,,25.4,25.8,25.5,25.3,24.4,21.7,,,,,,,,,,,,26.1,,17.7,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,65,2007-07-03T10:00:00,98,2007-07-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0.0,,,3.0,,,,,2007-07-17T15:00:00,,
2007-08-01,880.8,,888,2007-08-27T22:00:00,856,2007-08-18T07:00:00,20.3,26.8,2007-08-30T13:00:00,15.5,2007-08-30T02:00:00,19.0,1.1,180,7.9,337.5,2007-08-18T19:00:00,567.0,23,,,,,,,92,-999.5,,279.89,,24.7,25.1,24.8,24.9,24.3,21.4,,,,,,,,,,,,24.7,,17.7,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,69,2007-08-27T11:00:00,98,2007-08-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,1.0,,,3.1,,,,,2007-08-18T11:00:00,,
2007-09-01,881.9,,888,2007-09-25T10:00:00,870,2007-09-18T13:00:00,19.8,29.1,2007-09-30T13:00:00,15.8,2007-09-01T07:00:00,18.6,1.0,180,5.5,22.5,2007-09-18T14:00:00,100.5,6,,,,,,,93,-999.5,,268.83,,24.2,24.6,24.3,24.5,24.0,21.7,,,,,,,,,,,,24.4,,17.2,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,2007-09-30T11:00:00,98,2007-09-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0.0,,,2.2,,,,,2007-09-18T14:00:00,,
2007-10-01,885.8,,891,2007-10-14T09:00:00,861,2007-10-06T18:00:00,18.4,27.8,2007-10-01T10:00:00,10.9,2007-10-29T06:00:00,16.5,1.1,180,13.2,337.5,2007-10-06T14:00:00,-9999.5,-9995,,,,,,,90,-999.5,,261.07,,23.0,23.5,23.1,23.5,23.2,21.3,,,,,,,,,,,,22.8,,15.7,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,28,2007-10-29T12:00:00,98,2007-10-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0.0,,,4.9,,,,,2007-10-06T12:00:00,,
