,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,888.1,,895,2005-01-21T09:00:00,881,2005-01-28T14:00:00,11.0,21.6,2005-01-28T13:00:00,2.3,2005-01-15T04:00:00,9.0,1.0,180,5.6,360.0,2005-01-30T15:00:00,36.0,3,,,,,,,88,3.4,,237.43,,16.5,17.1,16.7,17.3,17.6,14.2,,,,,,,,,,,,16.6,,7.8,,,,,,,,,5.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2005-01-28T12:00:00,100,2005-01-14T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,2.2,,,,,2005-01-06T12:00:00,,
2005-02-01,888.1,,893,2005-02-07T10:00:00,882,2005-02-24T15:00:00,13.7,23.9,2005-02-16T13:00:00,4.8,2005-02-20T15:00:00,12.1,1.1,180,7.1,315.0,2005-02-19T01:00:00,162.5,7,,,,,,,90,8.1,,223.57,,18.3,18.6,18.3,18.4,18.1,16.5,,,,,,,,,,,,19.0,,10.5,,,,,,,,,7.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,55,2005-02-13T12:00:00,100,2005-02-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,2.7,,,,,2005-02-25T08:00:00,,
2005-03-01,888.6,,897,2005-03-04T23:59:59,882,2005-03-30T15:00:00,11.8,22.0,2005-03-23T11:00:00,-0.5,2005-03-06T05:00:00,10.2,1.1,180,8.6,337.5,2005-03-29T20:00:00,296.0,17,,,,,,,91,16.8,,280.51,,17.9,18.2,18.0,18.1,17.8,16.5,,,,,,,,,,,,16.7,,8.2,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,40,2005-03-06T11:00:00,100,2005-03-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,2.6,,,,,2005-03-04T20:00:00,,
2005-04-01,887.3,,893,2005-04-04T11:00:00,883,2005-04-25T16:00:00,16.1,23.5,2005-04-12T11:00:00,13.0,2005-04-15T22:00:00,14.6,1.0,180,4.9,360.0,2005-04-23T12:00:00,60.0,9,,,,,,,92,14.3,,225.61,,20.9,21.0,20.8,20.3,19.5,17.1,,,,,,,,,,,,20.8,,13.6,,,,,,,,,14.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,2005-04-12T11:00:00,99,2005-04-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,2.5,,,,,2005-04-07T13:00:00,,
2005-05-01,884.2,,888,2005-05-15T10:00:00,880,2005-05-05T15:00:00,16.1,22.6,2005-05-14T16:00:00,12.7,2005-05-16T01:00:00,14.7,1.2,180,8.5,90.0,2005-05-06T13:00:00,675.0,19,,,,,,,92,48.9,,272.23,,23.6,23.7,23.6,23.0,21.9,17.5,,,,,,,,,,,,20.6,,13.5,,,,,,,,,15.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,58,2005-05-14T14:00:00,98,2005-05-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,4.6,,,,,2005-05-06T13:00:00,,
2005-06-01,882.8,,890,2005-06-30T22:00:00,877,2005-06-11T17:00:00,15.8,25.0,2005-06-20T14:00:00,13.0,2005-06-15T23:59:59,14.2,1.0,180,6.1,180.0,2005-06-13T17:00:00,470.5,20,,,,,,,91,28.1,,224.31,,25.1,25.3,25.1,24.7,23.7,18.8,,,,,,,,,,,,19.0,,13.9,,,,,,,,,13.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,56,2005-06-20T14:00:00,97,2005-06-17T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,2.8,,,,,2005-06-16T15:00:00,,
2005-07-01,883.2,,890,2005-07-01T21:00:00,857,2005-07-18T14:00:00,-99.5,-99.5,,-99.5,,-99.5,1.2,180,11.1,135.0,2005-07-19T13:00:00,676.0,10,,,,,,,-9995,31.5,,289.33,,25.7,25.9,25.7,25.4,24.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,5.3,,,,,2005-07-19T05:00:00,,
2005-08-01,881.9,,888,2005-08-18T22:00:00,860,2005-08-31T23:59:59,-99.5,-99.5,,-99.5,,-99.5,1.2,180,11.5,337.5,2005-08-31T23:59:59,794.5,21,,,,,,,-9995,17.6,,252.51,,25.1,25.4,25.1,25.1,24.4,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,4.5,,,,,2005-08-31T23:59:59,,
2005-09-01,884.3,,892,2005-09-18T21:00:00,855,2005-09-01T02:00:00,21.9,28.4,2005-09-17T12:00:00,17.5,2005-09-21T05:00:00,20.2,1.2,180,10.8,112.5,2005-09-01T09:00:00,360.0,6,,,,,,,90,2.5,,309.38,,24.8,25.2,24.9,24.9,24.2,22.9,,,,,,,,,,,,27.1,,18.8,,,,,,,,,20.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,2005-09-17T11:00:00,99,2005-09-12T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,4.8,,,,,2005-09-01T09:00:00,,
2005-10-01,886.9,,891,2005-10-24T09:00:00,863,2005-10-02T07:00:00,19.9,27.7,2005-10-27T11:00:00,14.0,2005-10-24T06:00:00,18.4,1.0,180,8.7,157.5,2005-10-02T09:00:00,109.0,4,,,,,,,92,1.5,,229.92,,23.2,23.7,23.3,23.7,23.4,22.4,,,,,,,,,,,,24.8,,17.2,,,,,,,,,16.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,2005-10-28T11:00:00,99,2005-10-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,5.2,,,,,2005-10-02T09:00:00,,
