,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,888.1,,895.0,2005-01-21 09:00:00,881.0,2005-01-28 14:00:00,11.0,21.6,2005-01-28 13:00:00,2.3,2005-01-15 04:00:00,9.0,1.0,180.0,5.6,360.0,2005-01-30 15:00:00,36.0,3,,,,,,,88.0,3.4,,237.43,,16.5,17.1,16.7,17.3,17.6
2005-02-01,888.1,,893.0,2005-02-07 10:00:00,882.0,2005-02-24 15:00:00,13.7,23.9,2005-02-16 13:00:00,4.8,2005-02-20 15:00:00,12.1,1.1,180.0,7.1,315.0,2005-02-19 01:00:00,162.5,7,,,,,,,90.0,8.1,,223.57,,18.3,18.6,18.3,18.4,18.1
2005-03-01,888.6,,897.0,2005-03-04 23:59:59,882.0,2005-03-30 15:00:00,11.8,22.0,2005-03-23 11:00:00,-0.5,2005-03-06 05:00:00,10.2,1.1,180.0,8.6,337.5,2005-03-29 20:00:00,296.0,17,,,,,,,91.0,16.8,,280.51,,17.9,18.2,18.0,18.1,17.8
2005-04-01,887.3,,893.0,2005-04-04 11:00:00,883.0,2005-04-25 16:00:00,16.1,23.5,2005-04-12 11:00:00,13.0,2005-04-15 22:00:00,14.6,1.0,180.0,4.9,360.0,2005-04-23 12:00:00,60.0,9,,,,,,,92.0,14.3,,225.61,,20.9,21.0,20.8,20.3,19.5
2005-05-01,884.2,,888.0,2005-05-15 10:00:00,880.0,2005-05-05 15:00:00,16.1,22.6,2005-05-14 16:00:00,12.7,2005-05-16 01:00:00,14.7,1.2,180.0,8.5,90.0,2005-05-06 13:00:00,675.0,19,,,,,,,92.0,48.9,,272.23,,23.6,23.7,23.6,23.0,21.9
2005-06-01,882.8,,890.0,2005-06-30 22:00:00,877.0,2005-06-11 17:00:00,15.8,25.0,2005-06-20 14:00:00,13.0,2005-06-15 23:59:59,14.2,1.0,180.0,6.1,180.0,2005-06-13 17:00:00,470.5,20,,,,,,,91.0,28.1,,224.31,,25.1,25.3,25.1,24.7,23.7
2005-07-01,883.2,,890.0,2005-07-01 21:00:00,857.0,2005-07-18 14:00:00,,,,,,,1.2,180.0,11.1,135.0,2005-07-19 13:00:00,676.0,10,,,,,,,,31.5,,289.33,,25.7,25.9,25.7,25.4,24.5
2005-08-01,881.9,,888.0,2005-08-18 22:00:00,860.0,2005-08-31 23:59:59,,,,,,,1.2,180.0,11.5,337.5,2005-08-31 23:59:59,794.5,21,,,,,,,,17.6,,252.51,,25.1,25.4,25.1,25.1,24.4
2005-09-01,884.3,,892.0,2005-09-18 21:00:00,855.0,2005-09-01 02:00:00,21.9,28.4,2005-09-17 12:00:00,17.5,2005-09-21 05:00:00,20.2,1.2,180.0,10.8,112.5,2005-09-01 09:00:00,360.0,6,,,,,,,90.0,2.5,,309.38,,24.8,25.2,24.9,24.9,24.2
2005-10-01,886.9,,891.0,2005-10-24 09:00:00,863.0,2005-10-02 07:00:00,19.9,27.7,2005-10-27 11:00:00,14.0,2005-10-24 06:00:00,18.4,1.0,180.0,8.7,157.5,2005-10-02 09:00:00,109.0,4,,,,,,,92.0,1.5,,229.92,,23.2,23.7,23.3,23.7,23.4
2005-11-01,887.9,,892.0,2005-11-23 09:00:00,883.0,2005-11-15 14:00:00,17.6,27.6,2005-11-04 12:00:00,10.0,2005-11-30 07:00:00,15.3,1.1,180.0,4.1,337.5,2005-11-22 14:00:00,29.5,4,,,,,,,88.0,,,241.45,,21.1,21.6,21.2,21.9,21.9
2005-12-01,889.4,,893.0,2005-12-15 09:00:00,884.0,2005-12-04 14:00:00,12.8,27.0,2005-12-31 12:00:00,1.0,2005-12-22 05:00:00,10.3,1.0,180.0,4.6,337.5,2005-12-05 14:00:00,32.5,7,,,,,,,86.0,4.0,,231.48,,17.4,18.1,17.6,18.7,19.3
2006-01-01,887.5,,892.0,2006-01-01 09:00:00,882.0,2006-01-20 16:00:00,13.9,26.5,2006-01-18 11:00:00,4.0,2006-01-07 16:00:00,11.8,1.0,180.0,4.9,360.0,2006-01-20 13:00:00,37.0,6,,,,,,,88.0,3.5,,232.08,,17.1,17.6,17.2,17.8,17.9
