,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,12.5,21.6,1990-01-15 12:00:00,6.5,1990-01-23 13:00:00,11.3,1.4,,7.7,360.0,1990-01-15 13:00:00,31.0,5,,,,,,,92,,,173.31,,14.1,14.0,13.9,13.9,14.0
1990-02-01,,,,,,,13.3,20.8,1990-02-14 14:00:00,6.4,1990-02-01 07:00:00,11.4,1.4,,10.3,360.0,1990-02-05 11:00:00,68.5,7,,,,,,,89,,,252.78,,14.4,14.5,14.5,14.5,14.4
1990-03-01,,,,,,,13.6,23.0,1990-03-24 15:00:00,6.9,1990-03-06 01:00:00,11.6,1.4,135.0,8.6,337.5,1990-03-04 18:00:00,72.0,9,,,,,,,88,,,287.79,,15.2,15.2,15.2,15.0,14.8
1990-04-01,,,,,,,16.6,24.6,1990-04-03 12:00:00,10.7,1990-04-06 05:00:00,14.4,1.5,,15.3,360.0,1990-04-23 02:00:00,679.5,17,,,,,,,87,,,257.76,,18.2,18.2,18.1,17.7,17.0
1990-05-01,,,,,,,18.3,24.5,1990-05-03 12:00:00,13.5,1990-05-08 04:00:00,16.3,1.3,0.0,7.7,337.5,1990-05-19 12:00:00,126.5,14,,,,,,,88,,,287.66,,20.3,20.2,20.1,19.6,18.7
1990-06-01,,,,,,,20.1,26.0,1990-06-15 11:00:00,16.1,1990-06-25 03:00:00,18.1,1.4,135.0,19.1,67.5,1990-06-23 17:00:00,619.0,24,,,,,,,88,,,277.0,,21.8,21.8,21.7,21.2,20.5
1990-07-01,,,,,,,20.2,25.7,1990-07-21 12:00:00,16.0,1990-07-11 04:00:00,18.1,1.4,0.0,7.9,360.0,1990-07-18 17:00:00,88.5,11,,,,,,,88,,,363.75,,22.6,22.5,22.5,22.1,21.3
1990-08-01,,,,,,,20.5,29.1,1990-08-26 15:00:00,15.9,1990-08-23 05:00:00,18.6,1.6,0.0,19.5,360.0,1990-08-19 18:00:00,1171.0,12,,,,,,,90,,,302.31,,22.0,22.0,22.0,21.8,21.3
1990-09-01,,,,,,,19.4,25.9,1990-09-15 10:00:00,15.2,1990-09-19 06:00:00,17.9,1.3,135.0,20.0,45.0,1990-09-10 17:00:00,245.5,16,,,,,,,91,,,284.33,,21.4,21.4,21.5,21.5,21.1
1990-10-01,,,,,,,17.1,23.8,1990-10-12 13:00:00,11.5,1990-10-06 08:00:00,15.2,1.4,135.0,6.2,315.0,1990-10-29 12:00:00,90.0,4,,,,,,,89,,,289.7,,18.9,19.1,19.2,19.6,19.6
1990-11-01,,,,,,,15.4,23.6,1990-11-17 11:00:00,9.5,1990-11-23 07:00:00,13.0,1.4,135.0,5.7,315.0,1990-11-22 12:00:00,5.5,2,,,,,,,86,,,267.18,,16.8,16.9,17.2,17.7,18.0
1990-12-01,,,,,,,12.7,20.4,1990-12-08 12:00:00,6.3,1990-12-24 06:00:00,10.1,1.4,135.0,7.0,157.5,1990-12-31 21:00:00,2.0,2,,,,,,,85,,,243.98,,13.9,14.0,14.3,15.0,15.7
1991-01-01,,,,,,,11.8,19.6,1991-01-26 11:00:00,5.6,1991-01-10 05:00:00,9.3,1.5,135.0,8.8,135.0,1991-01-28 14:00:00,64.5,6,,,,,,,86,,,258.89,,12.9,13.0,13.2,13.8,14.3
