,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,889.5,,895.0,2004-01-08 09:00:00,884.0,2004-01-29 15:00:00,10.9,20.0,2004-01-06 13:00:00,3.4,2004-01-25 06:00:00,8.8,1.0,180.0,5.8,45.0,2004-01-20 13:00:00,27.0,6,,,,,,,88,16.9,,175.18,,16.4,17.0,16.5,17.3,17.5
2004-02-01,888.5,,894.0,2004-02-10 09:00:00,883.0,2004-02-02 15:00:00,12.0,23.0,2004-02-22 11:00:00,3.3,2004-02-10 04:00:00,9.5,1.1,180.0,5.7,157.5,2004-02-03 08:00:00,85.5,7,,,,,,,86,36.8,,248.22,,17.2,17.5,17.2,17.3,17.1
2004-03-01,887.3,,896.0,2004-03-07 21:00:00,881.0,2004-03-02 15:00:00,14.1,23.7,2004-03-29 11:00:00,4.9,2004-03-05 06:00:00,12.5,1.0,180.0,8.5,337.5,2004-03-03 03:00:00,68.5,6,,,,,,,91,21.6,,217.56,,19.7,19.9,19.7,19.3,18.5
2004-04-01,886.4,,892.0,2004-04-03 11:00:00,882.0,2004-04-13 16:00:00,15.5,23.6,2004-04-22 13:00:00,7.3,2004-04-05 06:00:00,14.0,1.1,180.0,5.9,67.5,2004-04-18 12:00:00,117.0,8,,,,,,,91,18.6,,270.91,,22.0,22.2,22.0,21.4,20.3
2004-05-01,884.8,,889.0,2004-05-06 10:00:00,877.0,2004-05-20 16:00:00,18.5,26.8,2004-05-13 09:00:00,13.2,2004-05-10 05:00:00,16.8,1.1,180.0,7.1,337.5,2004-05-08 13:00:00,229.5,18,,,,,,,91,20.1,,270.02,,24.8,24.9,24.8,24.0,22.7
2004-06-01,882.6,,890.0,2004-06-01 22:00:00,872.0,2004-06-29 17:00:00,18.9,25.9,2004-06-30 12:00:00,13.3,2004-06-16 05:00:00,17.3,1.0,180.0,5.1,112.5,2004-06-03 16:00:00,125.0,10,,,,,,,91,12.8,,259.67,,25.7,25.9,25.8,25.2,24.0
2004-07-01,883.3,,888.0,2004-07-20 22:00:00,867.0,2004-07-01 17:00:00,18.6,26.9,2004-07-06 17:00:00,14.0,2004-07-19 06:00:00,16.9,1.3,180.0,10.4,67.5,2004-07-03 14:00:00,960.0,18,,,,,,,90,49.0,,349.24,,26.3,26.5,26.3,25.9,24.8
2004-08-01,879.9,,886.0,2004-08-21 23:00:00,868.0,2004-08-25 15:00:00,19.0,25.9,2004-08-31 13:00:00,14.8,2004-08-04 06:00:00,17.6,1.1,180.0,9.9,337.5,2004-08-24 05:00:00,768.0,13,,,,,,,92,28.9,,261.51,,26.1,26.4,26.1,26.0,25.1
2004-09-01,884.9,,891.0,2004-09-16 22:00:00,877.0,2004-09-06 05:00:00,18.5,25.8,2004-09-03 13:00:00,14.1,2004-09-06 04:00:00,17.4,1.0,180.0,5.9,135.0,2004-09-14 16:00:00,238.5,17,,,,,,,94,22.5,,224.35,,25.0,25.4,25.1,25.1,24.4
2004-10-01,886.4,,891.0,2004-10-22 08:00:00,878.0,2004-10-19 02:00:00,13.9,22.9,2004-10-24 10:00:00,7.9,2004-10-12 05:00:00,12.0,1.0,180.0,4.3,360.0,2004-10-16 12:00:00,26.5,3,,,,,,,89,6.6,,221.86,,22.0,22.6,22.1,22.8,22.6
2004-11-01,889.4,,893.0,2004-11-26 09:00:00,886.0,2004-11-01 04:00:00,15.1,25.4,2004-11-12 11:00:00,6.8,2004-11-20 06:00:00,12.7,1.1,180.0,3.9,315.0,2004-11-01 13:00:00,0.0,0,,,,,,,86,6.4,,227.82,,20.4,20.9,20.5,21.0,21.0
2004-12-01,888.5,,894.0,2004-12-06 09:00:00,875.0,2004-12-04 06:00:00,12.6,21.5,2004-12-15 13:00:00,3.3,2004-12-29 07:00:00,10.1,1.1,180.0,5.4,202.5,2004-12-04 11:00:00,109.0,3,,,,,,,86,12.0,,237.61,,18.1,18.8,18.3,19.1,19.4
2005-01-01,888.1,,895.0,2005-01-21 09:00:00,881.0,2005-01-28 14:00:00,11.0,21.6,2005-01-28 13:00:00,2.3,2005-01-15 04:00:00,9.0,1.0,180.0,5.6,360.0,2005-01-30 15:00:00,36.0,3,,,,,,,88,3.4,,237.43,,16.5,17.1,16.7,17.3,17.6
