,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,889.5,,895,2004-01-08T09:00:00,884,2004-01-29T15:00:00,10.9,20.0,2004-01-06T13:00:00,3.4,2004-01-25T06:00:00,8.8,1.0,180,5.8,45.0,2004-01-20T13:00:00,27.0,6,,,,,,,88,16.9,,175.18,,16.4,17.0,16.5,17.3,17.5,13.9,,,,,,,,,,,,15.9,,8.1,,,,,,,,,5.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,2004-01-15T11:00:00,100,2004-01-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,2.3,,,,,2004-01-06T13:00:00,,
2004-02-01,888.5,,894,2004-02-10T09:00:00,883,2004-02-02T15:00:00,12.0,23.0,2004-02-22T11:00:00,3.3,2004-02-10T04:00:00,9.5,1.1,180,5.7,157.5,2004-02-03T08:00:00,85.5,7,,,,,,,86,36.8,,248.22,,17.2,17.5,17.2,17.3,17.1,15.7,,,,,,,,,,,,17.6,,8.5,,,,,,,,,8.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,40,2004-02-29T11:00:00,99,2004-02-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,0,,,2.5,,,,,2004-02-26T13:00:00,,
2004-03-01,887.3,,896,2004-03-07T21:00:00,881,2004-03-02T15:00:00,14.1,23.7,2004-03-29T11:00:00,4.9,2004-03-05T06:00:00,12.5,1.0,180,8.5,337.5,2004-03-03T03:00:00,68.5,6,,,,,,,91,21.6,,217.56,,19.7,19.9,19.7,19.3,18.5,16.3,,,,,,,,,,,,18.8,,11.3,,,,,,,,,8.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,49,2004-03-01T11:00:00,99,2004-03-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,3.0,,,,,2004-03-02T12:00:00,,
2004-04-01,886.4,,892,2004-04-03T11:00:00,882,2004-04-13T16:00:00,15.5,23.6,2004-04-22T13:00:00,7.3,2004-04-05T06:00:00,14.0,1.1,180,5.9,67.5,2004-04-18T12:00:00,117.0,8,,,,,,,91,18.6,,270.91,,22.0,22.2,22.0,21.4,20.3,17.8,,,,,,,,,,,,20.2,,12.5,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2004-04-04T12:00:00,99,2004-04-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,2.8,,,,,2004-04-18T14:00:00,,
2004-05-01,884.8,,889,2004-05-06T10:00:00,877,2004-05-20T16:00:00,18.5,26.8,2004-05-13T09:00:00,13.2,2004-05-10T05:00:00,16.8,1.1,180,7.1,337.5,2004-05-08T13:00:00,229.5,18,,,,,,,91,20.1,,270.02,,24.8,24.9,24.8,24.0,22.7,20.9,,,,,,,,,,,,23.2,,15.6,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,34,2004-05-10T10:00:00,98,2004-05-24T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,3.1,,,,,2004-05-21T22:00:00,,
2004-06-01,882.6,,890,2004-06-01T22:00:00,872,2004-06-29T17:00:00,18.9,25.9,2004-06-30T12:00:00,13.3,2004-06-16T05:00:00,17.3,1.0,180,5.1,112.5,2004-06-03T16:00:00,125.0,10,,,,,,,91,12.8,,259.67,,25.7,25.9,25.8,25.2,24.0,20.7,,,,,,,,,,,,23.4,,15.9,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,63,2004-06-30T10:00:00,98,2004-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,2.4,,,,,2004-06-05T13:00:00,,
2004-07-01,883.3,,888,2004-07-20T22:00:00,867,2004-07-01T17:00:00,18.6,26.9,2004-07-06T17:00:00,14.0,2004-07-19T06:00:00,16.9,1.3,180,10.4,67.5,2004-07-03T14:00:00,960.0,18,,,,,,,90,49.0,,349.24,,26.3,26.5,26.3,25.9,24.8,20.5,,,,,,,,,,,,23.3,,15.7,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,48,2004-07-01T13:00:00,98,2004-07-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,6.8,,,,,2004-07-03T15:00:00,,
2004-08-01,879.9,,886,2004-08-21T23:00:00,868,2004-08-25T15:00:00,19.0,25.9,2004-08-31T13:00:00,14.8,2004-08-04T06:00:00,17.6,1.1,180,9.9,337.5,2004-08-24T05:00:00,768.0,13,,,,,,,92,28.9,,261.51,,26.1,26.4,26.1,26.0,25.1,20.3,,,,,,,,,,,,23.2,,16.2,,,,,,,,,17.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,66,2004-08-18T11:00:00,98,2004-08-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,4.4,,,,,2004-08-24T11:00:00,,
2004-09-01,884.9,,891,2004-09-16T22:00:00,877,2004-09-06T05:00:00,18.5,25.8,2004-09-03T13:00:00,14.1,2004-09-06T04:00:00,17.4,1.0,180,5.9,135.0,2004-09-14T16:00:00,238.5,17,,,,,,,94,22.5,,224.35,,25.0,25.4,25.1,25.1,24.4,20.8,,,,,,,,,,,,22.9,,16.0,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,71,2004-09-30T10:00:00,99,2004-09-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,2.3,,,,,2004-09-03T14:00:00,,
2004-10-01,886.4,,891,2004-10-22T08:00:00,878,2004-10-19T02:00:00,13.9,22.9,2004-10-24T10:00:00,7.9,2004-10-12T05:00:00,12.0,1.0,180,4.3,360.0,2004-10-16T12:00:00,26.5,3,,,,,,,89,6.6,,221.86,,22.0,22.6,22.1,22.8,22.6,18.0,,,,,,,,,,,,18.7,,11.3,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2004-10-31T11:00:00,100,2004-10-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,2.2,,,,,2004-10-07T12:00:00,,
