,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-11 01:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 02:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 03:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 04:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 05:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 06:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 07:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 08:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 09:00:00,,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-11 10:00:00,,,13.7,10.3,80,0.6,112.5,,,0.0,,1.85,,,12.1,11.1,11.9,13.7,13.7
1990-01-11 11:00:00,,,17.2,10.4,64,2.9,337.5,,,0.0,,2.27,,,15.0,12.6,12.0,13.7,13.7
1990-01-11 12:00:00,,,17.2,12.5,74,1.7,292.5,,,0.0,,2.36,,,17.7,14.6,12.6,13.7,13.7
1990-01-11 13:00:00,,,17.1,13.2,78,1.7,315.0,,,0.0,,1.97,,,18.9,16.2,13.3,13.6,13.7
1990-01-11 14:00:00,,,16.2,13.9,86,0.4,315.0,,,0.0,,1.21,,,18.9,17.1,14.1,13.6,13.7
