,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,,,,,,,14.5,17.5,1990-01-11 12:00:00,10.1,1990-01-11 10:00:00,13.0,92,64,1990-01-11 11:00:00,1.4,157.5,4.6,292.5,1990-01-11 12:00:00,0.0,,,,,,10.67,,,15.5,14.9,14.0,13.6,13.7
1990-01-12,,,,,,,13.9,17.4,1990-01-12 12:00:00,11.9,1990-01-12 05:00:00,12.4,91,70,1990-01-12 10:00:00,1.6,135.0,5.0,337.5,1990-01-12 13:00:00,0.0,,,,,,10.88,,,15.2,15.0,14.5,13.8,13.8
1990-01-13,,,,,,,13.7,18.8,1990-01-13 12:00:00,11.3,1990-01-13 06:00:00,12.1,89,61,1990-01-13 11:00:00,1.3,-999.5,4.8,360.0,1990-01-13 13:00:00,0.0,,,,,,11.01,,,15.3,15.1,14.6,14.1,13.9
1990-01-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-15,,,,,,,15.6,21.6,1990-01-15 12:00:00,12.0,1990-01-15 23:59:59,14.4,92,53,1990-01-15 12:00:00,1.1,360.0,7.7,360.0,1990-01-15 13:00:00,11.0,,,,,,7.62,,,16.6,16.1,15.2,14.5,14.1
1990-01-16,,,,,,,10.1,12.8,1990-01-16 01:00:00,7.8,1990-01-16 12:00:00,10.8,100,99,1990-01-16 01:00:00,0.9,157.5,4.1,135.0,1990-01-16 02:00:00,3.0,,,,,,3.24,,,13.3,13.7,14.2,14.6,14.2
1990-01-17,,,,,,,9.5,14.1,1990-01-17 11:00:00,6.8,1990-01-17 07:00:00,9.9,99,91,1990-01-17 11:00:00,1.3,157.5,3.5,337.5,1990-01-17 12:00:00,0.0,,,,,,7.21,,,11.9,12.2,12.7,14.1,14.3
1990-01-18,,,,,,,11.6,16.1,1990-01-18 13:00:00,8.5,1990-01-18 06:00:00,10.8,95,74,1990-01-18 10:00:00,1.6,135.0,5.4,337.5,1990-01-18 13:00:00,0.0,,,,,,10.72,,,13.2,13.1,13.0,13.6,14.2
1990-01-19,,,,,,,13.1,17.7,1990-01-19 12:00:00,10.3,1990-01-19 02:00:00,12.1,94,67,1990-01-19 11:00:00,1.1,135.0,5.1,337.5,1990-01-19 12:00:00,0.0,,,,,,10.98,,,14.7,14.5,14.0,13.7,14.1
1990-01-20,,,,,,,12.1,15.9,1990-01-20 11:00:00,10.6,1990-01-20 18:00:00,12.4,100,94,1990-01-20 14:00:00,1.0,157.5,4.9,180.0,1990-01-20 11:00:00,5.0,,,,,,6.36,,,14.6,14.6,14.5,14.1,14.0
1990-01-21,,,,,,,12.1,15.8,1990-01-21 11:00:00,10.9,1990-01-21 22:00:00,12.4,100,96,1990-01-21 10:00:00,1.1,157.5,6.1,337.5,1990-01-21 11:00:00,0.5,,,,,,4.89,,,14.1,14.2,14.2,14.2,14.1
1990-01-22,,,,,,,12.8,17.4,1990-01-22 11:00:00,10.4,1990-01-22 03:00:00,11.9,95,70,1990-01-22 10:00:00,1.5,157.5,6.3,135.0,1990-01-22 05:00:00,0.0,,,,,,10.20,,,14.5,14.5,14.3,14.2,14.2
1990-01-23,,,,,,,9.2,12.3,1990-01-23 11:00:00,6.5,1990-01-23 13:00:00,9.7,100,97,1990-01-23 01:00:00,0.9,-999.5,7.7,67.5,1990-01-23 04:00:00,3.0,,,,,,2.24,,,12.3,12.7,13.3,14.2,14.2
1990-01-24,,,,,,,9.9,11.6,1990-01-24 10:00:00,8.7,1990-01-24 08:00:00,10.2,100,97,1990-01-24 09:00:00,1.2,337.5,3.2,337.5,1990-01-24 12:00:00,0.5,,,,,,4.47,,,12.5,12.6,12.7,13.7,14.2
1990-01-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-01-26,,,,,,,11.7,15.5,1990-01-26 12:00:00,8.4,1990-01-26 09:00:00,10.5,93,75,1990-01-26 12:00:00,1.8,157.5,4.6,337.5,1990-01-26 12:00:00,0.0,,,,,,13.99,,,13.8,13.4,12.9,13.0,13.9
1990-01-27,,,,,,,12.4,17.8,1990-01-27 11:00:00,8.6,1990-01-27 04:00:00,9.6,84,57,1990-01-27 12:00:00,1.6,135.0,3.8,337.5,1990-01-27 11:00:00,0.0,,,,,,11.32,,,12.9,12.9,12.9,13.2,13.8
1990-01-28,,,,,,,13.4,19.7,1990-01-28 13:00:00,9.7,1990-01-28 07:00:00,9.4,78,51,1990-01-28 13:00:00,1.9,157.5,4.7,337.5,1990-01-28 13:00:00,0.0,,,,,,14.88,,,13.7,13.7,13.6,13.4,13.8
1990-01-29,,,,,,,15.3,21.3,1990-01-29 13:00:00,11.2,1990-01-29 03:00:00,11.0,77,49,1990-01-29 13:00:00,1.7,135.0,4.9,337.5,1990-01-29 13:00:00,0.0,,,,,,12.24,,,14.6,14.5,14.2,13.7,13.9
1990-01-30,,,,,,,14.5,20.0,1990-01-30 11:00:00,12.1,1990-01-30 23:59:59,12.0,85,71,1990-01-30 11:00:00,1.7,135.0,4.7,45.0,1990-01-30 10:00:00,0.0,,,,,,13.65,,,15.2,15.0,14.8,14.1,14.0
1990-01-31,,,,,,,12.0,16.1,1990-01-31 11:00:00,10.0,1990-01-31 23:00:00,11.0,93,78,1990-01-31 02:00:00,1.3,135.0,4.7,360.0,1990-01-31 11:00:00,8.0,,,,,,6.74,,,13.4,13.7,14.0,14.3,14.1
1990-02-01,,,,,,,10.2,13.2,1990-02-01 15:00:00,6.4,1990-02-01 07:00:00,10.0,98,94,1990-02-01 11:00:00,1.0,-999.5,5.5,112.5,1990-02-01 07:00:00,7.5,,,,,,5.73,,,13.1,13.3,13.5,14.1,14.2
1990-02-02,,,,,,,11.5,16.5,1990-02-02 14:00:00,8.3,1990-02-02 06:00:00,10.3,93,74,1990-02-02 11:00:00,1.2,157.5,7.2,337.5,1990-02-02 14:00:00,0.0,,,,,,10.85,,,13.0,13.2,13.3,13.8,14.1
