,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,888.3,1027.8,895.6,2020-01-01T09:29:00,881.3,2020-01-26T14:21:00,11.8,20.8,2020-01-22T15:55:00,0.8,2020-01-31T05:44:00,9.6,0.2,180,9.8,150,2020-01-26T08:39:00,18.0,3,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,87,,183.5,292.73,12.5,13.7,13.4,13.7,14.4,15.1,14.7,,12.5,2020-01-14T00:00:00,,,0,,0,,,,17.4,,8.5,,8.9,,0,,3,,,5.5,,0,,24,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,29,2020-01-31T10:08:00,99,2020-01-30T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.9,1,,0,,2020-01-28T03:58:00,,
2020-02-01,890.1,1029.9,896.1,2020-02-21T09:55:00,884.7,2020-02-29T15:10:00,12.5,22.2,2020-02-26T12:12:00,2.4,2020-02-01T04:41:00,10.5,0.9,170,7.4,140,2020-02-16T16:56:00,27.5,2,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,88,,171.4,302.4,13.5,14.1,13.6,13.8,13.9,14.0,15.8,,11.4,2020-02-12T00:00:00,,,0,,0,,,,17.9,,9.0,,8.9,,0,,5,,,6.8,,0,,19,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,41,2020-02-12T10:57:00,99,2020-02-21T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,2.8,1,,0,,2020-02-11T17:30:00,,
2020-03-01,886.7,1025.8,890.9,2020-03-16T10:21:00,879.6,2020-03-09T15:10:00,15.5,26.7,2020-03-31T11:44:00,7.1,2020-03-16T05:14:00,14.1,0.4,330,7.9,340,2020-03-31T12:06:00,143.5,14,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,92,,174.1,295.6,16.2,17.0,16.5,16.6,16.3,15.6,18.0,,12.8,2020-03-09T00:00:00,,,0,,0,,,,20.6,,12.1,,8.5,,0,,0,,,11.3,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,8,,2,,0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,37,2020-03-09T11:17:00,99,2020-03-31T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,3.3,1,,0,,2020-03-01T10:44:00,,
2020-04-01,887.1,1026.3,892.1,2020-04-02T10:11:00,883.4,2020-04-12T05:11:00,15.6,26.3,2020-04-19T13:23:00,7.1,2020-04-14T04:53:00,13.9,0.6,190,6.6,180,2020-04-02T11:38:00,93.5,15,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,90,,177.4,299.48,16.6,17.6,17.1,17.3,17.2,16.7,19.0,,13.3,2020-04-16T00:00:00,,,0,,0,,,,20.4,,12.4,,8.1,,0,,0,,,11.4,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,5,,12,,0,,0,1,,2020-12-31T00:00:00,,,15,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,32,2020-04-16T09:19:00,99,2020-04-30T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,3.2,1,,0,,2020-04-21T09:08:00,,
2020-05-01,883.7,1022.1,888.0,2020-05-01T09:36:00,877.5,2020-05-22T16:02:00,19.7,27.7,2020-05-10T14:36:00,14.3,2020-05-01T03:53:00,18.5,0.7,330,8.8,360,2020-05-22T10:22:00,565.0,18,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,93,,205.0,336.52,20.2,21.0,20.3,20.3,19.8,18.9,21.6,,11.4,2020-05-16T00:00:00,,,0,,0,,,,24.6,,16.7,,8.0,,0,,0,,,17.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,10,,16,,6,,0,1,,2020-12-31T00:00:00,,,18,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,51,2020-05-06T08:47:00,99,2020-05-31T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,3.4,1,,0,,2020-05-17T10:19:00,,
2020-06-01,884.1,1022.5,888.6,2020-06-15T00:10:00,880.5,2020-06-12T16:27:00,20.6,27.1,2020-06-18T14:21:00,15.7,2020-06-03T05:41:00,19.3,0.8,170,6.7,320,2020-06-06T11:06:00,170.5,17,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,92,,230.1,375.54,21.5,22.7,22.2,22.3,21.9,21.0,21.6,,10.2,2020-06-19T00:00:00,,,0,,0,,,,25.9,,17.3,,8.6,,0,,0,,,19.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,6,,14,,1,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,54,2020-06-10T12:00:00,99,2020-06-30T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,3.4,1,,0,,2020-06-06T11:14:00,,
2020-07-01,883.8,1022.1,887.6,2020-07-21T21:56:00,880.4,2020-07-15T03:54:00,21.1,28.9,2020-07-31T15:09:00,16.3,2020-07-20T01:15:00,19.8,0.6,170,7.1,170,2020-07-26T19:04:00,198.0,21,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,92,,231.8,380.71,21.7,22.9,22.5,22.6,22.5,21.8,22.5,,10.9,2020-07-31T00:00:00,,,0,,0,,,,26.5,,17.9,,8.6,,0,,0,,,19.9,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,7,,13,,3,,0,1,,2020-12-31T00:00:00,,,21,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,54,2020-07-10T09:21:00,100,2020-07-02T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.8,1,,0,,2020-07-01T10:26:00,,
2020-08-01,882.5,1020.6,889.7,2020-08-12T21:56:00,877.6,2020-08-31T17:25:00,20.9,28.8,2020-08-18T13:47:00,16.7,2020-08-14T05:53:00,19.8,0.5,180,22.5,120,2020-08-14T07:57:00,228.5,20,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,93,,218.5,357.41,21.5,22.9,22.5,22.7,22.6,22.0,22.1,,11.2,2020-08-18T00:00:00,,,0,,0,,,,25.9,,18.0,,7.8,,0,,0,,,19.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,9,,18,,2,,0,1,,2020-12-31T00:00:00,,,20,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,59,2020-08-18T09:01:00,100,2020-08-23T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,12.1,1,,0,,2020-08-14T08:05:00,,
2020-09-01,884.0,1022.4,889.1,2020-09-19T08:56:00,877.0,2020-09-01T04:21:00,20.4,27.3,2020-09-07T12:29:00,15.3,2020-09-07T01:20:00,19.1,0.7,180,6.1,340,2020-09-04T12:54:00,171.0,13,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,92,,203.2,363.34,21.1,22.4,22.0,22.3,22.3,21.9,21.2,,12.0,2020-09-07T00:00:00,,,0,,0,,,,25.5,,17.5,,7.9,,0,,0,,,19.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,8,,3,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,41,2020-09-06T14:40:00,100,2020-09-10T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.6,1,,0,,2020-09-17T11:09:00,,
2020-10-01,885.4,1024.1,890.3,2020-10-29T08:51:00,879.7,2020-10-22T03:58:00,18.9,26.4,2020-10-11T12:42:00,13.3,2020-10-31T20:41:00,17.8,0.6,180,8.6,320,2020-10-05T10:56:00,19.0,6,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,93,,171.5,272.53,19.6,20.9,20.6,20.9,21.0,20.9,20.4,,10.6,2020-10-21T00:00:00,,,0,,0,,,,23.5,,16.2,,7.3,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,5,,0,,0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,55,2020-10-04T10:20:00,100,2020-10-24T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,2.7,1,,0,,2020-10-22T10:43:00,,
2020-11-01,888.1,1027.3,891.7,2020-11-27T08:52:00,882.8,2020-11-06T15:22:00,17.0,26.3,2020-11-06T11:37:00,10.7,2020-11-28T06:30:00,15.5,0.6,190,6.0,330,2020-11-16T12:18:00,14.5,6,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,91,,165.5,275.73,17.6,18.7,18.4,18.7,19.1,19.5,19.2,,11.9,2020-11-06T00:00:00,,,0,,0,,,,21.6,,14.2,,7.3,,0,,0,,,13.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,4,,0,,0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,53,2020-11-30T14:51:00,99,2020-11-26T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,2.3,1,,0,,2020-11-16T12:23:00,,
2020-12-01,887.6,1026.9,891.2,2020-12-20T08:25:00,883.7,2020-12-24T14:54:00,14.5,23.2,2020-12-06T10:55:00,5.4,2020-12-31T15:59:00,13.1,0.6,180,5.0,350,2020-12-17T13:09:00,67.0,10,3.5,2020-12-24T03:49:00,13,2020-12-24T03:41:00,22,2020-12-24T00:00:00,92,,166.1,274.62,15.3,16.4,16.2,16.5,17.0,17.7,17.5,,10.5,2020-12-18T00:00:00,,,0,,0,,,,19.1,,11.9,,7.2,,0,,1,,,7.1,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22,2020-12-24T00:00:00,,0,,,0,,2,,8,,0,,13,0,,2020-12-24T03:41:00,,,10,0,,,0,,,,,,,-999.9,13,2020-12-24T03:41:00,35,2020-12-13T13:03:00,99,2020-12-31T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,2.4,0,,0,,2020-12-29T23:56:00,,
