,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,888.3,1027.8,895.6,2020-01-01 09:29:00,881.3,2020-01-26 14:21:00,11.8,20.8,2020-01-22 15:55:00,0.8,2020-01-31 05:44:00,9.6,0.2,180.0,9.8,150.0,2020-01-26 08:39:00,18.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,183.5,292.73,12.5,13.7,13.4,13.7,14.4,15.1
2020-02-01,890.1,1029.9,896.1,2020-02-21 09:55:00,884.7,2020-02-29 15:10:00,12.5,22.2,2020-02-26 12:12:00,2.4,2020-02-01 04:41:00,10.5,0.9,170.0,7.4,140.0,2020-02-16 16:56:00,27.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,88,,171.4,302.4,13.5,14.1,13.6,13.8,13.9,14.0
2020-03-01,886.7,1025.8,890.9,2020-03-16 10:21:00,879.6,2020-03-09 15:10:00,15.5,26.7,2020-03-31 11:44:00,7.1,2020-03-16 05:14:00,14.1,0.4,330.0,7.9,340.0,2020-03-31 12:06:00,143.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,174.1,295.6,16.2,17.0,16.5,16.6,16.3,15.6
2020-04-01,887.1,1026.3,892.1,2020-04-02 10:11:00,883.4,2020-04-12 05:11:00,15.6,26.3,2020-04-19 13:23:00,7.1,2020-04-14 04:53:00,13.9,0.6,190.0,6.6,180.0,2020-04-02 11:38:00,93.5,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,90,,177.4,299.48,16.6,17.6,17.1,17.3,17.2,16.7
2020-05-01,883.7,1022.1,888.0,2020-05-01 09:36:00,877.5,2020-05-22 16:02:00,19.7,27.7,2020-05-10 14:36:00,14.3,2020-05-01 03:53:00,18.5,0.7,330.0,8.8,360.0,2020-05-22 10:22:00,565.0,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,93,,205.0,336.52,20.2,21.0,20.3,20.3,19.8,18.9
2020-06-01,884.1,1022.5,888.6,2020-06-15 00:10:00,880.5,2020-06-12 16:27:00,20.6,27.1,2020-06-18 14:21:00,15.7,2020-06-03 05:41:00,19.3,0.8,170.0,6.7,320.0,2020-06-06 11:06:00,170.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,230.1,375.54,21.5,22.7,22.2,22.3,21.9,21.0
2020-07-01,883.8,1022.1,887.6,2020-07-21 21:56:00,880.4,2020-07-15 03:54:00,21.1,28.9,2020-07-31 15:09:00,16.3,2020-07-20 01:15:00,19.8,0.6,170.0,7.1,170.0,2020-07-26 19:04:00,198.0,21,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,231.8,380.71,21.7,22.9,22.5,22.6,22.5,21.8
2020-08-01,882.5,1020.6,889.7,2020-08-12 21:56:00,877.6,2020-08-31 17:25:00,20.9,28.8,2020-08-18 13:47:00,16.7,2020-08-14 05:53:00,19.8,0.5,180.0,22.5,120.0,2020-08-14 07:57:00,228.5,20,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,93,,218.5,357.41,21.5,22.9,22.5,22.7,22.6,22.0
2020-09-01,884.0,1022.4,889.1,2020-09-19 08:56:00,877.0,2020-09-01 04:21:00,20.4,27.3,2020-09-07 12:29:00,15.3,2020-09-07 01:20:00,19.1,0.7,180.0,6.1,340.0,2020-09-04 12:54:00,171.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,203.2,363.34,21.1,22.4,22.0,22.3,22.3,21.9
2020-10-01,885.4,1024.1,890.3,2020-10-29 08:51:00,879.7,2020-10-22 03:58:00,18.9,26.4,2020-10-11 12:42:00,13.3,2020-10-31 20:41:00,17.8,0.6,180.0,8.6,320.0,2020-10-05 10:56:00,19.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,93,,171.5,272.53,19.6,20.9,20.6,20.9,21.0,20.9
