,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,889.0,,890.0,2013-01-01 09:00:00,888.0,2013-01-01 01:00:00,9.6,13.5,2013-01-01 11:00:00,6.1,2013-01-01 04:00:00,8.7,94,84,2013-01-01 13:00:00,0.8,180.0,2.8,22.5,2013-01-01 12:00:00,-9999.5,,,,,1.3,6.45,3.8,,16.0,17.0,16.3,18.1,18.5
2013-01-02,890.2,,892.0,2013-01-02 10:00:00,889.0,2013-01-02 01:00:00,13.1,20.1,2013-01-02 16:00:00,10.0,2013-01-02 01:00:00,11.3,90,71,2013-01-02 16:00:00,0.9,180.0,2.7,360.0,2013-01-02 12:00:00,-9999.5,,,,,1.6,6.83,1.6,,16.7,17.2,16.8,17.9,18.3
2013-01-03,891.0,,892.0,2013-01-03 09:00:00,890.0,2013-01-03 06:00:00,14.0,18.8,2013-01-03 11:00:00,12.3,2013-01-03 23:59:59,12.8,93,79,2013-01-03 11:00:00,0.8,180.0,2.1,202.5,2013-01-03 03:00:00,-9999.5,,,,,0.4,4.21,-99.5,,17.6,17.9,17.6,17.9,18.2
2013-01-04,888.5,,891.0,2013-01-04 01:00:00,887.0,2013-01-04 13:00:00,12.5,20.0,2013-01-04 10:00:00,10.3,2013-01-04 06:00:00,11.3,93,71,2013-01-04 11:00:00,0.8,180.0,3.4,337.5,2013-01-04 12:00:00,-9999.5,,,,,3.0,8.04,3.5,,17.6,18.1,17.7,18.1,18.1
2013-01-05,887.4,,889.0,2013-01-05 09:00:00,886.0,2013-01-05 14:00:00,12.8,18.0,2013-01-05 11:00:00,10.5,2013-01-05 23:59:59,11.2,90,74,2013-01-05 12:00:00,1.0,180.0,2.5,45.0,2013-01-05 14:00:00,-9999.5,,,,,1.3,5.56,-99.5,,17.3,17.9,17.5,18.1,18.1
2013-01-06,888.0,,890.0,2013-01-06 09:00:00,886.0,2013-01-06 15:00:00,13.6,20.3,2013-01-06 13:00:00,9.8,2013-01-06 04:00:00,11.1,86,59,2013-01-06 12:00:00,1.2,180.0,3.4,337.5,2013-01-06 13:00:00,-9999.5,,,,,4.9,11.43,-99.5,,16.9,17.6,17.1,18.0,18.1
2013-01-07,887.8,,890.0,2013-01-07 09:00:00,886.0,2013-01-07 14:00:00,15.4,22.0,2013-01-07 12:00:00,11.9,2013-01-07 01:00:00,13.4,89,64,2013-01-07 12:00:00,1.0,180.0,3.6,360.0,2013-01-07 14:00:00,-9999.5,,,,,4.9,11.94,-99.5,,17.6,17.9,17.6,18.0,18.1
2013-01-08,887.2,,889.0,2013-01-08 09:00:00,886.0,2013-01-08 14:00:00,14.1,16.3,2013-01-08 09:00:00,13.0,2013-01-08 23:59:59,13.5,96,90,2013-01-08 11:00:00,0.5,360.0,3.1,337.5,2013-01-08 09:00:00,-9999.5,,,,,0.0,2.99,-99.5,,18.2,18.5,18.2,18.2,18.0
2013-01-09,887.4,,889.0,2013-01-09 08:00:00,885.0,2013-01-09 15:00:00,12.7,14.9,2013-01-09 10:00:00,10.7,2013-01-09 20:00:00,12.2,97,92,2013-01-09 12:00:00,0.6,45.0,3.7,360.0,2013-01-09 16:00:00,-9999.5,,,,,0.0,3.20,-99.5,,18.0,18.5,18.1,18.3,18.1
2013-01-10,888.1,,889.0,2013-01-10 09:00:00,887.0,2013-01-10 03:00:00,12.0,16.5,2013-01-10 13:00:00,8.7,2013-01-10 23:59:59,10.9,93,81,2013-01-10 13:00:00,1.0,180.0,3.3,135.0,2013-01-10 05:00:00,-9999.5,,,,,1.3,7.66,-99.5,,17.8,18.3,17.9,18.3,18.1
2013-01-11,889.5,,891.0,2013-01-11 10:00:00,889.0,2013-01-11 01:00:00,12.4,18.3,2013-01-11 13:00:00,8.7,2013-01-11 05:00:00,9.5,84,50,2013-01-11 13:00:00,1.0,180.0,3.0,22.5,2013-01-11 13:00:00,-9999.5,,,,,1.6,7.43,-99.5,,17.3,18.0,17.4,18.3,18.1
2013-01-12,887.7,,890.0,2013-01-12 01:00:00,885.0,2013-01-12 23:59:59,13.9,19.2,2013-01-12 12:00:00,11.1,2013-01-12 05:00:00,11.3,85,62,2013-01-12 12:00:00,1.2,180.0,3.0,112.5,2013-01-12 06:00:00,-9999.5,,,,,3.5,8.38,-99.5,,17.7,18.1,17.8,18.2,18.1
2013-01-13,884.3,,886.0,2013-01-13 09:00:00,883.0,2013-01-13 16:00:00,11.9,17.5,2013-01-13 16:00:00,6.2,2013-01-13 23:00:00,10.8,93,78,2013-01-13 23:59:59,1.0,180.0,3.7,337.5,2013-01-13 09:00:00,-9999.5,,,,,0.4,3.75,-99.5,,17.6,18.2,17.8,18.2,18.1
2013-01-14,886.6,,889.0,2013-01-14 21:00:00,884.0,2013-01-14 01:00:00,10.9,20.2,2013-01-14 12:00:00,5.9,2013-01-14 23:59:59,2.0,58,22,2013-01-14 12:00:00,1.7,180.0,4.4,202.5,2013-01-14 02:00:00,-9999.5,,,,,7.4,16.56,-99.5,,16.2,17.3,16.6,18.1,18.1
2013-01-15,890.0,,891.0,2013-01-15 06:00:00,889.0,2013-01-15 01:00:00,8.6,17.1,2013-01-15 11:00:00,4.4,2013-01-15 05:00:00,4.0,75,38,2013-01-15 11:00:00,1.3,180.0,3.8,337.5,2013-01-15 14:00:00,-9999.5,,,,,4.3,10.91,-99.5,,15.3,16.5,15.7,17.7,18.0
2013-01-16,890.6,,892.0,2013-01-16 09:00:00,889.0,2013-01-16 13:00:00,9.5,17.0,2013-01-16 11:00:00,5.0,2013-01-16 04:00:00,2.9,66,34,2013-01-16 11:00:00,1.4,180.0,3.4,337.5,2013-01-16 13:00:00,-9999.5,,,,,7.4,15.77,-99.5,,15.1,16.2,15.4,17.3,17.9
2013-01-17,891.8,,893.0,2013-01-17 08:00:00,891.0,2013-01-17 01:00:00,9.3,17.5,2013-01-17 11:00:00,6.1,2013-01-17 07:00:00,5.6,79,46,2013-01-17 11:00:00,1.3,180.0,3.4,315.0,2013-01-17 13:00:00,-9999.5,,,,,4.5,10.73,-99.5,,15.0,16.1,15.3,17.1,17.7
2013-01-18,892.3,,894.0,2013-01-18 09:00:00,891.0,2013-01-18 03:00:00,8.9,14.3,2013-01-18 10:00:00,6.1,2013-01-18 23:59:59,7.2,89,72,2013-01-18 10:00:00,1.0,180.0,2.8,22.5,2013-01-18 10:00:00,-9999.5,,,,,3.2,8.85,-99.5,,14.9,15.9,15.2,16.9,17.5
2013-01-19,891.7,,893.0,2013-01-19 07:00:00,890.0,2013-01-19 14:00:00,9.0,15.9,2013-01-19 14:00:00,4.8,2013-01-19 07:00:00,6.4,85,58,2013-01-19 11:00:00,1.2,180.0,3.5,337.5,2013-01-19 14:00:00,-9999.5,,,,,5.6,13.92,-99.5,,14.7,15.8,15.0,16.7,17.4
2013-01-20,891.9,,894.0,2013-01-20 10:00:00,890.0,2013-01-20 15:00:00,11.7,19.0,2013-01-20 13:00:00,6.6,2013-01-20 04:00:00,7.6,78,47,2013-01-20 13:00:00,1.3,180.0,3.8,360.0,2013-01-20 13:00:00,-9999.5,,,,,6.5,15.20,-99.5,,15.1,15.9,15.3,16.6,17.2
2013-01-21,891.6,,893.0,2013-01-21 09:00:00,890.0,2013-01-21 15:00:00,13.7,21.4,2013-01-21 11:00:00,9.4,2013-01-21 04:00:00,9.3,77,47,2013-01-21 11:00:00,1.4,180.0,3.2,315.0,2013-01-21 13:00:00,-9999.5,,,,,6.1,13.70,-99.5,,15.8,16.4,15.9,16.6,17.1
2013-01-22,890.5,,893.0,2013-01-22 10:00:00,889.0,2013-01-22 15:00:00,13.7,20.4,2013-01-22 11:00:00,10.2,2013-01-22 04:00:00,9.8,79,51,2013-01-22 12:00:00,1.2,180.0,3.5,360.0,2013-01-22 14:00:00,-9999.5,,,,,4.7,10.04,-99.5,,16.4,16.9,16.5,16.9,17.1
2013-01-23,889.5,,891.0,2013-01-23 07:00:00,888.0,2013-01-23 14:00:00,12.9,18.7,2013-01-23 11:00:00,10.4,2013-01-23 01:00:00,10.7,87,66,2013-01-23 11:00:00,1.0,180.0,4.0,360.0,2013-01-23 12:00:00,-9999.5,,,,,1.2,5.44,-99.5,,16.4,17.0,16.6,17.0,17.1
2013-01-24,888.3,,890.0,2013-01-24 09:00:00,887.0,2013-01-24 15:00:00,13.6,18.7,2013-01-24 10:00:00,11.0,2013-01-24 23:00:00,11.4,87,70,2013-01-24 10:00:00,0.9,180.0,3.5,337.5,2013-01-24 13:00:00,-9999.5,,,,,1.1,6.68,-99.5,,16.7,17.1,16.8,17.1,17.1
