,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,14.2,17.5,1998-01-01 12:00:00,11.5,1998-01-01 07:00:00,12.8,92,78,1998-01-01 11:00:00,1.3,135.0,3.5,337.5,1998-01-01 12:00:00,0.0,,,,,,4.50,0.1,,14.2,14.2,14.3,14.6,15.0
1998-01-02,,,,,,,14.6,17.5,1998-01-02 10:00:00,12.1,1998-01-02 23:59:59,13.1,91,80,1998-01-02 10:00:00,1.3,135.0,3.6,315.0,1998-01-02 11:00:00,0.0,,,,,,3.20,0.5,,14.6,14.6,14.6,14.7,15.0
1998-01-03,,,,,,,14.3,19.4,1998-01-03 11:00:00,11.1,1998-01-03 07:00:00,12.3,88,62,1998-01-03 11:00:00,1.5,135.0,4.7,315.0,1998-01-03 11:00:00,0.0,,,,,,7.30,0.6,,14.4,14.4,14.5,14.7,15.0
1998-01-04,,,,,,,13.4,18.3,1998-01-04 14:00:00,10.8,1998-01-04 07:00:00,11.7,90,67,1998-01-04 11:00:00,1.6,135.0,7.0,135.0,1998-01-04 05:00:00,0.0,,,,,,9.30,0.7,,14.5,14.6,14.7,14.8,15.1
1998-01-05,,,,,,,12.1,15.5,1998-01-05 10:00:00,10.6,1998-01-05 22:00:00,11.3,95,86,1998-01-05 10:00:00,1.2,135.0,4.0,360.0,1998-01-05 11:00:00,0.0,,,,,,5.30,1.1,,13.8,14.0,14.4,14.9,15.1
1998-01-06,,,,,,,13.2,17.9,1998-01-06 11:00:00,10.3,1998-01-06 05:00:00,10.6,85,63,1998-01-06 10:00:00,1.4,135.0,4.2,337.5,1998-01-06 12:00:00,0.0,,,,,,5.70,0.9,,13.6,13.8,14.0,14.7,15.1
1998-01-07,,,,,,,13.3,19.2,1998-01-07 14:00:00,10.3,1998-01-07 07:00:00,10.6,85,59,1998-01-07 13:00:00,1.6,157.5,5.2,337.5,1998-01-07 14:00:00,0.0,,,,,,10.30,0.9,,13.8,13.9,14.1,14.6,15.0
1998-01-08,,,,,,,15.7,21.0,1998-01-08 10:00:00,10.4,1998-01-08 01:00:00,12.3,82,54,1998-01-08 10:00:00,1.6,135.0,5.7,315.0,1998-01-08 15:00:00,0.0,,,,,,9.40,1.0,,15.3,15.1,14.8,14.6,15.0
1998-01-09,,,,,,,13.7,16.5,1998-01-09 10:00:00,11.7,1998-01-09 05:00:00,12.6,93,85,1998-01-09 10:00:00,1.6,157.5,4.1,337.5,1998-01-09 13:00:00,1.5,,,,,,3.20,0.4,,14.3,14.5,14.9,15.0,15.0
1998-01-10,,,,,,,14.8,22.1,1998-01-10 12:00:00,10.9,1998-01-10 23:59:59,12.9,89,59,1998-01-10 12:00:00,1.7,135.0,5.7,292.5,1998-01-10 12:00:00,0.0,,,,,,9.40,0.6,,14.9,14.8,14.7,14.8,15.1
1998-01-11,,,,,,,13.9,21.2,1998-01-11 13:00:00,9.4,1998-01-11 04:00:00,10.7,82,53,1998-01-11 11:00:00,1.8,157.5,5.7,337.5,1998-01-11 13:00:00,0.0,,,,,,10.40,0.7,,14.6,14.7,14.9,14.9,15.1
1998-01-12,,,,,,,12.8,17.6,1998-01-12 13:00:00,9.8,1998-01-12 23:59:59,10.4,86,72,1998-01-12 12:00:00,1.6,157.5,5.6,315.0,1998-01-12 13:00:00,0.0,,,,,,9.80,1.0,,14.1,14.3,14.7,15.0,15.1
1998-01-13,,,,,,,13.2,19.8,1998-01-13 15:00:00,8.5,1998-01-13 06:00:00,9.8,81,59,1998-01-13 14:00:00,1.5,157.5,4.6,337.5,1998-01-13 14:00:00,0.0,,,,,,12.30,1.3,,14.4,14.4,14.5,14.9,15.1
1998-01-14,,,,,,,16.4,23.8,1998-01-14 14:00:00,11.8,1998-01-14 08:00:00,10.6,73,29,1998-01-14 14:00:00,1.8,135.0,8.9,112.5,1998-01-14 19:00:00,35.5,,,,,,10.20,1.8,,15.7,15.5,15.4,15.0,15.1
1998-01-15,,,,,,,10.7,13.7,1998-01-15 01:00:00,8.4,1998-01-15 23:59:59,10.2,97,88,1998-01-15 13:00:00,1.5,157.5,7.5,135.0,1998-01-15 14:00:00,82.0,,,,,,1.70,12.0,,12.6,13.1,13.8,15.1,15.2
1998-01-16,,,,,,,12.2,19.1,1998-01-16 13:00:00,8.3,1998-01-16 04:00:00,10.3,89,65,1998-01-16 20:00:00,1.5,135.0,6.4,90.0,1998-01-16 13:00:00,0.0,,,,,,6.70,0.7,,12.6,12.7,13.0,14.4,15.1
1998-01-17,,,,,,,13.9,18.3,1998-01-17 06:00:00,11.4,1998-01-17 21:00:00,13.1,95,81,1998-01-17 06:00:00,1.9,157.5,10.4,22.5,1998-01-17 07:00:00,12.5,,,,,,1.40,4.5,,13.9,13.9,14.0,14.3,14.9
1998-01-18,,,,,,,11.0,14.5,1998-01-18 11:00:00,7.9,1998-01-18 23:59:59,10.9,99,94,1998-01-18 02:00:00,1.1,337.5,4.8,360.0,1998-01-18 11:00:00,0.5,,,,,,5.20,0.0,,13.5,13.6,13.9,14.4,14.8
1998-01-19,,,,,,,9.2,13.3,1998-01-19 17:00:00,6.6,1998-01-19 04:00:00,8.4,95,84,1998-01-19 16:00:00,1.1,157.5,5.6,337.5,1998-01-19 15:00:00,0.0,,,,,,6.60,0.3,,12.4,12.6,13.1,14.2,14.8
1998-01-20,,,,,,,11.8,17.2,1998-01-20 11:00:00,9.1,1998-01-20 01:00:00,10.2,90,78,1998-01-20 12:00:00,1.4,157.5,6.5,337.5,1998-01-20 12:00:00,0.0,,,,,,9.40,1.0,,13.6,13.6,13.5,14.0,14.7
1998-01-21,,,,,,,13.1,18.4,1998-01-21 13:00:00,9.7,1998-01-21 07:00:00,11.1,88,61,1998-01-21 10:00:00,1.4,157.5,5.4,337.5,1998-01-21 12:00:00,0.0,,,,,,9.70,0.7,,14.3,14.3,14.3,14.2,14.6
1998-01-22,,,,,,,13.3,16.4,1998-01-22 15:00:00,11.3,1998-01-22 04:00:00,11.7,90,85,1998-01-22 14:00:00,1.5,135.0,4.2,337.5,1998-01-22 11:00:00,0.0,,,,,,8.10,0.7,,13.9,13.9,14.1,14.4,14.6
1998-01-23,,,,,,,12.5,18.5,1998-01-23 11:00:00,7.7,1998-01-23 15:00:00,11.2,92,70,1998-01-23 12:00:00,1.6,157.5,6.9,135.0,1998-01-23 18:00:00,0.5,,,,,,3.60,0.6,,13.2,13.4,13.8,14.4,14.6
1998-01-24,,,,,,,10.1,13.2,1998-01-24 01:00:00,9.1,1998-01-24 10:00:00,10.0,99,96,1998-01-24 16:00:00,1.2,337.5,9.3,315.0,1998-01-24 09:00:00,4.5,,,,,,2.50,0.3,,12.4,12.6,13.1,14.2,14.6
1998-01-25,,,,,,,9.3,11.4,1998-01-25 11:00:00,8.2,1998-01-25 21:00:00,9.5,100,100,1998-01-25 01:00:00,1.1,337.5,5.4,337.5,1998-01-25 11:00:00,1.0,,,,,,2.80,0.0,,11.8,12.0,12.5,13.8,14.6
1998-01-26,,,,,,,10.6,14.9,1998-01-26 12:00:00,8.4,1998-01-26 01:00:00,10.3,98,84,1998-01-26 11:00:00,1.3,135.0,4.6,315.0,1998-01-26 14:00:00,0.5,,,,,,4.90,0.0,,12.2,12.3,12.6,13.6,14.4
1998-01-27,,,,,,,12.2,17.0,1998-01-27 12:00:00,8.4,1998-01-27 07:00:00,10.8,91,75,1998-01-27 12:00:00,1.5,157.5,4.9,337.5,1998-01-27 11:00:00,0.0,,,,,,11.70,0.9,,13.3,13.2,13.1,13.5,14.3
1998-01-28,,,,,,,12.5,16.6,1998-01-28 11:00:00,9.7,1998-01-28 19:00:00,11.7,95,91,1998-01-28 13:00:00,1.2,157.5,7.1,292.5,1998-01-28 11:00:00,0.0,,,,,,5.20,0.3,,13.8,13.8,13.8,13.8,14.2
1998-01-29,,,,,,,9.7,11.9,1998-01-29 01:00:00,8.5,1998-01-29 05:00:00,9.7,100,98,1998-01-29 01:00:00,0.7,337.5,4.6,135.0,1998-01-29 07:00:00,0.5,,,,,,2.00,0.2,,12.5,12.7,13.2,13.9,14.2
1998-01-30,,,,,,,10.2,12.5,1998-01-30 16:00:00,8.7,1998-01-30 06:00:00,9.5,95,86,1998-01-30 11:00:00,1.0,157.5,3.4,337.5,1998-01-30 12:00:00,0.0,,,,,,3.00,0.0,,11.8,12.1,12.5,13.7,14.3
1998-01-31,,,,,,,13.2,17.6,1998-01-31 12:00:00,9.4,1998-01-31 01:00:00,11.2,88,66,1998-01-31 12:00:00,1.5,135.0,4.6,360.0,1998-01-31 13:00:00,0.0,,,,,,8.40,0.3,,13.2,13.0,12.9,13.4,14.2
1998-02-01,,,,,,,13.1,17.0,1998-02-01 11:00:00,10.2,1998-02-01 23:59:59,11.7,91,82,1998-02-01 23:59:59,1.7,135.0,4.8,315.0,1998-02-01 14:00:00,0.0,,,,,,6.60,0.7,,13.7,13.7,13.8,13.6,14.1
1998-02-02,,,,,,,12.9,18.8,1998-02-02 11:00:00,9.2,1998-02-02 06:00:00,10.8,88,68,1998-02-02 11:00:00,1.7,157.5,5.2,315.0,1998-02-02 12:00:00,0.0,,,,,,11.00,0.8,,13.5,13.5,13.6,13.8,14.1
1998-02-03,,,,,,,13.1,19.0,1998-02-03 15:00:00,9.2,1998-02-03 08:00:00,11.5,90,73,1998-02-03 15:00:00,1.6,157.5,4.8,337.5,1998-02-03 13:00:00,0.0,,,,,,12.60,1.1,,14.7,14.5,14.3,13.9,14.2
1998-02-04,,,,,,,12.4,15.6,1998-02-04 10:00:00,10.2,1998-02-04 17:00:00,11.1,92,79,1998-02-04 06:00:00,1.3,135.0,5.2,337.5,1998-02-04 15:00:00,0.0,,,,,,5.70,0.6,,14.0,14.1,14.4,14.3,14.2
1998-02-05,,,,,,,9.5,11.8,1998-02-05 02:00:00,6.2,1998-02-05 17:00:00,9.5,100,99,1998-02-05 06:00:00,1.2,337.5,4.7,135.0,1998-02-05 02:00:00,20.5,,,,,,2.90,0.9,,12.5,12.8,13.5,14.3,14.4
1998-02-06,,,,,,,9.9,13.2,1998-02-06 19:00:00,8.3,1998-02-06 12:00:00,9.8,99,96,1998-02-06 15:00:00,1.3,157.5,6.2,360.0,1998-02-06 19:00:00,34.5,,,,,,1.60,10.1,,11.3,11.6,12.1,13.7,14.3
1998-02-07,,,,,,,10.9,16.9,1998-02-07 13:00:00,7.9,1998-02-07 23:59:59,10.1,95,68,1998-02-07 12:00:00,1.6,157.5,6.4,135.0,1998-02-07 11:00:00,0.5,,,,,,5.50,3.0,,12.2,12.2,12.4,13.2,14.1
1998-02-08,,,,,,,10.1,12.7,1998-02-08 11:00:00,7.3,1998-02-08 02:00:00,9.5,96,84,1998-02-08 10:00:00,1.3,157.5,4.6,337.5,1998-02-08 12:00:00,0.5,,,,,,4.70,0.1,,11.5,11.6,12.0,13.1,13.9
1998-02-09,,,,,,,12.1,17.1,1998-02-09 12:00:00,9.3,1998-02-09 02:00:00,11.0,93,69,1998-02-09 12:00:00,1.3,157.5,5.1,45.0,1998-02-09 12:00:00,0.0,,,,,,7.30,0.5,,13.0,12.9,12.8,13.0,13.8
1998-02-10,,,,,,,12.9,17.4,1998-02-10 14:00:00,9.9,1998-02-10 02:00:00,11.6,92,73,1998-02-10 11:00:00,1.4,157.5,4.3,315.0,1998-02-10 14:00:00,0.0,,,,,,7.20,0.9,,13.4,13.4,13.4,13.3,13.8
1998-02-11,,,,,,,13.2,18.0,1998-02-11 12:00:00,10.2,1998-02-11 05:00:00,11.9,92,74,1998-02-11 10:00:00,1.4,135.0,5.2,337.5,1998-02-11 12:00:00,0.0,,,,,,7.70,0.7,,13.8,13.8,13.7,13.6,13.9
1998-02-12,,,,,,,14.4,18.9,1998-02-12 13:00:00,11.1,1998-02-12 07:00:00,11.8,85,66,1998-02-12 10:00:00,1.6,135.0,4.9,315.0,1998-02-12 12:00:00,0.0,,,,,,10.07,1.1,,14.8,14.7,14.5,13.9,13.9
1998-02-13,,,,,,,14.7,19.7,1998-02-13 12:00:00,11.5,1998-02-13 07:00:00,11.8,83,67,1998-02-13 10:00:00,1.7,135.0,8.9,157.5,1998-02-13 18:00:00,1.0,,,,,,9.10,0.5,,14.8,14.8,14.7,14.2,14.1
1998-02-14,,,,,,,15.1,21.3,1998-02-14 11:00:00,11.5,1998-02-14 01:00:00,11.1,79,46,1998-02-14 10:00:00,2.1,135.0,10.9,360.0,1998-02-14 11:00:00,11.5,,,,,,7.14,1.1,,14.2,14.3,14.4,14.4,14.2
1998-02-15,,,,,,,14.1,19.1,1998-02-15 12:00:00,10.9,1998-02-15 07:00:00,12.3,89,66,1998-02-15 10:00:00,1.7,157.5,5.0,337.5,1998-02-15 15:00:00,0.0,,,,,,14.10,2.4,,15.7,15.5,15.1,14.5,14.3
1998-02-16,,,,,,,16.2,23.6,1998-02-16 17:00:00,11.5,1998-02-16 01:00:00,11.8,77,39,1998-02-16 16:00:00,1.8,135.0,11.0,90.0,1998-02-16 16:00:00,0.0,,,,,,14.00,2.3,,16.4,16.3,16.0,14.9,14.4
1998-02-17,,,,,,,15.8,20.6,1998-02-17 11:00:00,12.9,1998-02-17 06:00:00,13.8,88,74,1998-02-17 10:00:00,1.3,135.0,5.1,337.5,1998-02-17 11:00:00,0.0,,,,,,7.00,1.3,,16.1,16.1,16.0,15.3,14.6
1998-02-18,,,,,,,15.5,22.2,1998-02-18 13:00:00,12.4,1998-02-18 06:00:00,12.0,82,36,1998-02-18 22:00:00,2.4,135.0,13.0,112.5,1998-02-18 13:00:00,29.0,,,,,,5.90,2.4,,15.5,15.6,15.7,15.4,14.8
1998-02-19,,,,,,,15.7,20.9,1998-02-19 15:00:00,13.1,1998-02-19 10:00:00,13.0,85,58,1998-02-19 04:00:00,1.8,135.0,10.9,135.0,1998-02-19 07:00:00,48.0,,,,,,3.80,0.3,,15.0,15.0,15.1,15.3,15.0
1998-02-20,,,,,,,17.0,22.1,1998-02-20 13:00:00,13.9,1998-02-20 03:00:00,14.5,86,61,1998-02-20 13:00:00,2.0,360.0,10.4,22.5,1998-02-20 11:00:00,54.5,,,,,,6.30,0.1,,16.3,16.1,15.8,15.2,15.0
1998-02-21,,,,,,,16.6,21.4,1998-02-21 14:00:00,14.2,1998-02-21 23:59:59,14.5,88,66,1998-02-21 18:00:00,1.8,135.0,9.0,45.0,1998-02-21 06:00:00,28.0,,,,,,7.42,0.2,,17.0,16.9,16.6,15.6,15.1
1998-02-22,,,,,,,13.5,17.6,1998-02-22 14:00:00,11.9,1998-02-22 17:00:00,12.7,95,81,1998-02-22 13:00:00,1.3,337.5,8.6,67.5,1998-02-22 21:00:00,1.0,,,,,,5.11,0.1,,15.7,15.8,16.1,15.9,15.2
1998-02-23,,,,,,,15.1,19.9,1998-02-23 14:00:00,9.9,1998-02-23 03:00:00,13.1,89,66,1998-02-23 14:00:00,2.1,360.0,17.7,22.5,1998-02-23 20:00:00,20.5,,,,,,6.13,0.0,,15.5,15.5,15.6,15.7,15.3
1998-02-24,,,,,,,14.6,17.4,1998-02-24 07:00:00,11.4,1998-02-24 10:00:00,12.6,88,68,1998-02-24 20:00:00,2.0,135.0,8.0,337.5,1998-02-24 08:00:00,25.0,,,,,,2.09,0.1,,14.7,14.9,15.3,15.6,15.4
1998-02-25,,,,,,,11.2,13.3,1998-02-25 16:00:00,8.5,1998-02-25 23:59:59,9.5,90,71,1998-02-25 11:00:00,1.1,337.5,5.7,22.5,1998-02-25 08:00:00,0.0,,,,,,6.90,0.5,,14.3,14.4,14.7,15.3,15.4
1998-02-26,,,,,,,10.3,12.2,1998-02-26 11:00:00,7.8,1998-02-26 05:00:00,9.4,94,80,1998-02-26 10:00:00,1.1,157.5,3.9,337.5,1998-02-26 11:00:00,14.0,,,,,,3.10,3.3,,12.2,12.6,13.4,15.0,15.2
1998-02-27,,,,,,,13.2,15.7,1998-02-27 17:00:00,10.8,1998-02-27 01:00:00,12.8,97,94,1998-02-27 10:00:00,1.2,157.5,7.0,135.0,1998-02-27 05:00:00,21.5,,,,,,4.00,0.0,,13.8,13.8,13.7,14.4,15.1
