,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,11.5,17.7,1999-01-01 12:00:00,8.8,1999-01-01 04:00:00,7.9,79,58,1999-01-01 11:00:00,1.8,157.5,4.2,337.5,1999-01-01 12:00:00,0.0,,,,,,10.00,0.1,,12.6,12.9,13.7,15.1,16.1
1999-01-02,,,,,,,11.3,17.8,1999-01-02 14:00:00,8.2,1999-01-02 07:00:00,6.5,75,38,1999-01-02 14:00:00,1.6,135.0,4.0,315.0,1999-01-02 15:00:00,0.0,,,,,,12.70,0.1,,12.8,12.9,13.4,14.8,16.0
1999-01-03,,,,,,,11.8,16.4,1999-01-03 10:00:00,7.7,1999-01-03 02:00:00,9.1,84,64,1999-01-03 10:00:00,1.4,157.5,4.7,315.0,1999-01-03 12:00:00,0.0,,,,,,6.20,0.1,,12.7,12.9,13.3,14.7,15.7
1999-01-04,,,,,,,12.4,16.2,1999-01-04 11:00:00,9.4,1999-01-04 23:59:59,9.3,82,63,1999-01-04 11:00:00,1.4,157.5,4.7,315.0,1999-01-04 14:00:00,0.0,,,,,,7.30,0.3,,13.5,13.6,13.8,14.6,15.6
1999-01-05,,,,,,,12.0,17.9,1999-01-05 13:00:00,8.5,1999-01-05 07:00:00,7.9,78,50,1999-01-05 11:00:00,1.9,157.5,4.2,315.0,1999-01-05 14:00:00,0.0,,,,,,12.50,0.1,,13.3,13.4,13.8,14.6,15.5
1999-01-06,,,,,,,11.5,17.3,1999-01-06 13:00:00,8.4,1999-01-06 08:00:00,6.9,75,49,1999-01-06 12:00:00,1.9,135.0,5.4,337.5,1999-01-06 14:00:00,0.0,,,,,,12.90,0.1,,13.0,13.2,13.7,14.6,15.4
1999-01-07,,,,,,,11.0,16.1,1999-01-07 12:00:00,7.8,1999-01-07 06:00:00,8.0,83,53,1999-01-07 12:00:00,1.5,157.5,4.6,337.5,1999-01-07 12:00:00,0.0,,,,,,10.20,0.0,,12.6,12.8,13.4,14.5,15.3
1999-01-08,,,,,,,10.6,12.9,1999-01-08 14:00:00,8.8,1999-01-08 23:59:59,8.8,89,73,1999-01-08 16:00:00,1.1,157.5,4.0,337.5,1999-01-08 15:00:00,0.0,,,,,,3.60,0.0,,12.2,12.5,13.1,14.4,15.2
1999-01-09,,,,,,,10.8,14.0,1999-01-09 13:00:00,7.8,1999-01-09 06:00:00,8.1,84,74,1999-01-09 10:00:00,1.5,135.0,4.0,315.0,1999-01-09 13:00:00,0.0,,,,,,6.30,0.1,,11.7,11.9,12.4,14.1,15.1
1999-01-10,,,,,,,10.9,15.1,1999-01-10 11:00:00,8.2,1999-01-10 06:00:00,8.1,83,63,1999-01-10 10:00:00,1.5,157.5,4.7,337.5,1999-01-10 13:00:00,0.0,,,,,,10.90,0.2,,12.6,12.8,13.1,13.9,14.9
1999-01-11,,,,,,,11.4,16.4,1999-01-11 14:00:00,7.6,1999-01-11 06:00:00,9.0,86,65,1999-01-11 10:00:00,1.4,157.5,5.5,315.0,1999-01-11 12:00:00,0.0,,,,,,10.40,0.2,,12.7,12.8,13.1,13.9,14.8
1999-01-12,,,,,,,12.1,17.3,1999-01-12 11:00:00,9.2,1999-01-12 20:00:00,10.3,90,68,1999-01-12 10:00:00,1.2,157.5,5.2,337.5,1999-01-12 14:00:00,4.0,,,,,,6.90,0.3,,13.9,13.9,14.1,14.2,14.7
1999-01-13,,,,,,,13.6,16.5,1999-01-13 13:00:00,11.8,1999-01-13 01:00:00,12.6,94,83,1999-01-13 12:00:00,1.5,157.5,5.4,360.0,1999-01-13 12:00:00,1.5,,,,,,5.50,0.1,,14.7,14.6,14.5,14.4,14.8
1999-01-14,,,,,,,13.9,20.6,1999-01-14 12:00:00,11.1,1999-01-14 08:00:00,12.3,91,66,1999-01-14 11:00:00,1.2,157.5,5.1,337.5,1999-01-14 12:00:00,0.0,,,,,,10.10,0.1,,15.1,15.0,15.0,14.7,14.9
1999-01-15,,,,,,,13.7,18.1,1999-01-15 11:00:00,11.9,1999-01-15 23:59:59,12.3,91,78,1999-01-15 10:00:00,0.9,337.5,4.2,315.0,1999-01-15 11:00:00,0.5,,,,,,7.80,0.1,,15.8,15.7,15.6,15.1,15.0
1999-01-16,,,,,,,12.1,14.7,1999-01-16 12:00:00,11.0,1999-01-16 06:00:00,11.8,98,96,1999-01-16 11:00:00,0.8,337.5,6.1,315.0,1999-01-16 12:00:00,0.0,,,,,,2.90,0.4,,14.5,14.8,15.1,15.4,15.1
1999-01-17,,,,,,,12.6,14.1,1999-01-17 12:00:00,11.1,1999-01-17 05:00:00,11.9,96,89,1999-01-17 11:00:00,1.2,157.5,4.0,135.0,1999-01-17 06:00:00,2.0,,,,,,2.70,0.2,,14.0,14.2,14.5,15.2,15.2
1999-01-18,,,,,,,14.2,17.6,1999-01-18 14:00:00,11.9,1999-01-18 02:00:00,12.9,92,73,1999-01-18 13:00:00,0.9,157.5,3.9,360.0,1999-01-18 12:00:00,2.0,,,,,,5.10,0.1,,14.9,14.8,14.8,15.0,15.2
1999-01-19,,,,,,,15.4,17.5,1999-01-19 17:00:00,14.0,1999-01-19 01:00:00,14.4,94,85,1999-01-19 14:00:00,1.1,157.5,3.8,157.5,1999-01-19 02:00:00,3.0,,,,,,2.80,0.1,,15.5,15.5,15.4,15.1,15.2
1999-01-20,,,,,,,15.2,17.9,1999-01-20 15:00:00,13.4,1999-01-20 20:00:00,13.8,92,85,1999-01-20 14:00:00,1.2,157.5,4.1,180.0,1999-01-20 21:00:00,1.0,,,,,,4.70,0.1,,15.9,15.9,15.7,15.3,15.3
1999-01-21,,,,,,,14.2,17.7,1999-01-21 12:00:00,11.5,1999-01-21 06:00:00,12.5,90,69,1999-01-21 11:00:00,1.4,157.5,5.6,315.0,1999-01-21 12:00:00,0.0,,,,,,7.90,0.1,,15.6,15.6,15.7,15.5,15.4
1999-01-22,,,,,,,15.1,18.6,1999-01-22 15:00:00,12.0,1999-01-22 01:00:00,12.2,83,62,1999-01-22 16:00:00,1.2,157.5,5.5,180.0,1999-01-22 07:00:00,0.5,,,,,,6.50,0.3,,15.9,15.8,15.8,15.6,15.5
1999-01-23,,,,,,,14.9,18.8,1999-01-23 11:00:00,12.0,1999-01-23 07:00:00,12.5,86,69,1999-01-23 11:00:00,1.5,135.0,4.4,337.5,1999-01-23 12:00:00,0.0,,,,,,8.70,0.1,,15.8,15.9,16.0,15.8,15.5
1999-01-24,,,,,,,16.0,19.7,1999-01-24 11:00:00,12.7,1999-01-24 03:00:00,14.2,90,75,1999-01-24 12:00:00,1.3,157.5,6.3,135.0,1999-01-24 06:00:00,1.0,,,,,,6.90,0.3,,16.1,16.0,16.0,15.8,15.6
1999-01-25,,,,,,,14.3,19.0,1999-01-25 12:00:00,10.2,1999-01-25 23:59:59,12.7,90,79,1999-01-25 11:00:00,1.5,157.5,6.5,337.5,1999-01-25 16:00:00,5.0,,,,,,8.10,0.2,,16.2,16.3,16.5,16.0,15.7
