,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,888.1,,893,2012-01-04T10:00:00,881,2012-01-15T15:00:00,12.2,22.6,2012-01-09T11:00:00,5.2,2012-01-17T06:00:00,10.3,1.0,180,6.4,112.5,2012-01-16T13:00:00,81.0,9,,,,,,,89,21.0,94.1,245.52,,17.2,17.8,17.3,18.2,18.4,16.2,,,,,,,,,,,,17.8,,9.2,,,,,,,,,9.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,2012-01-09T12:00:00,98,2012-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,2.8,,,,,2012-01-17T01:00:00,,
2012-02-01,887.2,,892,2012-02-04T10:00:00,882,2012-02-06T15:00:00,13.8,22.7,2012-02-06T12:00:00,6.5,2012-02-01T07:00:00,11.8,1.0,180,5.8,360.0,2012-02-28T10:00:00,96.0,11,,,,,,,89,44.1,94.2,254.18,,18.4,18.8,18.5,18.7,18.4,17.5,,,,,,,,,,,,19.1,,10.7,,,,,,,,,9.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,40,2012-02-18T15:00:00,98,2012-02-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,2.6,,,,,2012-02-06T16:00:00,,
2012-03-01,887.3,,893,2012-03-27T09:00:00,882,2012-03-06T17:00:00,15.5,25.7,2012-03-05T16:00:00,8.3,2012-03-26T06:00:00,13.6,1.0,180,5.3,337.5,2012-03-05T14:00:00,27.0,5,,,,,,,89,26.9,94.1,286.12,,20.3,20.6,20.3,20.3,19.7,18.2,,,,,,,,,,,,20.9,,12.1,,,,,,,,,11.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,2012-03-27T16:00:00,98,2012-03-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,2.5,,,,,2012-03-05T14:00:00,,
2012-04-01,885.6,,891,2012-04-03T10:00:00,881,2012-04-16T16:00:00,17.6,27.9,2012-04-25T13:00:00,12.7,2012-04-01T06:00:00,16.0,1.1,180,6.6,180.0,2012-04-28T04:00:00,279.0,17,,,,,,,91,31.1,62.0,241.12,,21.8,22.0,21.8,21.5,20.7,20.3,,,,,,,,,,,,22.7,,14.8,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,49,2012-04-25T13:00:00,98,2012-04-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,4.3,,,,,2012-04-28T04:00:00,,
2012-05-01,883.1,,887,2012-05-18T23:00:00,880,2012-05-20T04:00:00,19.4,27.3,2012-05-01T15:00:00,14.3,2012-05-08T05:00:00,18.0,1.0,180,5.7,22.5,2012-05-04T13:00:00,459.0,18,,,,,,,92,61.5,70.5,280.95,,24.1,24.4,24.1,23.9,23.1,21.1,,,,,,,,,,,,24.1,,16.5,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,56,2012-05-01T11:00:00,98,2012-05-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,2.6,,,,,2012-05-01T12:00:00,,
2012-06-01,880.2,,887,2012-06-30T23:00:00,873,2012-06-20T19:00:00,20.6,28.0,2012-06-23T16:00:00,17.1,2012-06-24T04:00:00,19.4,1.0,180,9.9,157.5,2012-06-20T19:00:00,729.0,20,,,,,,,93,97.8,45.5,225.82,,25.0,25.2,25.0,24.7,24.0,21.4,,,,,,,,,,,,24.5,,18.4,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,65,2012-06-23T16:00:00,98,2012-06-13T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,3.9,,,,,2012-06-21T01:00:00,,
2012-07-01,882.1,,887,2012-07-01T01:00:00,868,2012-07-31T16:00:00,21.0,28.2,2012-07-03T15:00:00,16.2,2012-07-03T06:00:00,19.3,1.0,180,4.3,337.5,2012-07-02T14:00:00,150.5,17,,,,,,,91,29.2,87.0,331.57,,26.1,26.5,26.2,26.1,25.3,22.5,,,,,,,,,,,,26.1,,17.9,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,64,2012-07-04T10:00:00,97,2012-07-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,2.4,,,,,2012-07-03T08:00:00,,
2012-08-01,879.4,,886,2012-08-17T21:00:00,864,2012-08-02T03:00:00,20.4,27.6,2012-08-23T11:00:00,16.9,2012-08-29T06:00:00,18.9,1.1,180,8.5,315.0,2012-08-02T01:00:00,1006.5,20,,,,,,,91,29.6,52.4,244.04,,25.0,25.3,25.0,25.0,24.3,21.9,,,,,,,,,,,,24.8,,17.9,,,,,,,,,19.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,65,2012-08-04T10:00:00,98,2012-08-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,3.4,,,,,2012-08-01T22:00:00,,
2012-09-01,884.7,,890,2012-09-06T09:00:00,877,2012-09-28T13:00:00,19.7,28.3,2012-09-06T15:00:00,13.9,2012-09-18T05:00:00,17.9,1.0,180,4.6,337.5,2012-09-28T15:00:00,96.5,8,,,,,,,90,37.6,78.5,272.14,,24.6,25.0,24.7,24.7,24.1,21.8,,,,,,,,,,,,24.8,,17.0,,,,,,,,,17.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,2012-09-17T10:00:00,98,2012-09-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,2.2,,,,,2012-09-02T13:00:00,,
2012-10-01,886.6,,891,2012-10-20T08:00:00,882,2012-10-03T14:00:00,17.1,24.8,2012-10-25T14:00:00,10.8,2012-10-21T06:00:00,15.2,0.9,180,4.2,337.5,2012-10-03T14:00:00,11.5,3,,,,,,,89,90.4,85.4,236.65,,22.2,22.8,22.4,22.9,22.7,19.3,,,,,,,,,,,,22.0,,14.0,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,2012-10-25T11:00:00,97,2012-10-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,2.4,,,,,2012-10-23T13:00:00,,
