,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,888.1,,893.0,2012-01-04 10:00:00,881.0,2012-01-15 15:00:00,12.2,22.6,2012-01-09 11:00:00,5.2,2012-01-17 06:00:00,10.3,1.0,180.0,6.4,112.5,2012-01-16 13:00:00,81.0,9.0,,,,,,,89,21.0,94.1,245.52,,17.2,17.8,17.3,18.2,18.4
2012-02-01,887.2,,892.0,2012-02-04 10:00:00,882.0,2012-02-06 15:00:00,13.8,22.7,2012-02-06 12:00:00,6.5,2012-02-01 07:00:00,11.8,1.0,180.0,5.8,360.0,2012-02-28 10:00:00,96.0,11.0,,,,,,,89,44.1,94.2,254.18,,18.4,18.8,18.5,18.7,18.4
2012-03-01,887.3,,893.0,2012-03-27 09:00:00,882.0,2012-03-06 17:00:00,15.5,25.7,2012-03-05 16:00:00,8.3,2012-03-26 06:00:00,13.6,1.0,180.0,5.3,337.5,2012-03-05 14:00:00,27.0,5.0,,,,,,,89,26.9,94.1,286.12,,20.3,20.6,20.3,20.3,19.7
2012-04-01,885.6,,891.0,2012-04-03 10:00:00,881.0,2012-04-16 16:00:00,17.6,27.9,2012-04-25 13:00:00,12.7,2012-04-01 06:00:00,16.0,1.1,180.0,6.6,180.0,2012-04-28 04:00:00,279.0,17.0,,,,,,,91,31.1,62.0,241.12,,21.8,22.0,21.8,21.5,20.7
2012-05-01,883.1,,887.0,2012-05-18 23:00:00,880.0,2012-05-20 04:00:00,19.4,27.3,2012-05-01 15:00:00,14.3,2012-05-08 05:00:00,18.0,1.0,180.0,5.7,22.5,2012-05-04 13:00:00,459.0,18.0,,,,,,,92,61.5,70.5,280.95,,24.1,24.4,24.1,23.9,23.1
2012-06-01,880.2,,887.0,2012-06-30 23:00:00,873.0,2012-06-20 19:00:00,20.6,28.0,2012-06-23 16:00:00,17.1,2012-06-24 04:00:00,19.4,1.0,180.0,9.9,157.5,2012-06-20 19:00:00,729.0,20.0,,,,,,,93,97.8,45.5,225.82,,25.0,25.2,25.0,24.7,24.0
2012-07-01,882.1,,887.0,2012-07-01 01:00:00,868.0,2012-07-31 16:00:00,21.0,28.2,2012-07-03 15:00:00,16.2,2012-07-03 06:00:00,19.3,1.0,180.0,4.3,337.5,2012-07-02 14:00:00,150.5,17.0,,,,,,,91,29.2,87.0,331.57,,26.1,26.5,26.2,26.1,25.3
2012-08-01,879.4,,886.0,2012-08-17 21:00:00,864.0,2012-08-02 03:00:00,20.4,27.6,2012-08-23 11:00:00,16.9,2012-08-29 06:00:00,18.9,1.1,180.0,8.5,315.0,2012-08-02 01:00:00,1006.5,20.0,,,,,,,91,29.6,52.4,244.04,,25.0,25.3,25.0,25.0,24.3
2012-09-01,884.7,,890.0,2012-09-06 09:00:00,877.0,2012-09-28 13:00:00,19.7,28.3,2012-09-06 15:00:00,13.9,2012-09-18 05:00:00,17.9,1.0,180.0,4.6,337.5,2012-09-28 15:00:00,96.5,8.0,,,,,,,90,37.6,78.5,272.14,,24.6,25.0,24.7,24.7,24.1
2012-10-01,886.6,,891.0,2012-10-20 08:00:00,882.0,2012-10-03 14:00:00,17.1,24.8,2012-10-25 14:00:00,10.8,2012-10-21 06:00:00,15.2,0.9,180.0,4.2,337.5,2012-10-03 14:00:00,11.5,3.0,,,,,,,89,90.4,85.4,236.65,,22.2,22.8,22.4,22.9,22.7
2012-11-01,888.0,,892.0,2012-11-15 09:00:00,884.0,2012-11-22 15:00:00,16.1,24.4,2012-11-03 11:00:00,11.5,2012-11-19 23:59:59,14.4,1.0,180.0,5.3,337.5,2012-11-29 09:00:00,166.5,11.0,,,,,,,91,26.0,63.7,182.85,,20.7,21.2,20.8,21.4,21.4
2012-12-01,888.5,,893.0,2012-12-14 09:00:00,884.0,2012-12-02 16:00:00,13.0,23.5,2012-12-21 12:00:00,4.1,2012-12-30 18:00:00,11.5,1.0,180.0,4.9,157.5,2012-12-05 20:00:00,0.0,0.0,,,,,,,92,28.1,66.5,121.52,,18.1,18.8,18.3,19.2,19.4
2013-01-01,889.4,,894.0,2013-01-18 09:00:00,883.0,2013-01-13 16:00:00,11.9,22.0,2013-01-07 12:00:00,4.4,2013-01-15 05:00:00,9.1,1.1,180.0,4.4,202.5,2013-01-14 02:00:00,,,,,,,,,85,8.9,104.5,292.89,,16.5,17.1,16.6,17.5,17.7
