,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,889.8,,891.0,2009-01-01 10:00:00,889.0,2009-01-01 01:00:00,10.3,15.7,2009-01-01 11:00:00,7.0,2009-01-01 22:00:00,8.8,91,71,2009-01-01 11:00:00,1.1,180.0,3.0,22.5,2009-01-01 13:00:00,0.0,,,,,,8.37,-99.5,,16.7,17.6,17.0,18.0,17.9
2009-01-02,891.1,,892.0,2009-01-02 09:00:00,890.0,2009-01-02 14:00:00,7.4,12.9,2009-01-02 11:00:00,4.4,2009-01-02 07:00:00,5.9,91,78,2009-01-02 11:00:00,1.1,180.0,2.9,22.5,2009-01-02 11:00:00,0.0,,,,,,6.98,-99.5,,15.9,17.0,16.2,17.8,17.8
2009-01-03,890.1,,892.0,2009-01-03 09:00:00,889.0,2009-01-03 14:00:00,8.5,15.0,2009-01-03 11:00:00,4.4,2009-01-03 03:00:00,5.3,82,53,2009-01-03 11:00:00,1.3,180.0,3.3,315.0,2009-01-03 14:00:00,0.0,,,,,,10.14,-99.5,,14.9,16.1,15.3,17.4,17.8
2009-01-04,889.2,,891.0,2009-01-04 09:00:00,887.0,2009-01-04 16:00:00,10.5,14.3,2009-01-04 12:00:00,8.4,2009-01-04 05:00:00,7.9,84,62,2009-01-04 12:00:00,1.0,180.0,2.9,360.0,2009-01-04 16:00:00,0.0,,,,,,3.03,-99.5,,15.3,16.1,15.5,17.0,17.6
2009-01-05,888.7,,890.0,2009-01-05 01:00:00,887.0,2009-01-05 15:00:00,12.3,19.6,2009-01-05 13:00:00,9.0,2009-01-05 06:00:00,7.5,74,43,2009-01-05 14:00:00,1.4,180.0,3.3,360.0,2009-01-05 14:00:00,0.0,,,,,,12.44,-99.5,,15.5,16.2,15.7,16.9,17.5
2009-01-06,889.4,,891.0,2009-01-06 10:00:00,888.0,2009-01-06 14:00:00,12.0,19.4,2009-01-06 11:00:00,8.8,2009-01-06 04:00:00,7.2,75,37,2009-01-06 12:00:00,1.4,180.0,2.9,337.5,2009-01-06 12:00:00,0.0,,,,,,10.78,-99.5,,15.7,16.4,15.9,16.8,17.3
2009-01-07,889.3,,890.0,2009-01-07 01:00:00,888.0,2009-01-07 14:00:00,12.1,19.7,2009-01-07 11:00:00,8.7,2009-01-07 04:00:00,8.7,81,51,2009-01-07 11:00:00,1.4,180.0,3.7,360.0,2009-01-07 13:00:00,0.0,,,,,,11.76,-99.5,,15.7,16.4,15.9,16.9,17.3
2009-01-08,890.0,,891.0,2009-01-08 08:00:00,889.0,2009-01-08 13:00:00,11.3,17.4,2009-01-08 11:00:00,6.7,2009-01-08 23:59:59,8.6,84,67,2009-01-08 11:00:00,1.2,180.0,3.2,360.0,2009-01-08 14:00:00,0.0,,,,,,10.92,-99.5,,15.8,16.5,16.0,16.9,17.2
2009-01-09,889.8,,891.0,2009-01-09 01:00:00,887.0,2009-01-09 15:00:00,9.3,16.5,2009-01-09 10:00:00,5.4,2009-01-09 07:00:00,5.5,79,51,2009-01-09 13:00:00,1.1,180.0,3.4,337.5,2009-01-09 15:00:00,0.0,,,,,,12.39,-99.5,,15.4,16.3,15.7,16.9,17.2
2009-01-10,889.2,,891.0,2009-01-10 10:00:00,887.0,2009-01-10 16:00:00,6.2,13.1,2009-01-10 11:00:00,3.4,2009-01-10 23:59:59,3.2,82,59,2009-01-10 10:00:00,1.1,180.0,3.3,337.5,2009-01-10 15:00:00,0.0,,,,,,12.72,-99.5,,14.6,15.8,15.0,16.7,17.2
2009-01-11,889.7,,892.0,2009-01-11 22:00:00,888.0,2009-01-11 14:00:00,6.0,12.3,2009-01-11 15:00:00,1.7,2009-01-11 07:00:00,2.4,79,51,2009-01-11 11:00:00,1.2,180.0,3.7,337.5,2009-01-11 13:00:00,0.0,,,,,,12.22,-99.5,,13.8,15.1,14.2,16.4,17.1
2009-01-12,892.6,,894.0,2009-01-12 20:00:00,891.0,2009-01-12 15:00:00,6.5,13.0,2009-01-12 11:00:00,2.4,2009-01-12 07:00:00,0.9,69,51,2009-01-12 13:00:00,1.5,180.0,3.5,337.5,2009-01-12 11:00:00,0.0,,,,,,12.31,-99.5,,13.5,14.8,13.9,16.1,17.0
2009-01-13,893.9,,895.0,2009-01-13 08:00:00,892.0,2009-01-13 15:00:00,7.0,12.8,2009-01-13 12:00:00,3.8,2009-01-13 22:00:00,0.4,64,45,2009-01-13 11:00:00,1.3,180.0,3.7,360.0,2009-01-13 13:00:00,0.0,,,,,,12.59,-99.5,,13.4,14.5,13.7,15.8,16.8
2009-01-14,893.6,,894.0,2009-01-14 01:00:00,892.0,2009-01-14 15:00:00,6.1,12.3,2009-01-14 11:00:00,2.5,2009-01-14 04:00:00,0.8,70,38,2009-01-14 11:00:00,1.4,180.0,3.5,22.5,2009-01-14 12:00:00,0.0,,,,,,12.53,-99.5,,12.9,14.1,13.3,15.6,16.6
2009-01-15,893.6,,895.0,2009-01-15 09:00:00,892.0,2009-01-15 14:00:00,6.8,13.2,2009-01-15 15:00:00,2.8,2009-01-15 07:00:00,3.2,79,60,2009-01-15 14:00:00,1.4,180.0,3.4,360.0,2009-01-15 13:00:00,0.0,,,,,,11.82,-99.5,,12.8,14.0,13.2,15.3,16.5
2009-01-16,893.0,,895.0,2009-01-16 10:00:00,891.0,2009-01-16 14:00:00,8.5,16.2,2009-01-16 15:00:00,4.3,2009-01-16 07:00:00,2.1,67,35,2009-01-16 11:00:00,1.5,180.0,3.8,337.5,2009-01-16 14:00:00,0.0,,,,,,13.11,-99.5,,13.0,14.0,13.3,15.2,16.3
2009-01-17,891.4,,893.0,2009-01-17 01:00:00,888.0,2009-01-17 16:00:00,10.1,17.6,2009-01-17 14:00:00,5.7,2009-01-17 05:00:00,4.2,70,37,2009-01-17 12:00:00,1.6,180.0,3.5,360.0,2009-01-17 15:00:00,0.0,,,,,,13.12,-99.5,,13.5,14.2,13.7,15.1,16.1
2009-01-18,890.0,,892.0,2009-01-18 09:00:00,888.0,2009-01-18 15:00:00,12.0,19.5,2009-01-18 14:00:00,7.6,2009-01-18 02:00:00,5.8,68,39,2009-01-18 13:00:00,1.3,180.0,4.4,360.0,2009-01-18 14:00:00,0.0,,,,,,13.02,-99.5,,14.4,14.8,14.5,15.2,16.0
2009-01-19,887.9,,889.0,2009-01-19 01:00:00,886.0,2009-01-19 15:00:00,12.4,20.2,2009-01-19 11:00:00,8.4,2009-01-19 04:00:00,8.2,77,46,2009-01-19 11:00:00,1.3,180.0,4.7,337.5,2009-01-19 12:00:00,0.0,,,,,,11.92,-99.5,,15.1,15.4,15.1,15.5,16.0
2009-01-20,888.0,,889.0,2009-01-20 08:00:00,887.0,2009-01-20 13:00:00,13.3,19.4,2009-01-20 11:00:00,9.5,2009-01-20 04:00:00,10.0,81,60,2009-01-20 12:00:00,1.2,180.0,3.4,360.0,2009-01-20 12:00:00,0.0,,,,,,7.15,-99.5,,15.4,15.8,15.5,15.8,16.0
2009-01-21,887.6,,889.0,2009-01-21 08:00:00,886.0,2009-01-21 15:00:00,13.0,19.6,2009-01-21 11:00:00,9.9,2009-01-21 08:00:00,9.8,82,66,2009-01-21 11:00:00,1.3,180.0,3.5,337.5,2009-01-21 12:00:00,0.0,,,,,,5.93,-99.5,,15.6,16.0,15.7,15.9,16.1
2009-01-22,885.0,,886.0,2009-01-22 01:00:00,883.0,2009-01-22 14:00:00,12.7,18.9,2009-01-22 11:00:00,9.3,2009-01-22 07:00:00,9.8,84,58,2009-01-22 11:00:00,1.3,180.0,3.9,360.0,2009-01-22 14:00:00,0.0,,,,,,11.02,-99.5,,15.7,16.1,15.7,16.1,16.2
2009-01-23,886.6,,889.0,2009-01-23 20:00:00,885.0,2009-01-23 01:00:00,10.8,17.8,2009-01-23 11:00:00,7.8,2009-01-23 20:00:00,9.0,89,63,2009-01-23 11:00:00,1.1,180.0,3.6,22.5,2009-01-23 20:00:00,0.0,,,,,,8.11,-99.5,,15.6,16.2,15.7,16.2,16.2
2009-01-24,888.5,,890.0,2009-01-24 22:00:00,887.0,2009-01-24 14:00:00,7.3,10.1,2009-01-24 01:00:00,5.6,2009-01-24 15:00:00,7.0,98,94,2009-01-24 01:00:00,0.7,360.0,4.2,360.0,2009-01-24 17:00:00,0.0,,,,,,2.49,-99.5,,15.1,15.9,15.3,16.2,16.3
2009-01-25,889.0,,890.0,2009-01-25 01:00:00,887.0,2009-01-25 16:00:00,8.8,12.6,2009-01-25 14:00:00,6.6,2009-01-25 01:00:00,7.8,93,83,2009-01-25 14:00:00,0.7,360.0,3.2,337.5,2009-01-25 14:00:00,0.0,,,,,,5.98,-99.5,,14.9,15.5,15.0,16.1,16.3
2009-01-26,888.2,,889.0,2009-01-26 01:00:00,887.0,2009-01-26 13:00:00,10.5,16.1,2009-01-26 10:00:00,7.4,2009-01-26 07:00:00,8.8,90,71,2009-01-26 11:00:00,0.9,180.0,3.8,360.0,2009-01-26 14:00:00,0.0,,,,,,9.23,-99.5,,15.3,15.7,15.3,16.0,16.2
2009-01-27,887.3,,889.0,2009-01-27 09:00:00,885.0,2009-01-27 15:00:00,12.6,18.5,2009-01-27 15:00:00,9.5,2009-01-27 07:00:00,10.5,87,72,2009-01-27 11:00:00,1.0,180.0,4.0,225.0,2009-01-27 15:00:00,0.0,,,,,,10.90,-99.5,,16.1,16.3,16.0,16.1,16.2
2009-01-28,887.0,,888.0,2009-01-28 07:00:00,886.0,2009-01-28 14:00:00,12.4,18.0,2009-01-28 11:00:00,9.2,2009-01-28 07:00:00,10.6,89,71,2009-01-28 11:00:00,1.2,180.0,3.3,337.5,2009-01-28 12:00:00,0.0,,,,,,8.98,-99.5,,16.2,16.6,16.3,16.4,16.3
2009-01-29,885.9,,887.0,2009-01-29 01:00:00,885.0,2009-01-29 13:00:00,13.1,18.2,2009-01-29 10:00:00,10.1,2009-01-29 07:00:00,10.3,84,69,2009-01-29 11:00:00,1.2,180.0,3.9,360.0,2009-01-29 13:00:00,0.0,,,,,,9.01,-99.5,,16.3,16.6,16.3,16.5,16.4
2009-01-30,884.8,,886.0,2009-01-30 09:00:00,884.0,2009-01-30 03:00:00,11.5,17.2,2009-01-30 10:00:00,9.0,2009-01-30 06:00:00,9.8,89,77,2009-01-30 10:00:00,1.2,180.0,3.6,337.5,2009-01-30 15:00:00,0.0,,,,,,6.53,-99.5,,16.1,16.6,16.2,16.6,16.4
2009-01-31,887.2,,889.0,2009-01-31 21:00:00,886.0,2009-01-31 01:00:00,12.2,17.5,2009-01-31 10:00:00,8.8,2009-01-31 07:00:00,10.0,86,66,2009-01-31 11:00:00,1.1,180.0,3.2,315.0,2009-01-31 12:00:00,0.0,,,,,,6.31,-99.5,,15.6,16.3,15.8,16.6,16.5
2009-02-01,889.8,,892.0,2009-02-01 10:00:00,888.0,2009-02-01 01:00:00,12.8,17.0,2009-02-01 17:00:00,9.7,2009-02-01 22:00:00,8.1,75,49,2009-02-01 16:00:00,0.9,180.0,3.1,22.5,2009-02-01 18:00:00,0.0,,,,,,5.78,-99.5,,16.2,16.6,16.3,16.5,16.5
2009-02-02,889.3,,891.0,2009-02-02 09:00:00,888.0,2009-02-02 14:00:00,12.3,17.5,2009-02-02 13:00:00,9.0,2009-02-02 06:00:00,8.0,76,49,2009-02-02 13:00:00,1.2,180.0,3.4,315.0,2009-02-02 13:00:00,0.0,,,,,,9.31,-99.5,,16.2,16.6,16.2,16.6,16.5
2009-02-03,888.0,,889.0,2009-02-03 01:00:00,887.0,2009-02-03 13:00:00,12.6,18.1,2009-02-03 13:00:00,8.7,2009-02-03 06:00:00,9.0,80,53,2009-02-03 13:00:00,1.2,180.0,4.0,315.0,2009-02-03 13:00:00,0.0,,,,,,10.54,-99.5,,16.3,16.7,16.4,16.7,16.6
2009-02-04,887.6,,889.0,2009-02-04 09:00:00,886.0,2009-02-04 14:00:00,12.4,17.8,2009-02-04 10:00:00,9.6,2009-02-04 02:00:00,10.5,88,71,2009-02-04 10:00:00,1.2,180.0,3.2,337.5,2009-02-04 13:00:00,0.0,,,,,,9.91,-99.5,,16.4,16.8,16.5,16.8,16.6
2009-02-05,887.9,,889.0,2009-02-05 09:00:00,887.0,2009-02-05 04:00:00,12.6,16.9,2009-02-05 10:00:00,8.8,2009-02-05 07:00:00,10.8,89,69,2009-02-05 11:00:00,1.0,180.0,3.3,337.5,2009-02-05 12:00:00,0.0,,,,,,8.07,-99.5,,16.5,17.0,16.6,16.8,16.7
2009-02-06,888.3,,890.0,2009-02-06 09:00:00,887.0,2009-02-06 16:00:00,12.5,17.1,2009-02-06 10:00:00,9.7,2009-02-06 06:00:00,11.2,92,79,2009-02-06 10:00:00,1.0,180.0,3.1,360.0,2009-02-06 11:00:00,0.0,,,,,,6.69,-99.5,,16.6,17.1,16.7,16.9,16.7
2009-02-07,888.5,,890.0,2009-02-07 10:00:00,887.0,2009-02-07 16:00:00,12.9,19.3,2009-02-07 11:00:00,10.1,2009-02-07 03:00:00,10.2,85,64,2009-02-07 11:00:00,1.3,180.0,2.7,45.0,2009-02-07 12:00:00,0.0,,,,,,9.68,-99.5,,16.4,16.9,16.6,17.0,16.7
2009-02-08,889.3,,890.0,2009-02-08 01:00:00,888.0,2009-02-08 15:00:00,14.4,19.2,2009-02-08 10:00:00,11.0,2009-02-08 01:00:00,11.9,85,67,2009-02-08 10:00:00,0.9,180.0,3.1,360.0,2009-02-08 13:00:00,0.0,,,,,,8.28,-99.5,,17.1,17.3,17.1,17.0,16.8
2009-02-09,888.6,,890.0,2009-02-09 01:00:00,887.0,2009-02-09 15:00:00,14.8,21.4,2009-02-09 13:00:00,11.0,2009-02-09 22:00:00,9.3,72,37,2009-02-09 11:00:00,1.3,180.0,3.6,315.0,2009-02-09 12:00:00,0.0,,,,,,13.85,-99.5,,17.7,17.8,17.7,17.2,16.8
2009-02-10,887.4,,889.0,2009-02-10 09:00:00,886.0,2009-02-10 14:00:00,13.2,19.5,2009-02-10 11:00:00,9.1,2009-02-10 06:00:00,8.0,72,48,2009-02-10 12:00:00,1.5,180.0,3.8,337.5,2009-02-10 13:00:00,0.0,,,,,,10.23,-99.5,,17.2,17.8,17.4,17.4,16.9
2009-02-11,886.0,,888.0,2009-02-11 09:00:00,884.0,2009-02-11 19:00:00,13.2,20.0,2009-02-11 14:00:00,8.4,2009-02-11 05:00:00,7.8,72,41,2009-02-11 11:00:00,1.4,180.0,3.6,337.5,2009-02-11 13:00:00,0.0,,,,,,13.53,-99.5,,16.8,17.4,17.0,17.4,17.1
2009-02-12,882.8,,884.0,2009-02-12 01:00:00,881.0,2009-02-12 16:00:00,14.1,21.9,2009-02-12 11:00:00,9.8,2009-02-12 04:00:00,10.1,79,42,2009-02-12 11:00:00,1.5,180.0,4.6,360.0,2009-02-12 12:00:00,0.0,,,,,,12.49,-99.5,,17.0,17.5,17.1,17.4,17.1
2009-02-13,882.9,,884.0,2009-02-13 08:00:00,881.0,2009-02-13 15:00:00,17.8,25.5,2009-02-13 14:00:00,11.5,2009-02-13 01:00:00,11.2,68,42,2009-02-13 15:00:00,1.5,157.5,4.8,67.5,2009-02-13 12:00:00,0.0,,,,,,15.15,-99.5,,17.8,17.9,17.8,17.5,17.1
2009-02-14,884.6,,886.0,2009-02-14 10:00:00,884.0,2009-02-14 01:00:00,16.8,20.2,2009-02-14 11:00:00,13.8,2009-02-14 01:00:00,13.7,82,71,2009-02-14 10:00:00,1.0,180.0,4.3,360.0,2009-02-14 05:00:00,0.0,,,,,,3.87,-99.5,,18.4,18.6,18.4,17.8,17.2
2009-02-15,886.2,,888.0,2009-02-15 10:00:00,885.0,2009-02-15 01:00:00,16.7,20.8,2009-02-15 13:00:00,13.8,2009-02-15 04:00:00,14.8,89,76,2009-02-15 12:00:00,0.9,180.0,3.3,337.5,2009-02-15 13:00:00,0.0,,,,,,5.63,-99.5,,18.6,18.7,18.5,18.0,17.4
2009-02-16,887.6,,889.0,2009-02-16 10:00:00,886.0,2009-02-16 03:00:00,16.6,21.7,2009-02-16 12:00:00,13.5,2009-02-16 23:59:59,15.1,91,75,2009-02-16 11:00:00,0.9,180.0,3.5,360.0,2009-02-16 17:00:00,0.0,,,,,,12.98,-99.5,,19.5,19.3,19.4,18.3,17.5
2009-02-17,888.2,,889.0,2009-02-17 01:00:00,887.0,2009-02-17 14:00:00,15.5,21.3,2009-02-17 11:00:00,12.3,2009-02-17 08:00:00,13.5,88,72,2009-02-17 11:00:00,1.2,157.5,3.4,337.5,2009-02-17 15:00:00,0.0,,,,,,14.96,-99.5,,19.7,19.8,19.7,18.7,17.6
2009-02-18,887.9,,890.0,2009-02-18 09:00:00,886.0,2009-02-18 15:00:00,16.6,22.1,2009-02-18 11:00:00,12.2,2009-02-18 04:00:00,13.9,85,63,2009-02-18 11:00:00,0.9,180.0,3.7,360.0,2009-02-18 11:00:00,0.0,,,,,,9.95,-99.5,,19.9,20.0,19.8,19.0,17.8
2009-02-19,886.5,,888.0,2009-02-19 09:00:00,885.0,2009-02-19 14:00:00,17.1,21.7,2009-02-19 11:00:00,13.9,2009-02-19 02:00:00,15.0,88,74,2009-02-19 10:00:00,1.0,180.0,3.6,360.0,2009-02-19 10:00:00,0.0,,,,,,10.64,-99.5,,20.3,20.3,20.2,19.2,18.0
2009-02-20,887.4,,889.0,2009-02-20 10:00:00,886.0,2009-02-20 15:00:00,16.4,22.0,2009-02-20 15:00:00,14.1,2009-02-20 23:59:59,15.6,95,83,2009-02-20 14:00:00,0.9,180.0,4.0,360.0,2009-02-20 14:00:00,26.0,,,,,,6.63,-99.5,,20.2,20.4,20.2,19.5,18.2
2009-02-21,886.8,,889.0,2009-02-21 08:00:00,885.0,2009-02-21 15:00:00,14.5,19.4,2009-02-21 11:00:00,12.1,2009-02-21 23:59:59,13.6,95,77,2009-02-21 11:00:00,0.8,180.0,3.3,22.5,2009-02-21 13:00:00,0.5,,,,,,5.45,-99.5,,19.8,20.2,19.9,19.6,18.4
2009-02-22,885.3,,888.0,2009-02-22 10:00:00,884.0,2009-02-22 15:00:00,16.7,23.8,2009-02-22 14:00:00,12.1,2009-02-22 01:00:00,14.0,85,64,2009-02-22 14:00:00,1.2,180.0,3.6,337.5,2009-02-22 13:00:00,0.0,,,,,,14.27,-99.5,,20.0,20.1,19.9,19.6,18.6
