,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,885.0,1017.9,887.0,2026-01-01 23:03:00,883.2,2026-01-01 03:02:00,12.9,16.9,2026-01-01 12:35:00,10.3,2026-01-01 23:13:00,11.6,92,64.0,2026-01-01 10:34:00,0.3,170.0,4.5,360.0,2026-01-01 14:02:00,0.0,0.0,,0.0,,5.6,7.37,,15.9,15.3,15.2,15.4,16.3,17.2,42.0,35.2,36.1,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.8
2026-01-02,888.3,1023.9,890.5,2026-01-02 22:34:00,886.3,2026-01-02 04:51:00,8.7,11.3,2026-01-02 10:07:00,6.3,2026-01-02 23:55:00,8.6,99,96.0,2026-01-02 10:43:00,0.4,330.0,3.6,330.0,2026-01-02 04:08:00,0.0,0.0,,0.0,,5.5,4.82,,12.3,14.8,15.3,15.5,16.1,17.0,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7
2026-01-03,890.2,1026.9,891.8,2026-01-03 10:18:00,888.9,2026-01-03 15:33:00,7.1,12.2,2026-01-03 11:18:00,4.2,2026-01-03 07:05:00,6.5,95,73.0,2026-01-03 09:53:00,0.6,190.0,3.7,330.0,2026-01-03 12:06:00,0.0,0.0,,0.0,,3.6,7.2,,,,,,,,41.5,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8
2026-01-04,889.7,1025.9,891.6,2026-01-04 09:57:00,888.4,2026-01-04 15:14:00,7.9,15.4,2026-01-04 12:55:00,4.0,2026-01-04 06:55:00,5.8,87,58.0,2026-01-04 10:26:00,0.7,200.0,4.4,340.0,2026-01-04 13:09:00,0.0,0.0,,0.0,,6.9,13.91,,12.3,14.3,14.6,14.4,15.3,16.8,40.9,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.2,33.8
2026-01-05,888.7,1024.1,890.0,2026-01-05 09:36:00,887.5,2026-01-05 14:07:00,9.3,16.2,2026-01-05 13:47:00,5.7,2026-01-05 06:21:00,7.2,88,58.0,2026-01-05 11:32:00,0.8,200.0,4.0,350.0,2026-01-05 11:44:00,0.0,0.0,,0.0,,6.4,13.31,,,,,,,,40.3,34.7,36.0,44.6,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-06,888.7,1024.9,889.5,2026-01-06 21:39:00,887.6,2026-01-06 15:10:00,7.6,13.7,2026-01-06 10:06:00,4.7,2026-01-06 23:54:00,6.7,94,59.0,2026-01-06 10:09:00,0.6,200.0,3.6,330.0,2026-01-06 10:29:00,0.0,0.0,,0.0,,3.3,7.6,,12.0,13.7,14.0,14.0,15.0,16.6,39.8,34.5,36.0,44.6,40.0,40.6,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-07,888.6,1024.9,889.7,2026-01-07 22:39:00,887.6,2026-01-07 14:39:00,7.4,9.5,2026-01-07 11:33:00,4.9,2026-01-07 00:46:00,7.2,98,89.0,2026-01-07 11:36:00,0.3,350.0,2.9,360.0,2026-01-07 13:33:00,0.0,0.0,,0.0,,4.5,4.97,,,,,,,,39.7,34.5,36.0,44.5,40.0,40.6,38.9,29.7,38.3,37.6,32.3,33.8
2026-01-08,889.4,1025.2,891.2,2026-01-08 10:14:00,888.1,2026-01-08 14:41:00,8.6,13.4,2026-01-08 13:42:00,6.6,2026-01-08 05:41:00,7.4,92,56.0,2026-01-08 11:19:00,0.4,170.0,4.7,340.0,2026-01-08 11:40:00,0.5,0.5,2026-01-08 10:43:00,0.5,2026-01-08 09:53:00,7.1,7.88,,,,,,,,39.6,34.4,36.0,44.5,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8
2026-01-09,888.6,1023.6,890.0,2026-01-09 09:29:00,887.1,2026-01-09 14:49:00,9.9,14.4,2026-01-09 14:57:00,8.0,2026-01-09 01:15:00,7.3,84,64.0,2026-01-09 14:58:00,0.6,180.0,4.6,350.0,2026-01-09 10:21:00,0.0,0.0,,0.0,,7.5,8.5,,,,,,,,39.5,34.3,35.9,44.5,40.0,40.5,38.9,29.7,38.3,37.5,32.3,33.8
2026-01-10,888.4,1022.8,890.6,2026-01-10 23:59:00,886.5,2026-01-10 14:35:00,10.9,15.9,2026-01-10 10:27:00,8.3,2026-01-10 01:15:00,7.5,79,52.0,2026-01-10 10:22:00,0.7,170.0,3.1,340.0,2026-01-10 12:45:00,0.0,0.0,,0.0,,7.3,8.88,,,,,,,,39.2,34.2,35.9,44.5,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8
2026-01-11,890.3,1025.7,,,,,9.7,,,,,7.9,88,,,0.9,150.0,,,,0.0,,,,,0.0,0.0,,,,,,,,38.6,34.1,35.8,44.4,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8
