,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,889.3,,895.0,2009-01-13 08:00:00,883.0,2009-01-22 14:00:00,10.1,20.2,2009-01-19 11:00:00,1.7,2009-01-11 07:00:00,6.8,1.2,180.0,4.7,337.5,2009-01-19 12:00:00,0.0,0,,,,,,,81,,,303.81,,15.0,15.8,15.2,16.3,16.7
2009-02-01,887.2,,892.0,2009-02-01 10:00:00,881.0,2009-02-12 16:00:00,15.2,25.8,2009-02-23 16:00:00,8.4,2009-02-11 05:00:00,12.3,1.1,180.0,4.8,67.5,2009-02-13 12:00:00,26.5,2,,,,,,,84,,,279.51,,18.5,18.8,18.5,18.3,17.6
2009-03-01,886.6,,890.0,2009-03-01 01:00:00,882.0,2009-03-05 14:00:00,15.2,23.8,2009-03-05 14:00:00,7.7,2009-03-16 05:00:00,13.8,1.0,180.0,7.2,22.5,2009-03-05 19:00:00,151.5,10,,,,,,,92,,,261.7,,20.4,20.7,20.4,20.3,19.6
2009-04-01,885.2,,891.0,2009-04-01 22:00:00,878.0,2009-04-16 17:00:00,16.3,23.8,2009-04-24 11:00:00,10.4,2009-04-28 05:00:00,15.2,0.8,180.0,8.0,360.0,2009-04-20 12:00:00,240.0,19,,,,,,,94,,,210.76,,21.5,21.7,21.5,21.3,20.5
2009-05-01,885.0,,888.0,2009-05-01 07:00:00,882.0,2009-05-07 05:00:00,18.0,25.4,2009-05-16 10:00:00,11.1,2009-05-08 06:00:00,16.4,1.0,180.0,4.9,337.5,2009-05-02 13:00:00,79.0,11,,,,,,,90,,,275.5,,23.3,23.5,23.2,22.8,21.8
2009-06-01,882.1,,886.0,2009-06-29 21:00:00,878.0,2009-06-18 16:00:00,20.6,27.4,2009-06-17 14:00:00,15.1,2009-06-10 02:00:00,19.5,0.5,180.0,6.8,180.0,2009-06-21 19:00:00,212.5,11,,,,,,,94,,38.8,144.93,,25.6,25.9,25.6,25.1,24.0
2009-07-01,882.3,,888.0,2009-07-20 21:00:00,875.0,2009-07-17 23:59:59,21.0,27.2,2009-07-17 15:00:00,16.1,2009-07-03 03:00:00,20.1,0.2,0.0,4.0,360.0,2009-07-07 11:00:00,140.0,11,,,,,,,95,,68.7,231.12,,26.3,26.6,26.3,26.1,25.1
2009-08-01,880.4,,888.0,2009-08-15 23:59:59,847.0,2009-08-08 02:00:00,21.1,29.6,2009-08-02 16:00:00,17.3,2009-08-20 04:00:00,20.4,0.4,180.0,11.0,337.5,2009-08-09 12:00:00,104.0,6,,,,,,,96,,62.6,211.8,,25.8,26.1,25.8,25.7,24.8
2009-09-01,883.3,,888.0,2009-09-15 21:00:00,879.0,2009-09-04 15:00:00,21.0,28.8,2009-09-13 11:00:00,14.8,2009-09-26 06:00:00,19.9,0.1,180.0,5.1,157.5,2009-09-27 05:00:00,145.5,12,,,,,,,94,,88.0,240.27,,25.9,26.4,26.0,26.1,25.2
2009-10-01,884.5,,891.0,2009-10-28 09:00:00,878.0,2009-10-04 13:00:00,18.6,28.7,2009-10-04 12:00:00,12.1,2009-10-30 06:00:00,16.9,0.4,180.0,5.8,202.5,2009-10-06 09:00:00,9.0,9,,,,,,,91,,105.0,268.27,,23.8,24.5,23.9,24.6,24.3
2009-11-01,888.2,,894.0,2009-11-04 09:00:00,881.0,2009-11-10 15:00:00,15.9,26.8,2009-11-01 12:00:00,10.0,2009-11-30 23:59:59,13.3,0.9,180.0,3.9,22.5,2009-11-02 12:00:00,28.5,5,,,,,,,85,,108.9,259.23,,20.8,21.5,21.0,21.9,22.0
2009-12-01,888.8,,894.0,2009-12-19 22:00:00,884.0,2009-12-25 14:00:00,11.8,22.7,2009-12-15 14:00:00,5.6,2009-12-22 05:00:00,9.2,1.0,180.0,5.0,157.5,2009-12-30 17:00:00,25.0,7,,,,,,,85,,102.4,241.67,,17.2,18.1,17.5,18.8,19.5
2010-01-01,889.9,,895.0,2010-01-14 08:00:00,885.0,2010-01-02 15:00:00,12.0,24.9,2010-01-21 12:00:00,2.8,2010-01-14 08:00:00,9.3,1.0,180.0,4.2,337.5,2010-01-21 12:00:00,52.0,13,,,,,,,85,,105.5,266.31,,16.3,16.9,16.5,17.2,17.6
