,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,889.3,,895,2009-01-13T08:00:00,883,2009-01-22T14:00:00,10.1,20.2,2009-01-19T11:00:00,1.7,2009-01-11T07:00:00,6.8,1.2,180,4.7,337.5,2009-01-19T12:00:00,0.0,0,,,,,,,81,-999.5,,303.81,,15.0,15.8,15.2,16.3,16.7,13.3,,,,,,,,,,,,16.3,,6.7,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,35,2009-01-16T11:00:00,99,2009-01-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,0.0,,,2.4,,,,,2009-01-17T09:00:00,,
2009-02-01,887.2,,892,2009-02-01T10:00:00,881,2009-02-12T16:00:00,15.2,25.8,2009-02-23T16:00:00,8.4,2009-02-11T05:00:00,12.3,1.1,180,4.8,67.5,2009-02-13T12:00:00,26.5,2,,,,,,,84,-999.5,,279.51,,18.5,18.8,18.5,18.3,17.6,18.5,,,,,,,,,,,,20.7,,11.6,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2009-02-09T11:00:00,98,2009-02-21T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0.0,,,2.5,,,,,2009-02-03T13:00:00,,
2009-03-01,886.6,,890,2009-03-01T01:00:00,882,2009-03-05T14:00:00,15.2,23.8,2009-03-05T14:00:00,7.7,2009-03-16T05:00:00,13.8,1.0,180,7.2,22.5,2009-03-05T19:00:00,151.5,10,,,,,,,92,-999.5,,261.7,,20.4,20.7,20.4,20.3,19.6,17.4,,,,,,,,,,,,19.9,,12.2,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2009-03-19T10:00:00,99,2009-03-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0.0,,,3.4,,,,,2009-03-05T19:00:00,,
2009-04-01,885.2,,891,2009-04-01T22:00:00,878,2009-04-16T17:00:00,16.3,23.8,2009-04-24T11:00:00,10.4,2009-04-28T05:00:00,15.2,0.8,180,8.0,360.0,2009-04-20T12:00:00,240.0,19,,,,,,,94,-999.5,,210.76,,21.5,21.7,21.5,21.3,20.5,20.1,,,,,,,,,,,,20.1,,13.9,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,66,2009-04-10T10:00:00,100,2009-04-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0.0,,,2.9,,,,,2009-04-20T12:00:00,,
2009-05-01,885.0,,888,2009-05-01T07:00:00,882,2009-05-07T05:00:00,18.0,25.4,2009-05-16T10:00:00,11.1,2009-05-08T06:00:00,16.4,1.0,180,4.9,337.5,2009-05-02T13:00:00,79.0,11,,,,,,,90,-999.5,,275.5,,23.3,23.5,23.2,22.8,21.8,20.0,,,,,,,,,,,,22.6,,14.7,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,61,2009-05-16T09:00:00,99,2009-05-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,1.0,,,2.4,,,,,2009-05-02T12:00:00,,
2009-06-01,882.1,,886,2009-06-29T21:00:00,878,2009-06-18T16:00:00,20.6,27.4,2009-06-17T14:00:00,15.1,2009-06-10T02:00:00,19.5,0.5,180,6.8,180.0,2009-06-21T19:00:00,212.5,11,,,,,,,94,-999.5,38.8,144.93,,25.6,25.9,25.6,25.1,24.0,21.8,,,,,,,,,,,,24.8,,17.8,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,62,2009-06-21T21:00:00,100,2009-06-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,1.0,,,3.3,,,,,2009-06-21T18:00:00,,
2009-07-01,882.3,,888,2009-07-20T21:00:00,875,2009-07-17T23:59:59,21.0,27.2,2009-07-17T15:00:00,16.1,2009-07-03T03:00:00,20.1,0.2,0,4.0,360.0,2009-07-07T11:00:00,140.0,11,,,,,,,95,-999.5,68.7,231.12,,26.3,26.6,26.3,26.1,25.1,22.1,,,,,,,,,,,,25.2,,18.2,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,69,2009-07-03T11:00:00,100,2009-07-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,1.9,,,,,2009-07-30T08:00:00,,
2009-08-01,880.4,,888,2009-08-15T23:59:59,847,2009-08-08T02:00:00,21.1,29.6,2009-08-02T16:00:00,17.3,2009-08-20T04:00:00,20.4,0.4,180,11.0,337.5,2009-08-09T12:00:00,104.0,6,,,,,,,96,-999.5,62.6,211.8,,25.8,26.1,25.8,25.7,24.8,23.6,,,,,,,,,,,,25.0,,18.7,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,73,2009-08-16T11:00:00,100,2009-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0.0,,,5.1,,,,,2009-08-09T15:00:00,,
2009-09-01,883.3,,888,2009-09-15T21:00:00,879,2009-09-04T15:00:00,21.0,28.8,2009-09-13T11:00:00,14.8,2009-09-26T06:00:00,19.9,0.1,180,5.1,157.5,2009-09-27T05:00:00,145.5,12,,,,,,,94,-999.5,88.0,240.27,,25.9,26.4,26.0,26.1,25.2,21.8,,,,,,,,,,,,25.6,,18.2,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,65,2009-09-26T10:00:00,100,2009-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0.0,,,2.8,,,,,2009-09-27T13:00:00,,
2009-10-01,884.5,,891,2009-10-28T09:00:00,878,2009-10-04T13:00:00,18.6,28.7,2009-10-04T12:00:00,12.1,2009-10-30T06:00:00,16.9,0.4,180,5.8,202.5,2009-10-06T09:00:00,9.0,9,,,,,,,91,-999.5,105.0,268.27,,23.8,24.5,23.9,24.6,24.3,21.3,,,,,,,,,,,,23.8,,15.6,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,35,2009-10-31T12:00:00,100,2009-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0.0,,,2.3,,,,,2009-10-06T08:00:00,,
