,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,890.3,,894.0,2017-01-01 09:00:00,881.0,2017-01-01 15:00:00,13.2,21.1,2017-01-01 11:00:00,9.0,2017-01-01 02:00:00,10.8,86,61,2017-01-01 11:00:00,1.3,-999.5,3.5,337.5,2017-01-01 14:00:00,0.0,,,,,7.1,15.50,1.7,,17.6,17.0,17.2,18.5,18.5
2017-01-02,891.0,,893.0,2017-01-02 09:00:00,883.0,2017-01-02 16:00:00,13.4,21.1,2017-01-02 14:00:00,9.0,2017-01-02 04:00:00,10.1,83,43,2017-01-02 13:00:00,1.3,180.0,3.5,337.5,2017-01-02 14:00:00,0.0,,,,,7.1,15.60,1.6,,17.3,16.8,17.0,18.4,18.5
2017-01-03,890.8,,892.0,2017-01-03 08:00:00,889.0,2017-01-03 15:00:00,13.1,19.8,2017-01-03 13:00:00,9.2,2017-01-03 06:00:00,11.6,91,73,2017-01-03 11:00:00,1.2,180.0,4.0,337.5,2017-01-03 13:00:00,0.0,,,,,5.1,13.10,2.2,,17.5,16.9,17.0,18.3,18.5
2017-01-04,889.9,,891.0,2017-01-04 01:00:00,888.0,2017-01-04 15:00:00,12.7,18.6,2017-01-04 13:00:00,9.2,2017-01-04 08:00:00,11.8,94,79,2017-01-04 11:00:00,1.0,180.0,3.4,337.5,2017-01-04 12:00:00,0.0,,,,,4.3,11.70,2.6,,17.7,17.0,17.1,18.3,18.4
2017-01-05,889.2,,890.0,2017-01-05 08:00:00,887.0,2017-01-05 16:00:00,12.9,17.7,2017-01-05 11:00:00,9.4,2017-01-05 02:00:00,12.1,96,81,2017-01-05 11:00:00,0.9,180.0,2.5,337.5,2017-01-05 13:00:00,0.5,,,,,2.5,9.00,1.3,,17.5,17.0,17.1,18.3,18.4
2017-01-06,888.1,,890.0,2017-01-06 01:00:00,886.0,2017-01-06 16:00:00,13.5,19.0,2017-01-06 13:00:00,9.9,2017-01-06 08:00:00,12.3,93,73,2017-01-06 11:00:00,1.0,180.0,3.5,337.5,2017-01-06 13:00:00,0.0,,,,,4.2,12.10,1.9,,17.8,17.2,17.2,18.4,18.3
2017-01-07,886.8,,888.0,2017-01-07 01:00:00,885.0,2017-01-07 14:00:00,14.0,19.0,2017-01-07 11:00:00,10.1,2017-01-07 07:00:00,12.3,91,69,2017-01-07 11:00:00,0.9,180.0,3.8,337.5,2017-01-07 12:00:00,0.0,,,,,1.9,8.60,1.1,,18.2,17.5,17.5,18.4,18.3
2017-01-08,886.3,,888.0,2017-01-08 10:00:00,884.0,2017-01-08 15:00:00,14.3,20.9,2017-01-08 15:00:00,10.1,2017-01-08 23:00:00,12.3,88,71,2017-01-08 14:00:00,1.0,180.0,3.1,337.5,2017-01-08 11:00:00,0.0,,,,,6.2,13.60,1.3,,18.4,17.7,17.7,18.5,18.3
2017-01-09,887.7,,889.0,2017-01-09 09:00:00,886.0,2017-01-09 15:00:00,12.8,20.3,2017-01-09 11:00:00,8.9,2017-01-09 23:59:59,10.3,86,59,2017-01-09 11:00:00,1.2,180.0,3.4,315.0,2017-01-09 12:00:00,0.0,,,,,4.8,12.50,1.4,,17.7,17.2,17.4,18.6,18.3
2017-01-10,889.6,,891.0,2017-01-10 09:00:00,888.0,2017-01-10 03:00:00,11.9,19.3,2017-01-10 15:00:00,8.0,2017-01-10 05:00:00,9.5,86,68,2017-01-10 14:00:00,1.3,180.0,3.1,337.5,2017-01-10 15:00:00,0.0,,,,,5.7,13.90,1.3,,17.3,16.7,17.0,18.5,18.3
2017-01-11,889.2,,891.0,2017-01-11 09:00:00,886.0,2017-01-11 16:00:00,13.3,19.8,2017-01-11 12:00:00,8.9,2017-01-11 04:00:00,9.7,81,51,2017-01-11 12:00:00,1.0,180.0,3.6,337.5,2017-01-11 12:00:00,0.0,,,,,5.2,14.60,1.2,,17.1,16.6,16.8,18.3,18.3
2017-01-12,887.4,,889.0,2017-01-12 01:00:00,886.0,2017-01-12 13:00:00,13.8,19.6,2017-01-12 11:00:00,10.2,2017-01-12 07:00:00,12.3,91,67,2017-01-12 11:00:00,0.7,180.0,3.4,22.5,2017-01-12 12:00:00,0.0,,,,,1.8,8.70,1.0,,18.0,17.2,17.3,18.3,18.2
2017-01-13,886.3,,887.0,2017-01-13 08:00:00,885.0,2017-01-13 14:00:00,14.4,20.3,2017-01-13 10:00:00,11.1,2017-01-13 04:00:00,13.0,92,69,2017-01-13 11:00:00,0.8,180.0,3.6,315.0,2017-01-13 11:00:00,0.0,,,,,2.1,8.00,1.0,,18.5,17.7,17.7,18.4,18.1
2017-01-14,887.2,,889.0,2017-01-14 22:00:00,886.0,2017-01-14 02:00:00,13.1,15.0,2017-01-14 15:00:00,10.8,2017-01-14 23:00:00,12.9,99,97,2017-01-14 15:00:00,0.6,360.0,2.7,360.0,2017-01-14 06:00:00,0.5,,,,,0.3,7.00,0.9,,18.7,17.9,17.9,18.6,18.2
2017-01-15,888.5,,890.0,2017-01-15 10:00:00,887.0,2017-01-15 05:00:00,12.2,16.9,2017-01-15 13:00:00,9.5,2017-01-15 08:00:00,11.6,96,88,2017-01-15 13:00:00,0.7,180.0,3.8,315.0,2017-01-15 13:00:00,0.0,,,,,1.0,7.60,0.8,,18.2,17.5,17.6,18.7,18.2
2017-01-16,889.5,,891.0,2017-01-16 21:00:00,888.0,2017-01-16 15:00:00,11.1,15.7,2017-01-16 10:00:00,7.6,2017-01-16 23:59:59,10.7,97,82,2017-01-16 10:00:00,0.7,180.0,2.6,337.5,2017-01-16 12:00:00,0.0,,,,,0.9,6.70,1.7,,17.7,17.1,17.2,18.6,18.3
2017-01-17,889.7,,892.0,2017-01-17 19:00:00,888.0,2017-01-17 04:00:00,11.6,18.2,2017-01-17 14:00:00,7.3,2017-01-17 01:00:00,9.7,89,70,2017-01-17 12:00:00,1.0,180.0,3.6,337.5,2017-01-17 12:00:00,0.0,,,,,5.3,13.60,1.2,,16.9,16.4,16.7,18.3,18.2
2017-01-18,890.8,,894.0,2017-01-18 10:00:00,888.0,2017-01-18 21:00:00,13.1,22.1,2017-01-18 13:00:00,7.9,2017-01-18 05:00:00,10.8,88,50,2017-01-18 13:00:00,1.1,180.0,3.9,360.0,2017-01-18 15:00:00,0.0,,,,,6.0,14.60,1.5,,17.0,16.5,16.6,18.2,18.1
2017-01-19,890.3,,893.0,2017-01-19 11:00:00,888.0,2017-01-19 02:00:00,13.4,20.3,2017-01-19 13:00:00,9.6,2017-01-19 07:00:00,11.3,89,62,2017-01-19 11:00:00,1.0,180.0,3.5,337.5,2017-01-19 12:00:00,0.0,,,,,4.2,13.00,2.5,,17.7,17.1,17.2,18.3,18.0
2017-01-20,891.4,,893.0,2017-01-20 10:00:00,890.0,2017-01-20 14:00:00,12.3,17.5,2017-01-20 11:00:00,8.7,2017-01-20 08:00:00,11.0,92,73,2017-01-20 11:00:00,0.9,180.0,2.8,337.5,2017-01-20 12:00:00,0.0,,,,,3.5,10.00,3.1,,17.4,17.0,17.1,18.4,18.0
2017-01-21,893.0,,895.0,2017-01-21 10:00:00,892.0,2017-01-21 01:00:00,12.4,18.6,2017-01-21 15:00:00,7.2,2017-01-21 23:59:59,8.1,78,38,2017-01-21 15:00:00,0.7,180.0,3.0,337.5,2017-01-21 14:00:00,0.0,,,,,4.2,11.10,2.9,,17.5,17.1,17.1,18.4,18.0
2017-01-22,893.7,,896.0,2017-01-22 09:00:00,892.0,2017-01-22 16:00:00,12.4,18.7,2017-01-22 11:00:00,8.2,2017-01-22 01:00:00,7.9,75,43,2017-01-22 11:00:00,1.0,180.0,2.3,360.0,2017-01-22 11:00:00,0.0,,,,,4.0,11.30,4.2,,17.3,16.7,16.9,18.3,18.0
2017-01-23,893.9,,895.0,2017-01-23 08:00:00,893.0,2017-01-23 01:00:00,11.5,16.2,2017-01-23 12:00:00,8.8,2017-01-23 22:00:00,9.4,87,71,2017-01-23 11:00:00,0.8,180.0,3.1,337.5,2017-01-23 12:00:00,0.0,,,,,3.2,10.40,4.8,,17.5,16.8,16.9,18.2,18.0
2017-01-24,894.6,,896.0,2017-01-24 21:00:00,894.0,2017-01-24 02:00:00,11.6,15.9,2017-01-24 13:00:00,9.2,2017-01-24 03:00:00,9.3,86,74,2017-01-24 12:00:00,0.8,180.0,3.6,315.0,2017-01-24 12:00:00,0.0,,,,,1.5,10.20,2.6,,17.3,16.7,16.8,18.2,17.9
2017-01-25,894.3,,896.0,2017-01-25 10:00:00,893.0,2017-01-25 14:00:00,11.7,17.8,2017-01-25 17:00:00,6.4,2017-01-25 23:59:59,7.1,75,44,2017-01-25 16:00:00,1.0,180.0,2.4,337.5,2017-01-25 13:00:00,0.0,,,,,2.5,10.80,3.0,,17.2,16.7,16.8,18.1,17.9
2017-01-26,892.4,,894.0,2017-01-26 09:00:00,890.0,2017-01-26 15:00:00,10.3,16.9,2017-01-26 11:00:00,5.8,2017-01-26 05:00:00,7.1,82,48,2017-01-26 11:00:00,1.2,180.0,3.8,360.0,2017-01-26 11:00:00,0.0,,,,,5.4,15.80,2.3,,16.1,15.9,16.2,18.0,17.9
2017-01-27,892.4,,894.0,2017-01-27 08:00:00,891.0,2017-01-27 14:00:00,10.7,17.7,2017-01-27 14:00:00,6.2,2017-01-27 07:00:00,7.0,80,51,2017-01-27 11:00:00,1.3,180.0,3.5,292.5,2017-01-27 14:00:00,0.0,,,,,7.5,18.30,2.7,,16.0,15.8,16.1,17.8,17.8
2017-01-28,890.1,,892.0,2017-01-28 10:00:00,888.0,2017-01-28 16:00:00,12.4,21.5,2017-01-28 13:00:00,6.2,2017-01-28 03:00:00,7.5,76,41,2017-01-28 12:00:00,1.5,180.0,3.3,315.0,2017-01-28 13:00:00,0.0,,,,,7.4,18.00,3.3,,16.0,15.6,15.9,17.7,17.7
2017-01-29,889.7,,891.0,2017-01-29 09:00:00,888.0,2017-01-29 15:00:00,14.0,21.6,2017-01-29 15:00:00,9.8,2017-01-29 01:00:00,10.5,81,53,2017-01-29 15:00:00,1.3,180.0,3.6,337.5,2017-01-29 12:00:00,0.0,,,,,7.1,17.90,2.4,,16.4,16.0,16.1,17.6,17.6
2017-01-30,889.6,,891.0,2017-01-30 08:00:00,888.0,2017-01-30 14:00:00,15.0,20.6,2017-01-30 12:00:00,10.2,2017-01-30 03:00:00,12.4,86,66,2017-01-30 11:00:00,1.0,180.0,3.5,337.5,2017-01-30 13:00:00,0.0,,,,,3.4,11.50,4.0,,17.2,16.7,16.7,17.7,17.5
2017-01-31,889.9,,892.0,2017-01-31 22:00:00,888.0,2017-01-31 15:00:00,14.1,19.5,2017-01-31 11:00:00,10.2,2017-01-31 06:00:00,11.7,86,68,2017-01-31 13:00:00,1.0,180.0,3.6,157.5,2017-01-31 23:00:00,0.0,,,,,3.1,10.50,2.6,,17.6,17.2,17.2,18.0,17.5
2017-02-01,891.3,,892.0,2017-02-01 07:00:00,890.0,2017-02-01 15:00:00,15.5,19.9,2017-02-01 11:00:00,12.0,2017-02-01 23:00:00,10.3,72,54,2017-02-01 09:00:00,1.3,180.0,4.8,112.5,2017-02-01 07:00:00,0.0,,,,,0.5,9.10,2.8,,17.8,17.4,17.3,18.2,17.6
2017-02-02,891.2,,893.0,2017-02-02 09:00:00,890.0,2017-02-02 14:00:00,12.6,17.9,2017-02-02 12:00:00,8.1,2017-02-02 23:00:00,10.5,88,70,2017-02-02 10:00:00,0.9,180.0,3.2,315.0,2017-02-02 13:00:00,0.0,,,,,5.5,14.80,2.6,,18.1,17.4,17.4,18.3,17.7
2017-02-03,890.2,,892.0,2017-02-03 10:00:00,889.0,2017-02-03 14:00:00,12.0,17.9,2017-02-03 12:00:00,7.7,2017-02-03 04:00:00,10.0,88,71,2017-02-03 10:00:00,0.9,180.0,3.7,337.5,2017-02-03 13:00:00,0.0,,,,,4.1,12.90,3.4,,17.7,17.1,17.2,18.3,17.7
2017-02-04,887.7,,890.0,2017-02-04 01:00:00,885.0,2017-02-04 15:00:00,12.5,17.8,2017-02-04 14:00:00,9.9,2017-02-04 06:00:00,9.5,83,59,2017-02-04 12:00:00,0.9,180.0,3.1,337.5,2017-02-04 13:00:00,0.0,,,,,2.1,9.60,4.2,,17.8,17.1,17.2,18.3,17.7
2017-02-05,885.4,,887.0,2017-02-05 01:00:00,884.0,2017-02-05 15:00:00,12.9,18.2,2017-02-05 15:00:00,8.0,2017-02-05 05:00:00,9.8,82,60,2017-02-05 15:00:00,0.9,180.0,3.6,360.0,2017-02-05 10:00:00,0.0,,,,,1.4,10.40,3.8,,17.7,17.0,17.1,18.3,17.8
2017-02-06,886.4,,888.0,2017-02-06 10:00:00,885.0,2017-02-06 01:00:00,13.3,20.8,2017-02-06 14:00:00,9.7,2017-02-06 23:59:59,10.4,84,66,2017-02-06 11:00:00,1.3,180.0,3.8,315.0,2017-02-06 13:00:00,0.0,,,,,7.6,18.20,3.3,,17.7,17.0,17.1,18.2,17.7
2017-02-07,887.5,,889.0,2017-02-07 09:00:00,887.0,2017-02-07 03:00:00,10.6,16.8,2017-02-07 11:00:00,7.8,2017-02-07 06:00:00,9.5,93,80,2017-02-07 10:00:00,1.0,180.0,3.2,337.5,2017-02-07 12:00:00,0.0,,,,,1.7,8.00,3.0,,17.3,16.7,16.9,18.0,17.7
2017-02-08,887.1,,888.0,2017-02-08 10:00:00,886.0,2017-02-08 04:00:00,10.5,16.0,2017-02-08 11:00:00,7.2,2017-02-08 04:00:00,9.5,93,77,2017-02-08 11:00:00,0.7,180.0,4.7,337.5,2017-02-08 12:00:00,0.0,,,,,1.2,7.60,3.9,,16.7,16.2,16.5,17.9,17.7
2017-02-09,886.5,,888.0,2017-02-09 01:00:00,885.0,2017-02-09 14:00:00,8.8,14.8,2017-02-09 14:00:00,5.4,2017-02-09 17:00:00,7.8,94,68,2017-02-09 14:00:00,0.9,360.0,3.2,22.5,2017-02-09 15:00:00,0.0,,,,,5.3,14.20,3.1,,16.5,15.9,16.2,17.7,17.6
