,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,11.1,19.2,1997-01-30 16:00:00,3.8,1997-01-12 06:00:00,8.4,1.4,135.0,14.4,135.0,1997-01-24 09:00:00,52.0,5,,,,,,,85,31.4,,247.26,,12.3,12.5,12.7,13.3,13.9
1997-02-01,,,,,,,12.4,21.0,1997-02-15 11:00:00,7.0,1997-02-20 07:00:00,10.7,1.3,135.0,7.5,202.5,1997-02-04 07:00:00,161.0,11,,,,,,,90,45.9,,205.74,,13.9,13.9,14.0,14.1,14.2
1997-03-01,,,,,,,14.3,22.4,1997-03-14 14:00:00,6.9,1997-03-04 07:00:00,11.9,1.5,135.0,12.1,45.0,1997-03-29 02:00:00,196.5,6,,,,,,,86,30.1,,309.66,,16.1,16.1,16.1,15.8,15.3
1997-04-01,,,,,,,16.5,23.2,1997-04-14 13:00:00,11.6,1997-04-12 06:00:00,14.7,1.4,157.5,6.6,315.0,1997-04-30 20:00:00,110.5,9,,,,,,,90,38.8,,258.36,,18.0,18.0,17.9,17.5,16.9
1997-05-01,,,,,,,18.2,23.9,1997-05-08 12:00:00,12.4,1997-05-03 06:00:00,16.2,1.4,157.5,14.3,67.5,1997-05-19 13:00:00,261.0,13,,,,,,,88,26.0,,281.42,,19.8,19.7,19.7,19.2,18.5
1997-06-01,,,,,,,19.4,25.8,1997-06-08 14:00:00,13.4,1997-06-19 06:00:00,17.9,1.4,157.5,8.5,337.5,1997-06-10 16:00:00,419.0,21,,,,,,,92,58.2,,231.63,,21.4,21.4,21.4,21.0,20.3
1997-07-01,,,,,,,20.0,27.5,1997-07-31 14:00:00,16.3,1997-07-15 05:00:00,18.2,1.5,157.5,8.9,112.5,1997-07-02 20:00:00,381.0,19,,,,,,,90,80.2,,341.6,,22.1,22.0,22.0,21.6,21.0
1997-08-01,,,,,,,20.3,26.6,1997-08-28 15:00:00,16.3,1997-08-25 07:00:00,18.7,1.3,157.5,19.0,90.0,1997-08-29 14:00:00,477.0,20,,,,,,,91,83.2,,253.12,,22.0,22.0,22.1,22.0,21.5
1997-09-01,,,,,,,18.7,24.5,1997-09-11 14:00:00,13.9,1997-09-16 06:00:00,17.3,1.3,157.5,6.5,337.5,1997-09-10 13:00:00,165.5,15,,,,,,,92,41.2,,232.95,,20.5,20.5,20.7,20.9,20.7
1997-10-01,,,,,,,17.7,24.3,1997-10-21 11:00:00,11.6,1997-10-26 05:00:00,16.1,1.3,157.5,5.9,315.0,1997-10-24 12:00:00,33.5,6,,,,,,,91,36.9,,227.88,,18.8,18.9,19.0,19.3,19.2
1997-11-01,,,,,,,15.2,24.9,1997-11-25 14:00:00,8.8,1997-11-07 07:00:00,12.6,1.4,157.5,8.1,112.5,1997-11-26 04:00:00,0.0,0,,,,,,,85,34.4,,246.3,,16.2,16.3,16.6,17.0,17.2
1997-12-01,,,,,,,13.2,20.9,1997-12-01 12:00:00,6.9,1997-12-25 07:00:00,11.4,1.3,157.5,9.5,135.0,1997-12-07 19:00:00,20.5,4,,,,,,,89,19.6,,202.91,,14.2,14.4,14.6,15.3,15.9
1998-01-01,,,,,,,12.6,23.8,1998-01-14 14:00:00,6.6,1998-01-19 04:00:00,11.0,1.4,157.5,10.4,22.5,1998-01-17 07:00:00,139.0,6,,,,,,,91,34.1,,203.2,,13.7,13.7,13.9,14.4,14.8
