,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,11.1,19.2,1997-01-30T16:00:00,3.8,1997-01-12T06:00:00,8.4,1.4,135.0,14.4,135.0,1997-01-24T09:00:00,52.0,5,,,,,,,85,31.4,,247.26,,12.3,12.5,12.7,13.3,13.9,14.3,,,,,,,,,,,,15.4,,8.1,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,1997-01-14T14:00:00,100,1997-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,0,,,4.5,,,,,1997-01-24T09:00:00,,
1997-02-01,,,,,,,12.4,21.0,1997-02-15T11:00:00,7.0,1997-02-20T07:00:00,10.7,1.3,135.0,7.5,202.5,1997-02-04T07:00:00,161.0,11,,,,,,,90,45.9,,205.74,,13.9,13.9,14.0,14.1,14.2,14.9,,,,,,,,,,,,16.6,,9.9,,,,,,,,,9.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,1997-02-05T13:00:00,99,1997-02-18T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,2.8,,,,,1997-02-17T05:00:00,,
1997-03-01,,,,,,,14.3,22.4,1997-03-14T14:00:00,6.9,1997-03-04T07:00:00,11.9,1.5,135.0,12.1,45.0,1997-03-29T02:00:00,196.5,6,,,,,,,86,30.1,,309.66,,16.1,16.1,16.1,15.8,15.3,16.7,,,,,,,,,,,,19.0,,11.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,1997-03-10T12:00:00,98,1997-03-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,0,,,3.5,,,,,1997-03-22T11:00:00,,
1997-04-01,,,,,,,16.5,23.2,1997-04-14T13:00:00,11.6,1997-04-12T06:00:00,14.7,1.4,157.5,6.6,315.0,1997-04-30T20:00:00,110.5,9,,,,,,,90,38.8,,258.36,,18.0,18.0,17.9,17.5,16.9,18.1,,,,,,,,,,,,20.5,,13.6,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,61,1997-04-05T09:00:00,97,1997-04-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,3.2,,,,,1997-04-21T11:00:00,,
1997-05-01,,,,,,,18.2,23.9,1997-05-08T12:00:00,12.4,1997-05-03T06:00:00,16.2,1.4,157.5,14.3,67.5,1997-05-19T13:00:00,261.0,13,,,,,,,88,26.0,,281.42,,19.8,19.7,19.7,19.2,18.5,19.5,,,,,,,,,,,,22.0,,15.3,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,1997-05-20T13:00:00,95,1997-05-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,9.5,,,,,1997-05-26T04:00:00,,
1997-06-01,,,,,,,19.4,25.8,1997-06-08T14:00:00,13.4,1997-06-19T06:00:00,17.9,1.4,157.5,8.5,337.5,1997-06-10T16:00:00,419.0,21,,,,,,,92,58.2,,231.63,,21.4,21.4,21.4,21.0,20.3,20.4,,,,,,,,,,,,23.1,,16.8,,,,,,,,,18.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,61,1997-06-08T11:00:00,98,1997-06-23T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,1,,,3.2,,,,,1997-06-18T11:00:00,,
1997-07-01,,,,,,,20.0,27.5,1997-07-31T14:00:00,16.3,1997-07-15T05:00:00,18.2,1.5,157.5,8.9,112.5,1997-07-02T20:00:00,381.0,19,,,,,,,90,80.2,,341.6,,22.1,22.0,22.0,21.6,21.0,21.6,,,,,,,,,,,,24.3,,17.3,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,59,1997-07-14T09:00:00,96,1997-07-21T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.8,,,,,1997-07-02T20:00:00,,
1997-08-01,,,,,,,20.3,26.6,1997-08-28T15:00:00,16.3,1997-08-25T07:00:00,18.7,1.3,157.5,19.0,90.0,1997-08-29T14:00:00,477.0,20,,,,,,,91,83.2,,253.12,,22.0,22.0,22.1,22.0,21.5,21.9,,,,,,,,,,,,23.7,,17.9,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,52,1997-08-28T14:00:00,97,1997-08-17T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,5.3,,,,,1997-08-29T05:00:00,,
1997-09-01,,,,,,,18.7,24.5,1997-09-11T14:00:00,13.9,1997-09-16T06:00:00,17.3,1.3,157.5,6.5,337.5,1997-09-10T13:00:00,165.5,15,,,,,,,92,41.2,,232.95,,20.5,20.5,20.7,20.9,20.7,20.5,,,,,,,,,,,,22.2,,16.3,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,65,1997-09-09T11:00:00,98,1997-09-24T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,2.9,,,,,1997-09-09T11:00:00,,
1997-10-01,,,,,,,17.7,24.3,1997-10-21T11:00:00,11.6,1997-10-26T05:00:00,16.1,1.3,157.5,5.9,315.0,1997-10-24T12:00:00,33.5,6,,,,,,,91,36.9,,227.88,,18.8,18.9,19.0,19.3,19.2,19.8,,,,,,,,,,,,21.7,,15.0,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,64,1997-10-23T11:00:00,99,1997-10-27T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,2.8,,,,,1997-10-30T12:00:00,,
