,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,888.9,1022.1,890.6,2024-01-01 09:16:00,887.8,2024-01-01 15:08:00,13.7,18.8,2024-01-01 12:25:00,9.6,2024-01-01 23:44:00,12.1,90,59,2024-01-01 13:07:00,0.9,200.0,3.6,50.0,2024-01-01 12:43:00,0.5,0.5,2024-01-01 09:32:00,0.5,2024-01-01 08:42:00,7.5,9.68,,14.5,15.3,15.5,15.6,15.6,16.1,44.6,38.0,41.4,51.9,49.4,51.0,50.3,39.2,54.2,49.9,41.2,46.0
2024-01-02,887.9,1021.4,889.1,2024-01-02 09:01:00,886.1,2024-01-02 15:03:00,12.6,18.1,2024-01-02 11:26:00,8.8,2024-01-02 04:00:00,11.2,91,72,2024-01-02 10:17:00,0.8,210.0,4.5,10.0,2024-01-02 11:38:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,6.9,12.59,,13.9,14.6,14.8,15.1,15.6,16.1,44.4,37.8,41.1,51.6,49.3,50.9,50.2,39.0,54.1,49.7,41.1,46.0
2024-01-03,887.8,1021.9,889.2,2024-01-03 10:02:00,886.5,2024-01-03 14:53:00,11.3,16.4,2024-01-03 11:02:00,8.9,2024-01-03 23:54:00,10.4,94,70,2024-01-03 09:46:00,1.0,200.0,4.1,340.0,2024-01-03 11:05:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,4.3,8.42,,12.9,14.3,14.6,15.0,15.6,16.2,44.2,37.6,40.9,51.3,49.1,50.7,50.1,38.8,53.9,49.6,41.0,46.0
2024-01-04,888.4,1023.3,890.0,2024-01-04 22:01:00,886.6,2024-01-04 03:02:00,10.2,15.6,2024-01-04 10:26:00,7.7,2024-01-04 22:39:00,9.9,98,73,2024-01-04 10:19:00,0.8,210.0,3.7,10.0,2024-01-04 11:55:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,2.5,4.9,,11.6,13.1,13.5,14.1,15.3,16.1,44.0,37.4,40.7,51.1,49.0,50.7,50.1,38.6,53.7,49.4,40.9,46.0
2024-01-05,889.3,1024.6,890.8,2024-01-05 09:04:00,887.6,2024-01-05 14:18:00,9.5,16.5,2024-01-05 12:34:00,5.3,2024-01-05 06:54:00,7.8,89,69,2024-01-05 10:43:00,1.1,190.0,5.7,200.0,2024-01-05 19:03:00,0.5,0.5,2024-01-05 00:01:00,0.5,2024-01-05 00:00:00,5.6,13.42,,11.3,12.7,13.1,13.6,14.8,16.0,44.0,37.2,40.5,50.9,48.9,50.6,50.0,38.5,53.6,49.3,40.8,46.0
2024-01-06,889.5,1024.1,891.1,2024-01-06 09:20:00,887.9,2024-01-06 15:22:00,11.0,18.9,2024-01-06 13:20:00,6.9,2024-01-06 04:32:00,6.3,74,36,2024-01-06 11:33:00,1.1,190.0,3.8,340.0,2024-01-06 12:38:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.0,15.64,,11.7,12.6,12.9,13.4,14.5,15.8,43.7,37.0,40.3,50.7,48.9,50.5,49.9,38.3,53.6,49.2,40.8,46.0
2024-01-07,890.3,1024.9,892.5,2024-01-07 09:47:00,889.3,2024-01-07 02:22:00,11.2,16.4,2024-01-07 12:09:00,7.9,2024-01-07 04:45:00,8.8,86,61,2024-01-07 12:02:00,0.9,190.0,3.6,340.0,2024-01-07 11:02:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,6.2,7.61,,11.5,12.5,12.8,13.3,14.4,15.7,43.5,36.8,40.1,50.5,48.8,50.5,49.8,38.2,53.5,49.1,40.7,46.0
2024-01-08,888.9,1023.0,890.5,2024-01-08 09:34:00,888.0,2024-01-08 15:41:00,11.8,17.4,2024-01-08 11:11:00,9.0,2024-01-08 04:09:00,9.4,86,58,2024-01-08 11:14:00,0.9,190.0,4.3,320.0,2024-01-08 11:35:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,6.9,8.88,,12.1,12.7,12.9,13.3,14.2,15.5,43.4,36.6,39.9,50.3,48.6,50.4,49.8,38.2,53.5,49.0,40.6,46.0
2024-01-09,887.0,1020.0,888.6,2024-01-09 00:46:00,885.1,2024-01-09 15:47:00,13.4,16.6,2024-01-09 12:27:00,10.6,2024-01-09 23:34:00,11.8,89,74,2024-01-09 12:28:00,0.7,190.0,3.9,340.0,2024-01-09 12:48:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,5.0,4.72,,13.2,13.4,13.4,13.5,14.2,15.4,43.3,36.5,39.7,50.2,48.5,50.3,49.7,38.1,53.3,48.9,40.6,45.0
2024-01-10,887.0,1021.3,887.9,2024-01-10 10:41:00,885.7,2024-01-10 03:55:00,10.7,16.6,2024-01-10 12:25:00,8.0,2024-01-10 21:54:00,9.3,91,57,2024-01-10 12:26:00,0.9,190.0,5.3,330.0,2024-01-10 14:04:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,4.9,7.99,,11.8,12.9,13.2,13.6,14.2,15.3,43.1,36.3,39.6,50.1,48.5,50.3,49.6,38.0,53.2,48.8,40.6,45.0
2024-01-11,887.6,1022.6,888.8,2024-01-11 09:04:00,886.5,2024-01-11 03:00:00,9.5,18.2,2024-01-11 12:05:00,5.8,2024-01-11 23:33:00,7.4,87,43,2024-01-11 12:05:00,0.9,190.0,5.4,340.0,2024-01-11 12:04:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,4.8,11.28,,10.8,12.1,12.5,13.0,14.1,15.3,43.0,36.1,39.4,49.9,48.4,50.2,49.5,37.9,53.2,48.7,40.5,45.0
2024-01-12,887.8,1022.8,888.9,2024-01-12 21:31:00,886.6,2024-01-12 04:18:00,9.7,17.3,2024-01-12 12:05:00,5.8,2024-01-12 07:12:00,6.3,80,52,2024-01-12 12:32:00,1.0,200.0,4.0,350.0,2024-01-12 12:21:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,6.8,15.54,,10.8,11.9,12.2,12.7,13.8,15.2,42.6,35.9,39.2,49.7,48.3,50.1,49.5,37.8,53.1,48.7,40.4,45.0
2024-01-13,889.2,1024.1,890.6,2024-01-13 21:41:00,888.0,2024-01-13 04:15:00,10.2,17.0,2024-01-13 13:21:00,6.3,2024-01-13 04:54:00,6.8,81,52,2024-01-13 12:02:00,1.0,210.0,4.3,320.0,2024-01-13 12:51:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.3,16.26,,11.2,12.1,12.4,12.8,13.7,15.1,42.3,35.6,39.0,49.5,48.2,50.1,49.4,37.7,53.0,48.6,40.4,45.0
2024-01-14,890.5,1025.3,892.2,2024-01-14 09:42:00,889.6,2024-01-14 03:51:00,10.9,17.3,2024-01-14 13:01:00,7.6,2024-01-14 03:06:00,8.0,84,42,2024-01-14 10:45:00,1.0,200.0,4.6,340.0,2024-01-14 12:55:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,6.6,12.46,,11.5,12.2,12.5,12.8,13.7,15.0,41.9,35.4,38.8,49.3,48.1,49.9,49.3,37.6,52.9,48.6,40.3,45.0
2024-01-15,890.3,1024.8,891.8,2024-01-15 09:25:00,888.9,2024-01-15 14:37:00,11.3,18.3,2024-01-15 13:37:00,7.6,2024-01-15 06:04:00,8.6,85,50,2024-01-15 10:38:00,1.0,200.0,4.2,350.0,2024-01-15 12:33:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.2,16.08,,11.9,12.4,12.5,12.8,13.6,14.9,41.5,35.1,38.6,49.2,47.9,49.9,49.2,37.5,52.8,48.5,40.2,45.0
2024-01-16,890.9,1025.4,892.4,2024-01-16 10:14:00,889.8,2024-01-16 03:49:00,11.4,18.1,2024-01-16 12:36:00,8.1,2024-01-16 06:43:00,8.5,84,38,2024-01-16 14:32:00,1.0,190.0,4.7,340.0,2024-01-16 12:58:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.1,13.27,,11.9,12.6,12.7,13.0,13.6,14.8,41.1,34.8,38.3,49.0,47.8,49.8,49.1,37.4,52.7,48.4,40.2,45.0
2024-01-17,890.1,1024.2,891.6,2024-01-17 09:45:00,888.6,2024-01-17 14:49:00,12.2,18.9,2024-01-17 12:04:00,8.1,2024-01-17 06:17:00,8.3,79,47,2024-01-17 11:38:00,1.1,180.0,4.5,350.0,2024-01-17 12:18:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,6.8,13.65,,12.3,12.6,12.8,13.0,13.6,14.7,40.7,34.5,38.1,48.8,47.7,49.7,49.0,37.3,52.6,48.3,40.2,45.0
2024-01-18,888.6,1021.8,890.2,2024-01-18 09:19:00,886.9,2024-01-18 14:37:00,13.4,19.7,2024-01-18 11:31:00,7.9,2024-01-18 05:15:00,9.4,79,41,2024-01-18 11:02:00,0.9,180.0,3.9,340.0,2024-01-18 10:59:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.3,13.07,,13.4,13.3,13.2,13.3,13.7,14.7,40.1,34.2,37.9,48.6,47.6,49.6,48.9,37.3,52.5,48.2,40.1,45.0
2024-01-19,887.4,1019.8,888.8,2024-01-19 09:46:00,885.9,2024-01-19 15:13:00,14.7,19.6,2024-01-19 13:21:00,12.2,2024-01-19 03:28:00,12.3,86,61,2024-01-19 10:02:00,0.8,170.0,2.5,330.0,2024-01-19 11:23:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,6.7,7.05,,14.0,14.0,13.9,13.9,13.9,14.6,39.7,33.9,37.7,48.5,47.5,49.5,48.8,37.2,52.4,48.2,40.0,45.0
