,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,888.9,1022.1,890.6,2024-01-01T09:16:00,887.8,2024-01-01T15:08:00,13.7,18.8,2024-01-01T12:25:00,9.6,2024-01-01T23:44:00,12.1,90.0,59.0,2024-01-01T13:07:00,0.9,200.0,3.6,50.0,2024-01-01T12:43:00,0.5,0.5,2024-01-01T09:32:00,0.5,2024-01-01T08:42:00,7.5,9.68,,14.5,15.3,15.5,15.6,15.6,16.1,,,,,,,,,,,,,,,,,,,,7.4,15.7,2024-01-01T11:26:00,,,,8.4,2024-01-01T18:03:00,,,,,,,,,,,,,0.5,2024-01-01T08:42:00,,,,,,,,-99.5,,,97.0,2024-01-01T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,2024-01-01T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,887.9,1021.4,889.1,2024-01-02T09:01:00,886.1,2024-01-02T15:03:00,12.6,18.1,2024-01-02T11:26:00,8.8,2024-01-02T04:00:00,11.2,91.0,72.0,2024-01-02T10:17:00,0.8,210.0,4.5,10.0,2024-01-02T11:38:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,6.9,12.59,,13.9,14.6,14.8,15.1,15.6,16.1,,,,,,,,,,,,,,,,,,,,8.0,14.4,2024-01-02T14:35:00,,,,7.8,2024-01-02T04:30:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-02T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.0,2024-01-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,887.8,1021.9,889.2,2024-01-03T10:02:00,886.5,2024-01-03T14:53:00,11.3,16.4,2024-01-03T11:02:00,8.9,2024-01-03T23:54:00,10.4,94.0,70.0,2024-01-03T09:46:00,1.0,200.0,4.1,340.0,2024-01-03T11:05:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,4.3,8.42,,12.9,14.3,14.6,15.0,15.6,16.2,,,,,,,,,,,,,,,,,,,,6.3,13.1,2024-01-03T11:31:00,,,,8.8,2024-01-03T23:54:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,2024-01-03T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,888.4,1023.3,890.0,2024-01-04T22:01:00,886.6,2024-01-04T03:02:00,10.2,15.6,2024-01-04T10:26:00,7.7,2024-01-04T22:39:00,9.9,98.0,73.0,2024-01-04T10:19:00,0.8,210.0,3.7,10.0,2024-01-04T11:55:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,2.5,4.9,,11.6,13.1,13.5,14.1,15.3,16.1,,,,,,,,,,,,,,,,,,,,6.4,12.3,2024-01-04T11:50:00,,,,7.7,2024-01-04T22:47:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-04T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.6,2024-01-04T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,889.3,1024.6,890.8,2024-01-05T09:04:00,887.6,2024-01-05T14:18:00,9.5,16.5,2024-01-05T12:34:00,5.3,2024-01-05T06:54:00,7.8,89.0,69.0,2024-01-05T10:43:00,1.1,190.0,5.7,200.0,2024-01-05T19:03:00,0.5,0.5,2024-01-05T00:01:00,0.5,2024-01-05T00:00:00,5.6,13.42,,11.3,12.7,13.1,13.6,14.8,16.0,,,,,,,,,,,,,,,,,,,,4.4,11.9,2024-01-05T13:40:00,,,,3.0,2024-01-05T23:36:00,,,,,,,,,,,,,0.5,2024-01-05T00:00:00,,,,,,,,-99.5,,,99.0,2024-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.1,2024-01-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,889.5,1024.1,891.1,2024-01-06T09:20:00,887.9,2024-01-06T15:22:00,11.0,18.9,2024-01-06T13:20:00,6.9,2024-01-06T04:32:00,6.3,74.0,36.0,2024-01-06T11:33:00,1.1,190.0,3.8,340.0,2024-01-06T12:38:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,7.0,15.64,,11.7,12.6,12.9,13.4,14.5,15.8,,,,,,,,,,,,,,,,,,,,5.0,10.8,2024-01-06T16:38:00,,,,-0.1,2024-01-06T06:49:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-06T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2024-01-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,890.3,1024.9,892.5,2024-01-07T09:47:00,889.3,2024-01-07T02:22:00,11.2,16.4,2024-01-07T12:09:00,7.9,2024-01-07T04:45:00,8.8,86.0,61.0,2024-01-07T12:02:00,0.9,190.0,3.6,340.0,2024-01-07T11:02:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,6.2,7.61,,11.5,12.5,12.8,13.3,14.4,15.7,,,,,,,,,,,,,,,,,,,,8.5,11.0,2024-01-07T09:13:00,,,,6.5,2024-01-07T04:23:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-07T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.7,2024-01-07T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,888.9,1023.0,890.5,2024-01-08T09:34:00,888.0,2024-01-08T15:41:00,11.8,17.4,2024-01-08T11:11:00,9.0,2024-01-08T04:09:00,9.4,86.0,58.0,2024-01-08T11:14:00,0.9,190.0,4.3,320.0,2024-01-08T11:35:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,6.9,8.88,,12.1,12.7,12.9,13.3,14.2,15.5,,,,,,,,,,,,,,,,,,,,8.8,11.8,2024-01-08T09:35:00,,,,7.9,2024-01-08T09:52:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-08T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,2024-01-08T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,887.0,1020.0,888.6,2024-01-09T00:46:00,885.1,2024-01-09T15:47:00,13.4,16.6,2024-01-09T12:27:00,10.6,2024-01-09T23:34:00,11.8,89.0,74.0,2024-01-09T12:28:00,0.7,190.0,3.9,340.0,2024-01-09T12:48:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,5.0,4.72,,13.2,13.4,13.4,13.5,14.2,15.4,,,,,,,,,,,,,,,,,,,,8.3,13.9,2024-01-09T09:36:00,,,,9.9,2024-01-09T00:11:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2024-01-09T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,887.0,1021.3,887.9,2024-01-10T10:41:00,885.7,2024-01-10T03:55:00,10.7,16.6,2024-01-10T12:25:00,8.0,2024-01-10T21:54:00,9.3,91.0,57.0,2024-01-10T12:26:00,0.9,190.0,5.3,330.0,2024-01-10T14:04:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,4.9,7.99,,11.8,12.9,13.2,13.6,14.2,15.3,,,,,,,,,,,,,,,,,,,,7.0,12.7,2024-01-10T11:02:00,,,,4.9,2024-01-10T19:23:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,2024-01-10T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
