,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,888.3,,890.0,2014-01-01 09:00:00,887.0,2014-01-01 14:00:00,15.3,23.4,2014-01-01 11:00:00,10.1,2014-01-01 07:00:00,12.3,84,54,2014-01-01 12:00:00,1.1,180.0,3.0,360.0,2014-01-01 12:00:00,0.0,,,,,4.6,13.20,0.0,,14.9,15.0,15.5,16.0,16.6
2014-01-02,887.8,,889.0,2014-01-02 01:00:00,886.0,2014-01-02 14:00:00,16.1,24.6,2014-01-02 15:00:00,10.7,2014-01-02 07:00:00,12.5,82,49,2014-01-02 12:00:00,1.3,180.0,2.9,337.5,2014-01-02 12:00:00,0.0,,,,,7.1,16.10,0.0,,15.5,15.5,16.1,16.0,16.5
2014-01-03,886.5,,888.0,2014-01-03 08:00:00,884.0,2014-01-03 16:00:00,17.7,25.4,2014-01-03 13:00:00,14.2,2014-01-03 02:00:00,16.0,90,73,2014-01-03 12:00:00,0.9,180.0,2.7,292.5,2014-01-03 13:00:00,0.0,,,,,1.5,8.50,0.0,,15.9,15.9,16.1,16.5,16.4
2014-01-04,886.0,,887.0,2014-01-04 09:00:00,885.0,2014-01-04 04:00:00,15.9,21.3,2014-01-04 10:00:00,10.8,2014-01-04 23:59:59,13.4,86,72,2014-01-04 14:00:00,1.0,180.0,2.9,360.0,2014-01-04 10:00:00,0.0,,,,,0.3,6.20,0.0,,16.2,16.2,16.7,16.8,16.4
2014-01-05,887.3,,889.0,2014-01-05 09:00:00,886.0,2014-01-05 13:00:00,13.8,22.0,2014-01-05 11:00:00,10.1,2014-01-05 02:00:00,10.6,82,53,2014-01-05 11:00:00,1.2,180.0,3.3,337.5,2014-01-05 13:00:00,0.0,,,,,4.2,12.20,0.0,,15.1,15.2,15.7,16.7,16.5
2014-01-06,888.0,,889.0,2014-01-06 08:00:00,887.0,2014-01-06 13:00:00,15.0,23.1,2014-01-06 10:00:00,10.8,2014-01-06 01:00:00,11.0,78,54,2014-01-06 11:00:00,1.3,180.0,3.7,90.0,2014-01-06 06:00:00,0.0,,,,,3.8,11.80,0.0,,15.1,15.1,15.6,16.1,16.5
2014-01-07,887.9,,889.0,2014-01-07 08:00:00,887.0,2014-01-07 13:00:00,15.6,23.3,2014-01-07 12:00:00,11.5,2014-01-07 01:00:00,11.8,80,52,2014-01-07 12:00:00,1.1,180.0,2.9,337.5,2014-01-07 14:00:00,0.0,,,,,4.3,11.60,0.0,,15.0,15.1,15.5,16.0,16.4
2014-01-08,888.0,,890.0,2014-01-08 10:00:00,887.0,2014-01-08 14:00:00,16.4,24.8,2014-01-08 11:00:00,12.2,2014-01-08 01:00:00,13.2,83,53,2014-01-08 11:00:00,1.2,180.0,3.8,337.5,2014-01-08 11:00:00,0.0,,,,,4.4,12.80,0.0,,15.4,15.2,15.6,15.9,16.5
2014-01-09,889.5,,891.0,2014-01-09 09:00:00,888.0,2014-01-09 01:00:00,15.0,20.2,2014-01-09 15:00:00,12.5,2014-01-09 19:00:00,13.9,94,85,2014-01-09 15:00:00,0.8,180.0,3.4,45.0,2014-01-09 15:00:00,0.0,,,,,0.4,6.80,0.0,,15.5,15.4,16.0,16.0,16.5
2014-01-10,891.6,,893.0,2014-01-10 08:00:00,890.0,2014-01-10 14:00:00,14.6,21.0,2014-01-10 10:00:00,10.4,2014-01-10 07:00:00,12.6,88,67,2014-01-10 11:00:00,1.1,180.0,2.9,360.0,2014-01-10 13:00:00,0.0,,,,,4.9,12.80,0.0,,15.3,15.4,15.7,16.1,16.3
