,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2016-01-01,886.8,,897.0,2016-01-24 18:00:00,862.0,2016-01-30 23:00:00,10.6,22.0,2016-01-22 12:00:00,-0.8,2016-01-24 22:00:00,9.4,1.0,180.0,5.8,135.0,2016-01-29 14:00:00,184.0,11.0,,,,,,,93.0,58.4,0.0,163.1,,15.7,15.0,15.2,16.0,16.6
