,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,10.4,15.1,1993-01-01 12:00:00,7.1,1993-01-01 07:00:00,8.7,90,73,1993-01-01 10:00:00,1.6,135.0,4.6,337.5,1993-01-01 12:00:00,0.5,,,,,,6.90,0.0,,12.3,12.7,13.5,14.8,15.0
1993-01-02,,,,,,,11.6,16.8,1993-01-02 14:00:00,8.6,1993-01-02 03:00:00,9.5,87,70,1993-01-02 11:00:00,1.4,135.0,5.0,315.0,1993-01-02 13:00:00,0.0,,,,,,11.10,0.0,,13.2,13.2,13.4,14.3,14.9
1993-01-03,,,,,,,10.7,16.6,1993-01-03 12:00:00,6.9,1993-01-03 07:00:00,6.1,75,48,1993-01-03 15:00:00,2.0,135.0,5.7,337.5,1993-01-03 12:00:00,0.0,,,,,,12.60,0.0,,12.5,12.6,13.1,14.1,14.8
1993-01-04,,,,,,,11.4,17.6,1993-01-04 14:00:00,8.1,1993-01-04 05:00:00,6.9,76,46,1993-01-04 11:00:00,1.8,135.0,5.1,315.0,1993-01-04 16:00:00,0.0,,,,,,13.70,1.7,,12.7,12.7,13.0,13.9,14.7
1993-01-05,,,,,,,11.9,18.0,1993-01-05 13:00:00,8.9,1993-01-05 07:00:00,8.6,82,51,1993-01-05 12:00:00,1.7,135.0,5.2,315.0,1993-01-05 14:00:00,0.0,,,,,,11.90,1.0,,13.1,13.1,13.2,13.8,14.6
1993-01-06,,,,,,,12.1,17.6,1993-01-06 12:00:00,8.8,1993-01-06 05:00:00,9.6,86,63,1993-01-06 11:00:00,1.8,135.0,4.7,337.5,1993-01-06 11:00:00,0.0,,,,,,11.80,1.0,,13.3,13.3,13.4,13.8,14.5
1993-01-07,,,,,,,12.9,18.9,1993-01-07 14:00:00,9.9,1993-01-07 04:00:00,10.2,84,55,1993-01-07 11:00:00,1.7,135.0,4.8,337.5,1993-01-07 13:00:00,0.0,,,,,,10.20,1.0,,13.6,13.6,13.7,13.9,14.4
1993-01-08,,,,,,,12.3,17.6,1993-01-08 11:00:00,8.6,1993-01-08 22:00:00,10.2,87,64,1993-01-08 10:00:00,1.7,135.0,4.2,315.0,1993-01-08 12:00:00,0.0,,,,,,8.60,0.6,,13.5,13.6,13.8,14.0,14.4
1993-01-09,,,,,,,13.0,19.2,1993-01-09 14:00:00,9.2,1993-01-09 07:00:00,9.0,78,54,1993-01-09 13:00:00,1.8,135.0,4.6,337.5,1993-01-09 13:00:00,0.0,,,,,,13.10,1.4,,13.9,13.7,13.7,14.0,14.4
1993-01-10,,,,,,,13.1,19.0,1993-01-10 14:00:00,9.1,1993-01-10 06:00:00,9.2,78,57,1993-01-10 14:00:00,1.6,135.0,4.9,337.5,1993-01-10 14:00:00,0.0,,,,,,13.60,1.5,,14.3,14.2,14.2,14.1,14.4
1993-01-11,,,,,,,13.9,18.7,1993-01-11 13:00:00,10.9,1993-01-11 07:00:00,10.4,81,58,1993-01-11 12:00:00,1.5,135.0,5.1,315.0,1993-01-11 13:00:00,0.0,,,,,,9.30,0.8,,14.4,14.4,14.4,14.2,14.4
1993-01-12,,,,,,,13.7,19.2,1993-01-12 13:00:00,10.3,1993-01-12 06:00:00,9.9,79,60,1993-01-12 11:00:00,1.8,135.0,4.8,315.0,1993-01-12 13:00:00,0.0,,,,,,12.20,1.3,,14.6,14.6,14.5,14.4,14.5
1993-01-13,,,,,,,13.9,18.7,1993-01-13 12:00:00,10.1,1993-01-13 05:00:00,10.2,79,56,1993-01-13 11:00:00,1.6,135.0,4.7,337.5,1993-01-13 12:00:00,0.0,,,,,,12.00,0.9,,14.7,14.6,14.6,14.5,14.5
