,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,11.2,15.9,1995-01-01 11:00:00,8.1,1995-01-01 07:00:00,8.5,84,60,1995-01-01 11:00:00,2.2,-999.5,7.1,337.5,1995-01-01 12:00:00,0.0,,,,,,9.14,0.9,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-02,,,,,,,11.4,15.1,1995-01-02 13:00:00,8.1,1995-01-02 07:00:00,9.6,89,73,1995-01-02 10:00:00,1.6,-999.5,6.0,337.5,1995-01-02 11:00:00,0.0,,,,,,7.45,0.8,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-03,,,,,,,12.3,17.4,1995-01-03 15:00:00,8.8,1995-01-03 03:00:00,9.4,83,59,1995-01-03 10:00:00,2.3,-999.5,6.9,45.0,1995-01-03 12:00:00,0.0,,,,,,10.35,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-04,,,,,,,10.8,15.8,1995-01-04 15:00:00,7.9,1995-01-04 23:59:59,9.9,94,81,1995-01-04 14:00:00,1.6,-999.5,8.8,360.0,1995-01-04 14:00:00,13.5,,,,,,6.05,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-05,,,,,,,6.6,9.2,1995-01-05 10:00:00,4.1,1995-01-05 23:59:59,5.8,94,83,1995-01-05 12:00:00,1.2,-999.5,6.0,315.0,1995-01-05 13:00:00,0.0,,,,,,5.30,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-06,,,,,,,5.9,11.1,1995-01-06 12:00:00,2.4,1995-01-06 07:00:00,3.4,84,65,1995-01-06 11:00:00,2.1,-999.5,7.2,337.5,1995-01-06 12:00:00,0.0,,,,,,8.91,1.0,,11.8,11.5,11.4,13.8,15.1
1995-01-07,,,,,,,7.8,12.9,1995-01-07 11:00:00,4.2,1995-01-07 01:00:00,3.9,77,55,1995-01-07 11:00:00,2.3,-999.5,7.0,315.0,1995-01-07 14:00:00,0.0,,,,,,11.93,1.3,,9.7,10.0,10.6,13.2,14.8
1995-01-08,,,,,,,9.2,14.7,1995-01-08 13:00:00,5.1,1995-01-08 07:00:00,5.9,80,60,1995-01-08 15:00:00,2.2,-999.5,7.1,315.0,1995-01-08 13:00:00,0.0,,,,,,12.62,1.0,,10.4,10.5,10.9,12.8,14.4
1995-01-09,,,,,,,10.2,15.9,1995-01-09 13:00:00,6.6,1995-01-09 07:00:00,6.4,78,52,1995-01-09 12:00:00,2.3,-999.5,6.5,360.0,1995-01-09 14:00:00,0.0,,,,,,13.52,1.3,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-10,,,,,,,11.8,16.9,1995-01-10 11:00:00,7.5,1995-01-10 03:00:00,8.6,81,60,1995-01-10 11:00:00,1.8,-999.5,6.7,315.0,1995-01-10 12:00:00,0.0,,,,,,8.62,0.7,,12.2,12.1,12.1,13.0,14.0
1995-01-11,,,,,,,13.0,17.6,1995-01-11 12:00:00,9.8,1995-01-11 23:59:59,10.8,87,66,1995-01-11 12:00:00,1.3,-999.5,5.1,337.5,1995-01-11 12:00:00,0.0,,,,,,9.00,0.8,,13.7,13.5,13.2,13.2,14.0
