,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,10.7,19.9,1995-01-22T13:00:00,2.4,1995-01-06T07:00:00,8.5,1.6,,8.8,360.0,1995-01-04T14:00:00,43.0,4,,,,,,,86,21.7,,274.89,,12.7,12.7,12.9,13.6,14.1,14.4,,,,,,,,,,,,15.2,,7.7,,,,,,,,,5.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,8,1995-01-25T21:00:00,100,1995-01-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,0,,,3.7,,,,,1995-01-23T13:00:00,,
1995-02-01,,,,,,,11.0,22.5,1995-02-18T13:00:00,1.9,1995-02-06T07:00:00,9.3,1.3,-999.5,8.9,67.5,1995-02-26T05:00:00,112.5,8,,,,,,,90,19.3,,199.16,,12.7,12.8,12.8,13.2,13.5,14.2,,,,,,,,,,,,15.1,,8.6,,,,,,,,,5.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,1995-02-18T12:00:00,100,1995-02-21T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,3.5,,,,,1995-02-18T13:00:00,,
1995-03-01,,,,,,,13.7,25.2,1995-03-16T13:00:00,3.7,1995-03-05T07:00:00,11.4,1.3,-999.5,9.6,292.5,1995-03-30T13:00:00,144.0,11,,,,,,,87,22.7,,245.03,,15.3,15.3,15.2,14.9,14.6,17.0,,,,,,,,,,,,18.0,,10.7,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,30,1995-03-16T13:00:00,97,1995-03-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,0,,,3.1,,,,,1995-03-10T17:00:00,,
1995-04-01,,,,,,,17.1,25.8,1995-04-23T11:00:00,11.7,1995-04-25T06:00:00,13.9,1.5,135.0,8.0,135.0,1995-04-30T22:00:00,105.0,4,,,,,,,82,49.7,,320.3,,18.7,18.7,18.6,17.9,17.0,19.3,,,,,,,,,,,,21.6,,13.7,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,1995-04-23T10:00:00,94,1995-04-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,3.5,,,,,1995-04-09T11:00:00,,
1995-05-01,,,,,,,18.4,25.3,1995-05-27T15:00:00,13.0,1995-05-11T06:00:00,15.8,1.4,135.0,8.1,337.5,1995-05-17T13:00:00,216.5,16,,,,,,,85,19.3,,276.53,,20.2,20.1,20.0,19.4,18.6,20.6,,,,,,,,,,,,21.9,,15.7,,,,,,,,,15.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,1995-05-12T12:00:00,91,1995-05-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,3.0,,,,,1995-05-14T13:00:00,,
1995-06-01,,,,,,,20.1,27.6,1995-06-16T16:00:00,14.6,1995-06-13T01:00:00,16.9,1.5,135.0,18.0,22.5,1995-06-08T20:00:00,580.5,12,,,,,,,83,41.3,,373.21,,22.2,22.2,22.1,21.7,20.8,21.2,,,,,,,,,,,,24.6,,16.7,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,1995-06-16T16:00:00,98,1995-06-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,3.9,,,,,1995-06-15T13:00:00,,
1995-07-01,,,,,,,20.1,28.2,1995-07-28T13:00:00,15.8,1995-07-28T05:00:00,18.4,1.5,157.5,8.7,112.5,1995-07-31T22:00:00,424.0,22,,,,,,,90,25.9,,366.62,,22.3,22.3,22.4,22.2,21.5,22.1,,,,,,,,,,,,24.3,,17.3,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,55,1995-07-28T10:00:00,97,1995-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,3.2,,,,,1995-07-28T14:00:00,,
1995-08-01,,,,,,,19.9,26.6,1995-08-10T13:00:00,16.1,1995-08-13T23:00:00,18.0,1.5,-999.5,11.8,90.0,1995-08-01T05:00:00,295.0,20,,,,,,,90,15.7,,274.66,,21.8,21.9,21.9,21.8,21.3,21.2,,,,,,,,,,,,24.2,,17.3,,,,,,,,,18.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,60,1995-08-01T05:00:00,97,1995-08-31T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,4.1,,,,,1995-08-17T12:00:00,,
1995-09-01,,,,,,,19.4,25.9,1995-09-14T12:00:00,13.5,1995-09-19T06:00:00,17.9,1.4,135.0,10.5,202.5,1995-09-22T11:00:00,110.5,9,,,,,,,91,25.1,,284.02,,21.2,21.2,21.3,21.3,21.0,21.2,,,,,,,,,,,,23.5,,16.6,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,61,1995-09-28T11:00:00,98,1995-09-22T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,3.7,,,,,1995-09-22T05:00:00,,
1995-10-01,,,,,,,18.4,25.2,1995-10-02T15:00:00,12.3,1995-10-15T07:00:00,16.4,1.5,135.0,6.9,337.5,1995-10-06T12:00:00,18.0,4,,,,,,,89,33.9,,314.88,,20.1,20.1,20.3,20.4,20.1,20.7,,,,,,,,,,,,23.0,,15.3,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,1995-10-26T13:00:00,98,1995-10-14T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,9.0,,,,,1995-10-08T20:00:00,,
1995-11-01,,,,,,,14.5,25.0,1995-11-04T12:00:00,2.9,1995-11-24T05:00:00,11.6,1.5,135.0,5.9,135.0,1995-11-23T23:59:59,5.5,3,,,,,,,83,26.9,,269.56,,16.0,16.2,16.6,17.4,17.9,19.1,,,,,,,,,,,,19.2,,11.1,,,,,,,,,7.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,1995-11-24T10:00:00,98,1995-11-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,9.9,,,,,1995-11-25T22:00:00,,
1995-12-01,,,,,,,11.3,21.0,1995-12-24T12:00:00,1.8,1995-12-31T08:00:00,8.2,1.6,135.0,5.7,315.0,1995-12-12T15:00:00,22.5,3,,,,,,,83,22.5,,304.15,,12.7,13.0,13.4,14.4,15.0,15.9,,,,,,,,,,,,16.6,,7.9,,,,,,,,,6.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,1995-12-24T12:00:00,100,1995-12-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,0,,,3.6,,,,,1995-12-16T01:00:00,,
