,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,10.7,19.9,1995-01-22 13:00:00,2.4,1995-01-06 07:00:00,8.5,1.6,,8.8,360.0,1995-01-04 14:00:00,43.0,4,,,,,,,86,21.7,,274.89,,12.7,12.7,12.9,13.6,14.1
1995-02-01,,,,,,,11.0,22.5,1995-02-18 13:00:00,1.9,1995-02-06 07:00:00,9.3,1.3,,8.9,67.5,1995-02-26 05:00:00,112.5,8,,,,,,,90,19.3,,199.16,,12.7,12.8,12.8,13.2,13.5
1995-03-01,,,,,,,13.7,25.2,1995-03-16 13:00:00,3.7,1995-03-05 07:00:00,11.4,1.3,,9.6,292.5,1995-03-30 13:00:00,144.0,11,,,,,,,87,22.7,,245.03,,15.3,15.3,15.2,14.9,14.6
1995-04-01,,,,,,,17.1,25.8,1995-04-23 11:00:00,11.7,1995-04-25 06:00:00,13.9,1.5,135.0,8.0,135.0,1995-04-30 22:00:00,105.0,4,,,,,,,82,49.7,,320.3,,18.7,18.7,18.6,17.9,17.0
1995-05-01,,,,,,,18.4,25.3,1995-05-27 15:00:00,13.0,1995-05-11 06:00:00,15.8,1.4,135.0,8.1,337.5,1995-05-17 13:00:00,216.5,16,,,,,,,85,19.3,,276.53,,20.2,20.1,20.0,19.4,18.6
1995-06-01,,,,,,,20.1,27.6,1995-06-16 16:00:00,14.6,1995-06-13 01:00:00,16.9,1.5,135.0,18.0,22.5,1995-06-08 20:00:00,580.5,12,,,,,,,83,41.3,,373.21,,22.2,22.2,22.1,21.7,20.8
1995-07-01,,,,,,,20.1,28.2,1995-07-28 13:00:00,15.8,1995-07-28 05:00:00,18.4,1.5,157.5,8.7,112.5,1995-07-31 22:00:00,424.0,22,,,,,,,90,25.9,,366.62,,22.3,22.3,22.4,22.2,21.5
1995-08-01,,,,,,,19.9,26.6,1995-08-10 13:00:00,16.1,1995-08-13 23:00:00,18.0,1.5,,11.8,90.0,1995-08-01 05:00:00,295.0,20,,,,,,,90,15.7,,274.66,,21.8,21.9,21.9,21.8,21.3
1995-09-01,,,,,,,19.4,25.9,1995-09-14 12:00:00,13.5,1995-09-19 06:00:00,17.9,1.4,135.0,10.5,202.5,1995-09-22 11:00:00,110.5,9,,,,,,,91,25.1,,284.02,,21.2,21.2,21.3,21.3,21.0
1995-10-01,,,,,,,18.4,25.2,1995-10-02 15:00:00,12.3,1995-10-15 07:00:00,16.4,1.5,135.0,6.9,337.5,1995-10-06 12:00:00,18.0,4,,,,,,,89,33.9,,314.88,,20.1,20.1,20.3,20.4,20.1
1995-11-01,,,,,,,14.5,25.0,1995-11-04 12:00:00,2.9,1995-11-24 05:00:00,11.6,1.5,135.0,5.9,135.0,1995-11-23 23:59:59,5.5,3,,,,,,,83,26.9,,269.56,,16.0,16.2,16.6,17.4,17.9
1995-12-01,,,,,,,11.3,21.0,1995-12-24 12:00:00,1.8,1995-12-31 08:00:00,8.2,1.6,135.0,5.7,315.0,1995-12-12 15:00:00,22.5,3,,,,,,,83,22.5,,304.15,,12.7,13.0,13.4,14.4,15.0
1996-01-01,,,,,,,11.4,20.1,1996-01-21 12:00:00,1.7,1996-01-01 07:00:00,8.4,1.5,135.0,7.2,337.5,1996-01-24 13:00:00,33.5,1,,,,,,,83,26.2,,310.03,,12.5,12.6,12.8,13.1,13.4
