,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,892.8,1033.2,10.1,9.7,97,0.5,170.0,1.1,110.0,0.0,0.0,0.00,,10.8,12.8,13.3,13.9,14.8,15.9
2022-01-01 02:00:00,892.6,1032.9,10.2,9.8,97,0.4,200.0,1.0,190.0,0.0,0.0,0.00,,11.0,12.7,13.2,13.9,14.8,15.9
2022-01-01 03:00:00,892.4,1032.7,9.7,9.4,97,0.3,180.0,1.3,120.0,0.0,0.0,0.00,,10.6,12.6,13.1,13.8,14.8,15.9
2022-01-01 04:00:00,892.2,1032.5,9.9,9.4,96,1.0,160.0,1.5,150.0,0.0,0.0,0.00,,10.5,12.5,13.0,13.8,14.8,15.9
2022-01-01 05:00:00,892.4,1032.7,10.4,10.0,97,0.9,180.0,1.4,160.0,0.0,0.0,0.00,,11.0,12.5,12.9,13.7,14.8,15.9
2022-01-01 06:00:00,892.8,1033.1,10.4,10.0,97,0.7,200.0,1.6,190.0,0.0,0.0,0.00,,11.0,12.5,12.9,13.6,14.8,15.9
2022-01-01 07:00:00,893.2,1033.5,10.7,10.2,97,1.0,180.0,1.5,180.0,0.0,0.0,0.01,,10.9,12.4,12.9,13.6,14.8,15.9
2022-01-01 08:00:00,893.5,1033.8,12.5,11.3,92,1.1,150.0,1.6,120.0,0.0,0.0,0.18,,11.9,12.5,12.8,13.5,14.7,15.9
2022-01-01 09:00:00,894.0,1034.3,13.3,10.9,85,0.7,340.0,1.9,330.0,0.0,0.7,0.51,,13.0,12.9,12.9,13.5,14.7,15.9
2022-01-01 10:00:00,894.0,1034.2,15.2,10.3,72,0.0,0.0,1.7,270.0,0.0,1.0,0.94,,14.1,13.3,13.1,13.5,14.7,15.9
2022-01-01 11:00:00,893.8,1034.1,13.8,10.0,78,1.1,350.0,2.8,340.0,0.0,1.0,0.88,,13.9,13.5,13.3,13.5,14.7,15.9
2022-01-01 12:00:00,893.1,1033.4,12.6,10.3,86,1.1,340.0,5.0,330.0,0.0,0.6,0.76,,13.2,13.5,13.4,13.6,14.7,15.9
2022-01-01 13:00:00,892.1,1032.2,13.4,10.1,80,0.5,270.0,1.8,350.0,0.0,0.9,0.65,,13.7,13.6,13.5,13.7,14.7,15.9
2022-01-01 14:00:00,891.6,1031.5,15.1,10.6,74,0.5,340.0,2.4,350.0,0.0,1.0,0.96,,14.5,13.9,13.7,13.8,14.6,15.8
2022-01-01 15:00:00,891.4,1031.2,15.3,10.8,74,0.3,210.0,2.3,330.0,0.0,1.0,0.79,,14.4,14.0,13.8,13.8,14.6,15.8
2022-01-01 16:00:00,891.5,1031.4,14.6,9.7,72,1.7,350.0,4.2,330.0,0.0,1.0,0.78,,14.7,14.2,14.0,13.9,14.6,15.8
2022-01-01 17:00:00,891.6,1031.6,12.4,10.3,86,0.7,190.0,1.6,20.0,0.0,0.1,0.22,,13.0,13.9,14.0,14.0,14.6,15.8
2022-01-01 18:00:00,892.0,1032.2,10.2,8.8,91,0.6,210.0,1.3,170.0,0.0,0.0,0.02,,11.5,13.6,14.0,14.1,14.6,15.8
2022-01-01 19:00:00,891.9,1032.2,9.5,8.0,90,0.8,200.0,1.7,170.0,0.0,0.0,0.00,,10.7,13.2,13.8,14.1,14.6,15.8
2022-01-01 20:00:00,892.3,1032.6,9.2,7.9,91,0.8,200.0,1.5,170.0,0.0,0.0,0.00,,10.2,12.9,13.6,14.1,14.6,15.8
2022-01-01 21:00:00,892.2,1032.5,9.7,8.3,91,1.6,180.0,2.2,180.0,0.0,0.0,0.00,,10.0,12.7,13.4,14.0,14.7,15.8
