,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01 01:00:00,890.0,,10.1,8.6,91,1.2,157.5,,,0.0,,0.00,0.0,,16.9,17.7,17.2,17.7,18.1
2004-01-01 02:00:00,890.0,,10.4,8.9,91,1.3,157.5,,,0.0,,0.00,0.1,,16.7,17.7,17.1,17.7,18.1
2004-01-01 03:00:00,890.0,,10.8,9.1,89,1.5,90.0,,,0.0,,0.00,0.0,,16.6,17.6,16.9,17.7,18.1
2004-01-01 04:00:00,889.0,,10.5,8.7,89,1.5,180.0,,,0.0,,0.00,0.0,,16.5,17.5,16.9,17.7,18.1
2004-01-01 05:00:00,889.0,,10.4,8.7,89,1.4,157.5,,,0.0,,0.00,0.1,,16.4,17.5,16.8,17.7,18.1
2004-01-01 06:00:00,889.0,,10.0,8.4,90,1.3,202.5,,,0.0,,0.00,0.0,,16.3,17.4,16.7,17.7,18.1
2004-01-01 07:00:00,890.0,,10.7,9.0,89,1.0,180.0,,,0.0,,0.00,0.0,,16.2,17.3,16.6,17.7,18.1
2004-01-01 08:00:00,891.0,,11.7,9.8,88,0.6,135.0,,,0.0,,0.12,0.0,,16.1,17.3,16.5,17.7,18.1
2004-01-01 09:00:00,892.0,,13.7,10.0,78,0.3,180.0,,,0.0,,0.34,0.0,,16.2,17.2,16.5,17.7,18.1
2004-01-01 10:00:00,892.0,,15.7,9.6,67,0.7,360.0,,,0.0,,0.73,0.1,,16.3,17.2,16.5,17.7,18.1
2004-01-01 11:00:00,891.0,,16.4,10.1,66,1.1,22.5,,,0.0,,1.02,0.0,,16.7,17.2,16.7,17.7,18.1
2004-01-01 12:00:00,891.0,,16.9,10.4,66,1.4,337.5,,,0.0,,1.34,0.5,,17.1,17.2,16.9,17.7,18.1
2004-01-01 13:00:00,889.0,,17.4,10.9,65,1.8,337.5,,,0.0,,1.53,0.0,,17.5,17.3,17.2,17.7,18.1
2004-01-01 14:00:00,889.0,,16.4,11.2,71,1.6,22.5,,,0.0,,1.03,0.0,,18.0,17.4,17.5,17.7,18.1
