,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,11.6,17.1,1991-01-01 13:00:00,8.6,1991-01-01 07:00:00,8.6,82,61,1991-01-01 01:00:00,1.6,135.0,4.6,337.5,1991-01-01 13:00:00,0.0,,,,,,7.73,,,12.6,12.9,13.5,14.6,15.0
1991-01-02,,,,,,,11.1,16.2,1991-01-02 11:00:00,8.3,1991-01-02 23:00:00,8.9,87,64,1991-01-02 10:00:00,1.7,135.0,4.3,337.5,1991-01-02 12:00:00,0.0,,,,,,8.02,,,12.2,12.4,12.9,14.2,14.9
1991-01-03,,,,,,,11.5,17.3,1991-01-03 13:00:00,8.3,1991-01-03 05:00:00,8.8,84,59,1991-01-03 12:00:00,1.7,135.0,5.0,337.5,1991-01-03 13:00:00,0.0,,,,,,10.15,,,12.5,12.7,13.0,13.9,14.8
1991-01-04,,,,,,,11.6,15.8,1991-01-04 13:00:00,8.2,1991-01-04 07:00:00,9.4,86,68,1991-01-04 10:00:00,1.5,135.0,4.4,337.5,1991-01-04 11:00:00,0.0,,,,,,8.52,,,12.4,12.5,12.9,13.9,14.7
1991-01-05,,,,,,,12.0,16.0,1991-01-05 12:00:00,9.9,1991-01-05 23:00:00,10.8,93,81,1991-01-05 16:00:00,0.9,337.5,5.5,360.0,1991-01-05 12:00:00,0.0,,,,,,5.63,,,13.3,13.4,13.4,13.9,14.6
1991-01-06,,,,,,,10.9,12.8,1991-01-06 17:00:00,9.2,1991-01-06 03:00:00,10.2,95,94,1991-01-06 10:00:00,1.1,135.0,3.5,337.5,1991-01-06 12:00:00,1.0,,,,,,3.31,,,12.7,12.9,13.2,13.9,14.6
1991-01-07,,,,,,,13.0,16.8,1991-01-07 13:00:00,11.3,1991-01-07 23:59:59,11.7,92,77,1991-01-07 11:00:00,1.6,135.0,4.3,135.0,1991-01-07 04:00:00,1.0,,,,,,4.29,,,13.4,13.4,13.5,13.9,14.6
1991-01-08,,,,,,,9.8,13.0,1991-01-08 09:00:00,7.6,1991-01-08 23:59:59,8.6,93,87,1991-01-08 15:00:00,1.6,157.5,7.1,337.5,1991-01-08 10:00:00,24.5,,,,,,1.33,,,11.6,12.1,12.7,13.9,14.5
1991-01-09,,,,,,,8.4,13.1,1991-01-09 12:00:00,6.2,1991-01-09 07:00:00,6.9,91,66,1991-01-09 10:00:00,1.6,135.0,4.3,360.0,1991-01-09 12:00:00,0.0,,,,,,7.27,,,10.6,10.9,11.5,13.4,14.5
1991-01-10,,,,,,,9.2,18.1,1991-01-10 12:00:00,5.6,1991-01-10 05:00:00,7.0,88,43,1991-01-10 11:00:00,1.7,135.0,5.5,315.0,1991-01-10 12:00:00,0.0,,,,,,10.48,,,10.8,11.1,11.5,13.0,14.3
1991-01-11,,,,,,,10.7,14.9,1991-01-11 12:00:00,7.4,1991-01-11 04:00:00,8.2,85,69,1991-01-11 11:00:00,1.5,135.0,4.9,315.0,1991-01-11 12:00:00,0.0,,,,,,8.83,,,11.5,11.6,11.8,12.9,14.1
1991-01-12,,,,,,,10.3,13.1,1991-01-12 13:00:00,8.3,1991-01-12 23:59:59,9.3,94,89,1991-01-12 13:00:00,1.0,157.5,4.0,337.5,1991-01-12 10:00:00,0.5,,,,,,4.23,,,12.0,12.1,12.3,13.0,14.0
1991-01-13,,,,,,,10.4,14.9,1991-01-13 12:00:00,8.5,1991-01-13 01:00:00,9.1,92,79,1991-01-13 11:00:00,1.1,157.5,5.8,337.5,1991-01-13 13:00:00,0.0,,,,,,5.39,,,11.9,12.1,12.3,13.1,14.0
1991-01-14,,,,,,,11.4,15.5,1991-01-14 13:00:00,9.1,1991-01-14 01:00:00,9.1,86,68,1991-01-14 12:00:00,1.0,157.5,6.5,292.5,1991-01-14 13:00:00,0.0,,,,,,7.18,,,12.6,12.6,12.6,13.1,13.9
1991-01-15,,,,,,,10.7,14.5,1991-01-15 12:00:00,8.3,1991-01-15 23:00:00,9.5,92,79,1991-01-15 12:00:00,1.0,157.5,4.9,337.5,1991-01-15 13:00:00,0.5,,,,,,7.53,,,13.0,13.0,13.1,13.3,13.9
1991-01-16,,,,,,,9.6,13.4,1991-01-16 11:00:00,6.8,1991-01-16 07:00:00,8.2,91,78,1991-01-16 10:00:00,1.6,157.5,4.0,337.5,1991-01-16 11:00:00,0.0,,,,,,5.32,,,11.7,12.0,12.5,13.4,13.9
1991-01-17,,,,,,,10.9,16.6,1991-01-17 13:00:00,7.4,1991-01-17 07:00:00,8.5,86,64,1991-01-17 11:00:00,1.7,135.0,4.6,337.5,1991-01-17 13:00:00,0.0,,,,,,10.69,,,11.7,11.8,12.1,13.1,13.9
1991-01-18,,,,,,,12.0,16.2,1991-01-18 13:00:00,8.5,1991-01-18 06:00:00,9.7,87,69,1991-01-18 11:00:00,1.4,135.0,4.1,337.5,1991-01-18 13:00:00,6.0,,,,,,7.14,,,12.5,12.5,12.5,13.1,13.9
1991-01-19,,,,,,,13.7,17.5,1991-01-19 11:00:00,10.8,1991-01-19 07:00:00,12.1,91,73,1991-01-19 12:00:00,1.7,157.5,4.3,360.0,1991-01-19 13:00:00,3.0,,,,,,6.03,,,14.0,13.9,13.6,13.3,13.9
1991-01-20,,,,,,,13.8,18.7,1991-01-20 11:00:00,9.9,1991-01-20 23:59:59,11.9,88,73,1991-01-20 10:00:00,1.5,135.0,3.8,337.5,1991-01-20 11:00:00,0.0,,,,,,7.37,,,14.5,14.5,14.2,13.7,13.9
1991-01-21,,,,,,,12.8,18.7,1991-01-21 12:00:00,8.9,1991-01-21 03:00:00,9.5,81,52,1991-01-21 11:00:00,1.9,135.0,5.0,337.5,1991-01-21 14:00:00,0.0,,,,,,15.06,,,14.0,14.0,14.1,14.0,14.1
1991-01-22,,,,,,,12.7,19.4,1991-01-22 14:00:00,9.3,1991-01-22 07:00:00,6.6,70,37,1991-01-22 13:00:00,1.9,135.0,5.0,315.0,1991-01-22 15:00:00,0.0,,,,,,15.82,,,13.8,13.9,14.1,14.1,14.2
1991-01-23,,,,,,,12.7,18.0,1991-01-23 12:00:00,9.3,1991-01-23 06:00:00,8.8,78,56,1991-01-23 11:00:00,1.6,135.0,4.6,337.5,1991-01-23 12:00:00,0.0,,,,,,9.23,,,13.1,13.2,13.5,14.1,14.2
1991-01-24,,,,,,,13.0,17.4,1991-01-24 11:00:00,9.6,1991-01-24 04:00:00,9.4,80,56,1991-01-24 13:00:00,1.6,135.0,4.9,337.5,1991-01-24 11:00:00,0.0,,,,,,12.47,,,13.8,13.8,13.8,13.9,14.3
1991-01-25,,,,,,,12.5,17.6,1991-01-25 15:00:00,9.7,1991-01-25 06:00:00,8.7,78,61,1991-01-25 14:00:00,1.7,135.0,4.4,337.5,1991-01-25 12:00:00,0.0,,,,,,10.43,,,13.6,13.8,14.0,14.1,14.3
1991-01-26,,,,,,,13.4,19.6,1991-01-26 11:00:00,9.4,1991-01-26 01:00:00,7.9,71,45,1991-01-26 12:00:00,1.4,135.0,5.1,315.0,1991-01-26 14:00:00,0.0,,,,,,12.98,,,14.0,14.0,13.9,14.0,14.3
1991-01-27,,,,,,,14.0,19.1,1991-01-27 12:00:00,11.1,1991-01-27 02:00:00,10.1,78,54,1991-01-27 11:00:00,1.5,135.0,5.1,360.0,1991-01-27 11:00:00,0.0,,,,,,12.45,,,14.9,14.8,14.7,14.2,14.3
1991-01-28,,,,,,,12.0,13.2,1991-01-28 12:00:00,10.8,1991-01-28 15:00:00,10.6,91,82,1991-01-28 14:00:00,1.5,157.5,8.8,135.0,1991-01-28 14:00:00,27.5,,,,,,1.70,,,13.5,13.8,14.2,14.5,14.4
1991-01-29,,,,,,,13.0,17.4,1991-01-29 15:00:00,9.9,1991-01-29 23:59:59,11.0,88,67,1991-01-29 11:00:00,1.5,157.5,4.0,337.5,1991-01-29 15:00:00,0.5,,,,,,9.54,,,14.4,14.2,14.1,14.2,14.5
1991-01-30,,,,,,,12.7,18.1,1991-01-30 11:00:00,8.7,1991-01-30 06:00:00,9.1,80,55,1991-01-30 11:00:00,1.9,135.0,4.6,337.5,1991-01-30 12:00:00,0.0,,,,,,14.44,,,14.1,14.2,14.3,14.3,14.4
1991-01-31,,,,,,,13.0,17.7,1991-01-31 11:00:00,10.7,1991-01-31 02:00:00,9.2,79,54,1991-01-31 11:00:00,1.5,135.0,4.6,315.0,1991-01-31 16:00:00,0.0,,,,,,8.33,,,14.0,14.1,14.2,14.4,14.4
1991-02-01,,,,,,,11.5,14.0,1991-02-01 16:00:00,10.0,1991-02-01 06:00:00,9.6,88,77,1991-02-01 15:00:00,1.3,135.0,3.4,180.0,1991-02-01 23:00:00,7.0,,,,,,5.41,,,13.7,13.8,14.1,14.4,14.5
1991-02-02,,,,,,,12.2,17.0,1991-02-02 13:00:00,10.2,1991-02-02 01:00:00,10.3,88,70,1991-02-02 15:00:00,1.3,157.5,5.9,135.0,1991-02-02 05:00:00,10.0,,,,,,9.71,,,14.4,14.3,14.2,14.3,14.5
1991-02-03,,,,,,,11.1,15.9,1991-02-03 12:00:00,9.0,1991-02-03 07:00:00,9.3,89,69,1991-02-03 10:00:00,1.3,135.0,5.1,337.5,1991-02-03 12:00:00,0.0,,,,,,6.40,,,13.3,13.6,14.0,14.4,14.5
1991-02-04,,,,,,,11.6,17.8,1991-02-04 11:00:00,8.4,1991-02-04 03:00:00,9.4,87,59,1991-02-04 11:00:00,1.6,135.0,5.7,337.5,1991-02-04 12:00:00,0.0,,,,,,15.94,,,13.6,13.6,13.7,14.1,14.5
