,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,889.4,,894.0,2013-01-18 09:00:00,883.0,2013-01-13 16:00:00,11.9,22.0,2013-01-07 12:00:00,4.4,2013-01-15 05:00:00,9.1,1.1,180.0,4.4,202.5,2013-01-14 02:00:00,,,,,,,,,85.0,8.9,104.5,292.89,,16.5,17.1,16.6,17.5,17.7
2013-02-01,889.2,,893.0,2013-02-01 09:00:00,885.0,2013-02-07 15:00:00,14.8,24.8,2013-02-04 11:00:00,8.7,2013-02-01 01:00:00,12.5,1.1,180.0,4.3,360.0,2013-02-12 12:00:00,0.0,0.0,,,,,,,87.0,,97.8,293.34,,18.7,19.0,18.7,18.6,17.9
2013-03-01,887.6,,893.0,2013-03-05 09:00:00,883.0,2013-03-18 04:00:00,15.2,24.2,2013-03-10 11:00:00,6.7,2013-03-07 06:00:00,12.7,1.1,180.0,6.4,22.5,2013-03-24 14:00:00,39.5,7.0,,,,,,,86.0,54.7,104.1,341.53,,19.7,20.1,19.7,19.7,18.9
2013-04-01,885.5,,890.0,2013-04-12 09:00:00,878.0,2013-04-05 17:00:00,16.6,24.8,2013-04-23 12:00:00,11.0,2013-04-08 05:00:00,15.6,0.9,180.0,5.7,135.0,2013-04-06 02:00:00,290.5,20.0,,,,,,,94.0,37.5,30.5,199.19,,20.9,21.2,20.9,20.9,20.2
2013-05-01,884.6,,889.0,2013-05-04 22:00:00,880.0,2013-05-01 03:00:00,19.1,27.6,2013-05-30 10:00:00,15.0,2013-05-04 05:00:00,18.0,1.1,180.0,6.3,22.5,2013-05-01 08:00:00,490.5,24.0,,,,,,,93.0,30.5,48.6,259.2,,23.5,23.7,23.5,23.2,22.3
2013-06-01,883.0,,888.0,2013-06-05 08:00:00,877.0,2013-06-19 15:00:00,20.8,29.3,2013-06-27 15:00:00,16.0,2013-06-03 05:00:00,19.0,1.1,180.0,5.6,157.5,2013-06-24 19:00:00,127.5,18.0,,,,,,,90.0,35.0,76.5,349.19,,25.8,26.1,25.8,25.5,24.3
2013-07-01,884.0,,887.0,2013-07-14 23:00:00,872.0,2013-07-12 23:59:59,24.5,32.1,2013-07-23 11:00:00,17.2,2013-07-01 04:00:00,22.7,1.2,180.0,7.8,,2013-07-13 01:00:00,236.0,13.0,,,,,,,90.0,8.4,3.4,265.78,,25.2,25.1,25.4,24.9,24.2
2013-08-01,882.0,,889.0,2013-08-02 22:00:00,866.0,2013-08-21 18:00:00,25.5,31.8,2013-08-02 17:00:00,20.9,2013-08-01 01:00:00,23.2,1.0,180.0,6.8,,2013-08-22 02:00:00,885.5,16.0,,,,,,,89.0,,,357.8,,25.6,25.4,25.8,25.2,24.5
2013-09-01,883.3,,889.0,2013-09-06 22:00:00,866.0,2013-09-21 15:00:00,,,,,,,1.0,180.0,8.7,,2013-09-21 21:00:00,188.5,11.0,,,,,,,,0.0,,361.0,,25.4,25.0,25.1,24.1,23.5
2013-10-01,885.4,,892.0,2013-10-17 10:00:00,876.0,2013-10-07 03:00:00,21.3,34.8,2013-10-30 11:00:00,12.5,2013-10-28 03:00:00,19.4,0.9,180.0,4.2,,2013-10-06 18:00:00,28.0,4.0,,,,,,,89.0,,,321.0,,22.2,22.3,22.7,22.9,22.6
2013-11-01,888.5,,892.0,2013-11-10 08:00:00,883.0,2013-11-25 14:00:00,19.7,32.8,2013-11-01 12:00:00,7.0,2013-11-30 07:00:00,17.2,1.0,180.0,4.9,157.5,2013-11-22 14:00:00,30.5,6.0,,,,,,,86.0,0.0,99.2,338.1,,20.4,20.4,20.8,20.9,20.8
2013-12-01,887.5,,892.0,2013-12-22 09:00:00,880.0,2013-12-17 14:00:00,15.7,27.1,2013-12-14 12:00:00,8.0,2013-12-28 01:00:00,13.7,1.0,180.0,5.6,360.0,2013-12-17 13:00:00,105.5,13.0,,,,,,,88.0,,88.6,310.4,,16.5,16.6,17.1,17.5,17.9
2014-01-01,889.2,,894.0,2014-01-11 09:00:00,884.0,2014-01-03 16:00:00,14.1,25.4,2014-01-03 13:00:00,,2014-01-29 12:00:00,10.6,1.2,180.0,4.8,337.5,2014-01-29 13:00:00,0.0,0.0,,,,,,,81.0,0.0,139.5,399.7,,14.5,14.5,15.0,15.3,15.8
