,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,889.4,,894,2013-01-18T09:00:00,883,2013-01-13T16:00:00,11.9,22.0,2013-01-07T12:00:00,4.4,2013-01-15T05:00:00,9.1,1.1,180,4.4,202.5,2013-01-14T02:00:00,-9999.5,-9995,,,,,,,85,8.9,104.5,292.89,,16.5,17.1,16.6,17.5,17.7,15.4,,,,,,,,,,,,17.9,,8.5,,,,,,,,,8.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,22,2013-01-14T12:00:00,98,2013-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,0,,,2.6,,,,,2013-01-14T01:00:00,,
2013-02-01,889.2,,893,2013-02-01T09:00:00,885,2013-02-07T15:00:00,14.8,24.8,2013-02-04T11:00:00,8.7,2013-02-01T01:00:00,12.5,1.1,180,4.3,360.0,2013-02-12T12:00:00,0.0,0,,,,,,,87,-999.5,97.8,293.34,,18.7,19.0,18.7,18.6,17.9,17.1,,,,,,,,,,,,21.0,,11.5,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2013-02-10T15:00:00,98,2013-02-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,2.4,,,,,2013-02-05T23:59:59,,
2013-03-01,887.6,,893,2013-03-05T09:00:00,883,2013-03-18T04:00:00,15.2,24.2,2013-03-10T11:00:00,6.7,2013-03-07T06:00:00,12.7,1.1,180,6.4,22.5,2013-03-24T14:00:00,39.5,7,,,,,,,86,54.7,104.1,341.53,,19.7,20.1,19.7,19.7,18.9,17.9,,,,,,,,,,,,20.9,,11.6,,,,,,,,,11.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,36,2013-03-07T11:00:00,98,2013-03-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,3.1,,,,,2013-03-27T04:00:00,,
2013-04-01,885.5,,890,2013-04-12T09:00:00,878,2013-04-05T17:00:00,16.6,24.8,2013-04-23T12:00:00,11.0,2013-04-08T05:00:00,15.6,0.9,180,5.7,135.0,2013-04-06T02:00:00,290.5,20,,,,,,,94,37.5,30.5,199.19,,20.9,21.2,20.9,20.9,20.2,18.6,,,,,,,,,,,,20.7,,14.3,,,,,,,,,13.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,60,2013-04-23T12:00:00,98,2013-04-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,2.4,,,,,2013-04-06T02:00:00,,
2013-05-01,884.6,,889,2013-05-04T22:00:00,880,2013-05-01T03:00:00,19.1,27.6,2013-05-30T10:00:00,15.0,2013-05-04T05:00:00,18.0,1.1,180,6.3,22.5,2013-05-01T08:00:00,490.5,24,,,,,,,93,30.5,48.6,259.2,,23.5,23.7,23.5,23.2,22.3,20.8,,,,,,,,,,,,23.5,,16.6,,,,,,,,,16.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,60,2013-05-30T10:00:00,98,2013-05-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,3.2,,,,,2013-05-01T09:00:00,,
2013-06-01,883.0,,888,2013-06-05T08:00:00,877,2013-06-19T15:00:00,20.8,29.3,2013-06-27T15:00:00,16.0,2013-06-03T05:00:00,19.0,1.1,180,5.6,157.5,2013-06-24T19:00:00,127.5,18,,,,,,,90,35.0,76.5,349.19,,25.8,26.1,25.8,25.5,24.3,22.3,,,,,,,,,,,,26.1,,17.7,,,,,,,,,19.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,57,2013-06-28T10:00:00,98,2013-06-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,3.0,,,,,2013-06-24T19:00:00,,
2013-07-01,884.0,,887,2013-07-14T23:00:00,872,2013-07-12T23:59:59,24.5,32.1,2013-07-23T11:00:00,17.2,2013-07-01T04:00:00,22.7,1.2,180,7.8,-999.5,2013-07-13T01:00:00,236.0,13,,,,,,,90,8.4,3.4,265.78,,25.2,25.1,25.4,24.9,24.2,26.3,,,,,,,,,,,,30.2,,21.3,,,,,,,,,19.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,60,2013-07-20T10:00:00,98,2013-07-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,1,,,4.8,,,,,2013-07-13T16:00:00,,
2013-08-01,882.0,,889,2013-08-02T22:00:00,866,2013-08-21T18:00:00,25.5,31.8,2013-08-02T17:00:00,20.9,2013-08-01T01:00:00,23.2,1.0,180,6.8,-999.5,2013-08-22T02:00:00,885.5,16,,,,,,,89,-999.5,-999.5,357.8,,25.6,25.4,25.8,25.2,24.5,25.8,,,,,,,,,,,,31.5,,21.6,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,64,2013-08-01T12:00:00,97,2013-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,2.4,,,,,2013-08-05T12:00:00,,
2013-09-01,883.3,,889,2013-09-06T22:00:00,866,2013-09-21T15:00:00,-99.5,-99.5,,-99.5,,-99.5,1.0,180,8.7,-999.5,2013-09-21T21:00:00,188.5,11,,,,,,,-9995,0.0,-999.5,361.0,,25.4,25.0,25.1,24.1,23.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,3.1,,,,,2013-09-21T22:00:00,,
2013-10-01,885.4,,892,2013-10-17T10:00:00,876,2013-10-07T03:00:00,21.3,34.8,2013-10-30T11:00:00,12.5,2013-10-28T03:00:00,19.4,0.9,180,4.2,-999.5,2013-10-06T18:00:00,28.0,4,,,,,,,89,-999.5,-999.5,321.0,,22.2,22.3,22.7,22.9,22.6,24.6,,,,,,,,,,,,27.2,,18.0,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2013-10-30T11:00:00,98,2013-10-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,2.2,,,,,2013-10-02T14:00:00,,
