,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,12.2,20.1,2000-01-01 13:00:00,8.7,2000-01-01 20:00:00,9.6,85,64,2000-01-01 13:00:00,1.8,157.5,4.8,315.0,2000-01-01 12:00:00,0.0,,,,,,12.37,0.9,,13.8,13.9,14.0,14.1,14.5
2000-01-02,,,,,,,11.4,18.6,2000-01-02 13:00:00,8.1,2000-01-02 03:00:00,7.5,79,51,2000-01-02 12:00:00,1.8,157.5,5.0,337.5,2000-01-02 13:00:00,0.0,,,,,,12.65,0.8,,13.0,13.1,13.5,14.2,14.5
2000-01-03,,,,,,,10.2,15.2,2000-01-03 12:00:00,7.5,2000-01-03 07:00:00,8.5,89,67,2000-01-03 10:00:00,1.6,157.5,4.8,337.5,2000-01-03 12:00:00,0.0,,,,,,6.96,0.6,,11.7,12.1,12.7,14.0,14.5
2000-01-04,,,,,,,10.9,15.6,2000-01-04 13:00:00,7.0,2000-01-04 06:00:00,9.1,89,72,2000-01-04 11:00:00,1.5,157.5,4.3,315.0,2000-01-04 12:00:00,0.5,,,,,,9.14,0.2,,11.8,12.0,12.3,13.6,14.4
2000-01-05,,,,,,,12.6,18.6,2000-01-05 12:00:00,9.1,2000-01-05 02:00:00,9.6,84,55,2000-01-05 11:00:00,1.6,157.5,5.4,337.5,2000-01-05 13:00:00,0.0,,,,,,11.55,0.7,,13.3,13.2,13.3,13.5,14.3
2000-01-06,,,,,,,13.2,19.3,2000-01-06 11:00:00,9.3,2000-01-06 06:00:00,10.1,83,58,2000-01-06 11:00:00,1.6,157.5,4.2,337.5,2000-01-06 12:00:00,0.0,,,,,,8.19,0.6,,13.2,13.3,13.4,13.7,14.3
2000-01-07,,,,,,,12.5,17.3,2000-01-07 12:00:00,10.0,2000-01-07 23:59:59,10.5,88,67,2000-01-07 12:00:00,1.5,135.0,3.9,337.5,2000-01-07 13:00:00,0.0,,,,,,5.80,0.3,,12.8,13.0,13.3,13.8,14.3
2000-01-08,,,,,,,13.3,19.3,2000-01-08 13:00:00,9.7,2000-01-08 02:00:00,10.2,83,54,2000-01-08 11:00:00,1.7,135.0,4.9,337.5,2000-01-08 15:00:00,0.0,,,,,,11.96,1.1,,13.6,13.5,13.5,13.7,14.3
2000-01-09,,,,,,,13.6,19.5,2000-01-09 14:00:00,10.2,2000-01-09 05:00:00,10.6,83,63,2000-01-09 11:00:00,1.7,157.5,5.2,337.5,2000-01-09 13:00:00,0.0,,,,,,11.04,0.9,,14.1,14.1,14.2,14.0,14.3
2000-01-10,,,,,,,14.0,18.8,2000-01-10 11:00:00,11.5,2000-01-10 06:00:00,12.3,90,77,2000-01-10 11:00:00,1.4,157.5,4.0,360.0,2000-01-10 11:00:00,0.0,,,,,,4.59,0.7,,13.8,13.9,14.1,14.3,14.4
2000-01-11,,,,,,,13.5,18.4,2000-01-11 12:00:00,10.6,2000-01-11 05:00:00,11.7,89,73,2000-01-11 10:00:00,1.6,135.0,4.0,337.5,2000-01-11 13:00:00,0.0,,,,,,5.94,0.1,,13.6,13.6,13.8,14.2,14.5
2000-01-12,,,,,,,14.6,20.0,2000-01-12 14:00:00,12.0,2000-01-12 22:00:00,12.7,89,69,2000-01-12 13:00:00,1.4,135.0,5.0,270.0,2000-01-12 14:00:00,0.0,,,,,,5.84,0.3,,14.2,14.2,14.2,14.2,14.6
