,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,,,,,,,12.2,20.1,2000-01-01T13:00:00,8.7,2000-01-01T20:00:00,9.6,85,64,2000-01-01T13:00:00,1.8,157.5,4.8,315.0,2000-01-01T12:00:00,0.0,,,,,,12.37,0.9,,13.8,13.9,14.0,14.1,14.5,,,,,,,,,13.2,2000-01-01T14:00:00,,,,5.7,2000-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,96,2000-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2000-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,11.4,18.6,2000-01-02T13:00:00,8.1,2000-01-02T03:00:00,7.5,79,51,2000-01-02T12:00:00,1.8,157.5,5.0,337.5,2000-01-02T13:00:00,0.0,,,,,,12.65,0.8,,13.0,13.1,13.5,14.2,14.5,,,,,,,,,10.4,2000-01-02T16:00:00,,,,5.2,2000-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2000-01-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2000-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,10.2,15.2,2000-01-03T12:00:00,7.5,2000-01-03T07:00:00,8.5,89,67,2000-01-03T10:00:00,1.6,157.5,4.8,337.5,2000-01-03T12:00:00,0.0,,,,,,6.96,0.6,,11.7,12.1,12.7,14.0,14.5,,,,,,,,,12.2,2000-01-03T16:00:00,,,,6.3,2000-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2000-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2000-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,10.9,15.6,2000-01-04T13:00:00,7.0,2000-01-04T06:00:00,9.1,89,72,2000-01-04T11:00:00,1.5,157.5,4.3,315.0,2000-01-04T12:00:00,0.5,,,,,,9.14,0.2,,11.8,12.0,12.3,13.6,14.4,,,,,,,,,12.3,2000-01-04T18:00:00,,,,6.3,2000-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2000-01-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2000-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,12.6,18.6,2000-01-05T12:00:00,9.1,2000-01-05T02:00:00,9.6,84,55,2000-01-05T11:00:00,1.6,157.5,5.4,337.5,2000-01-05T13:00:00,0.0,,,,,,11.55,0.7,,13.3,13.2,13.3,13.5,14.3,,,,,,,,,11.2,2000-01-05T15:00:00,,,,8.3,2000-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2000-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2000-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,13.2,19.3,2000-01-06T11:00:00,9.3,2000-01-06T06:00:00,10.1,83,58,2000-01-06T11:00:00,1.6,157.5,4.2,337.5,2000-01-06T12:00:00,0.0,,,,,,8.19,0.6,,13.2,13.3,13.4,13.7,14.3,,,,,,,,,13.3,2000-01-06T17:00:00,,,,7.8,2000-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2000-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2000-01-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,12.5,17.3,2000-01-07T12:00:00,10.0,2000-01-07T23:59:59,10.5,88,67,2000-01-07T12:00:00,1.5,135.0,3.9,337.5,2000-01-07T13:00:00,0.0,,,,,,5.8,0.3,,12.8,13.0,13.3,13.8,14.3,,,,,,,,,13.2,2000-01-07T16:00:00,,,,8.6,2000-01-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2000-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2000-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08,,,,,,,13.3,19.3,2000-01-08T13:00:00,9.7,2000-01-08T02:00:00,10.2,83,54,2000-01-08T11:00:00,1.7,135.0,4.9,337.5,2000-01-08T15:00:00,0.0,,,,,,11.96,1.1,,13.6,13.5,13.5,13.7,14.3,,,,,,,,,13.4,2000-01-08T17:00:00,,,,8.4,2000-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2000-01-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2000-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,13.6,19.5,2000-01-09T14:00:00,10.2,2000-01-09T05:00:00,10.6,83,63,2000-01-09T11:00:00,1.7,157.5,5.2,337.5,2000-01-09T13:00:00,0.0,,,,,,11.04,0.9,,14.1,14.1,14.2,14.0,14.3,,,,,,,,,13.8,2000-01-09T16:00:00,,,,8.7,2000-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2000-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2000-01-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,14.0,18.8,2000-01-10T11:00:00,11.5,2000-01-10T06:00:00,12.3,90,77,2000-01-10T11:00:00,1.4,157.5,4.0,360.0,2000-01-10T11:00:00,0.0,,,,,,4.59,0.7,,13.8,13.9,14.1,14.3,14.4,,,,,,,,,14.2,2000-01-10T13:00:00,,,,10.5,2000-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2000-01-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2000-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
