,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,889.2,,894.0,2014-01-11 09:00:00,884.0,2014-01-03 16:00:00,14.1,25.4,2014-01-03 13:00:00,,2014-01-29 12:00:00,10.6,1.2,180.0,4.8,337.5,2014-01-29 13:00:00,0.0,0.0,,,,,,,81.0,0.0,139.5,399.7,,14.5,14.5,15.0,15.3,15.8
2014-02-01,886.8,,893.0,2014-02-21 09:00:00,880.0,2014-02-09 15:00:00,14.2,29.1,2014-02-03 13:00:00,4.1,2014-02-21 05:00:00,12.2,1.0,180.0,6.6,157.5,2014-02-10 02:00:00,64.0,13.0,,,,,,,89.0,0.0,78.2,311.3,,15.5,15.5,15.5,15.4,15.1
2014-03-01,888.0,,893.0,2014-03-16 09:00:00,882.0,2014-03-31 15:00:00,16.0,26.8,2014-03-29 10:00:00,10.3,2014-03-24 04:00:00,14.5,0.9,180.0,8.7,112.5,2014-03-31 18:00:00,91.0,12.0,,,,,,,91.0,0.0,74.3,330.3,,17.4,17.4,17.2,16.7,16.1
2014-04-01,886.4,,890.0,2014-04-05 22:00:00,882.0,2014-04-01 15:00:00,18.8,28.8,2014-04-21 12:00:00,12.3,2014-04-05 03:00:00,17.1,0.9,180.0,6.3,157.5,2014-04-03 12:00:00,51.5,11.0,,,,,,,90.0,0.0,57.7,320.9,,20.1,20.0,19.9,19.3,18.4
2014-05-01,885.5,,890.0,2014-05-02 21:00:00,881.0,2014-05-15 05:00:00,18.2,29.0,2014-05-27 15:00:00,0.0,2014-05-01 01:00:00,19.3,1.1,180.0,6.7,90.0,2014-05-09 18:00:00,598.5,26.0,,,,,,,92.0,,49.1,326.1,,22.0,21.9,21.8,21.5,20.9
2014-06-01,879.6,,885.0,2014-06-01 01:00:00,875.0,2014-06-10 03:00:00,0.0,0.0,2014-06-01 01:00:00,0.0,2014-06-01 01:00:00,20.7,1.0,180.0,4.9,157.5,2014-06-03 19:00:00,254.0,7.0,,,,,,,93.0,,23.0,119.1,,23.6,23.5,23.4,23.1,22.5
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
