,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,889.7,1024.1,894.6,2024-01-26T09:28:00,885.1,2024-01-09T15:47:00,11.4,19.7,2024-01-18T11:31:00,5.1,2024-01-23T04:28:00,9.7,0.9,190,5.7,200,2024-01-05T19:03:00,15.5,4,2.0,2024-01-23T05:20:00,4.0,2024-01-23T05:20:00,12.5,2024-01-23T00:00:00,89,,173.5,303.91,12.3,13.0,13.2,13.5,14.1,15.1,14.9,,12.3,2024-01-11T00:00:00,,,0,,0,,,,16.9,,8.2,,8.6,,0,,7,,,7.2,,0,,25,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,12.5,2024-01-23T00:00:00,,0,,,0,,1,,2,,0,,4.0,0.0,,2024-01-23T05:20:00,,,4,0,,,0,,,,,,,-999.9,4.0,2024-01-23T05:20:00,36,2024-01-06T11:33:00,99,2024-01-31T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,19,,0,,,2,,10,,,,-99.5,,,,,,,,,,340,,0,,,2.6,0,,0,,2024-01-11T11:12:00,,
2024-02-01,889.7,1023.0,895.1,2024-02-12T09:17:00,882.7,2024-02-08T03:55:00,13.5,23.7,2024-02-21T12:57:00,3.7,2024-02-12T06:54:00,11.7,0.9,190,14.1,130,2024-02-04T18:00:00,43.5,5,6.5,2024-02-08T05:12:00,15.5,2024-02-08T04:39:00,28.5,2024-02-08T00:00:00,90,,179.0,333.23,14.3,14.6,14.6,14.7,14.7,14.8,16.4,,12.8,2024-02-14T00:00:00,,,0,,0,,,,18.9,,10.0,,8.9,,0,,3,,,8.2,,0,,8,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,28.5,2024-02-08T00:00:00,,0,,,0,,2,,4,,0,,15.5,0.0,,2024-02-08T04:39:00,,,5,0,,,0,,,,,,,-999.9,15.5,2024-02-08T04:39:00,37,2024-02-21T10:22:00,99,2024-02-29T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,5,,10,,,,-99.5,,,,,,,,,,80,,0,,,3.6,0,,0,,2024-02-04T19:45:00,,
2024-03-01,887.6,1020.0,892.7,2024-03-10T09:53:00,881.7,2024-03-05T15:31:00,15.0,25.8,2024-03-23T13:00:00,5.9,2024-03-13T05:38:00,13.4,0.8,200,7.9,350,2024-03-05T14:28:00,37.0,8,4.5,2024-03-07T14:26:00,9.5,2024-03-11T18:30:00,18.5,2024-03-11T00:00:00,91,,204.2,343.69,15.9,16.2,16.2,16.2,16.0,15.7,19.0,,14.2,2024-03-04T00:00:00,,,0,,0,,,,20.3,,11.3,,9.0,,0,,0,,,10.9,,0,,10,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,18.5,2024-03-11T00:00:00,,0,,,0,,1,,4,,0,,9.5,0.0,,2024-03-11T18:30:00,,,8,0,,,0,,,,,,,-999.9,9.5,2024-03-11T18:30:00,41,2024-03-05T14:46:00,99,2024-03-31T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,7,,6,,,,-99.5,,,,,,,,,,150,,0,,,2.9,0,,0,,2024-03-11T20:00:00,,
2024-04-01,885.1,1015.3,889.5,2024-04-11T10:03:00,879.4,2024-04-27T03:04:00,18.6,28.5,2024-04-30T13:43:00,13.0,2024-04-19T22:49:00,16.8,1.0,180,15.8,170,2024-04-27T02:58:00,211.5,9,10.0,2024-04-25T15:05:00,23.0,2024-04-25T14:18:00,91.5,2024-04-25T00:00:00,90,-999.5,199.7,376.55,19.1,19.4,19.4,19.4,19.1,18.3,20.6,,13.4,2024-04-21T00:00:00,,,0,,0,,,,24.5,,14.9,,9.6,,0,,0,,,17.4,,0,,0,,,,,8.0,,,-99.5,,,,,,,0,,,,,,,0,,,,,91.5,2024-04-25T00:00:00,,1,,,0,,6,,7,,2,,23.0,0.0,,2024-04-25T14:18:00,,,9,0,,,0,,,,,,,-999.9,23.0,2024-04-25T14:18:00,19,2024-04-21T09:50:00,99,2024-04-30T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,160,,0,,,5.6,0,,0,,2024-04-27T06:43:00,,
2024-05-01,884.7,1014.7,889.1,2024-05-11T09:32:00,876.9,2024-05-28T16:06:00,19.0,27.2,2024-05-31T15:23:00,13.8,2024-05-10T02:51:00,18.0,0.8,180,10.1,170,2024-05-01T06:21:00,320.5,21,16.0,2024-05-28T10:02:00,41.5,2024-05-28T09:32:00,97.5,2024-05-28T00:00:00,94,,200.1,291.01,19.5,19.8,19.8,19.8,19.7,19.1,21.5,,10.2,2024-05-18T00:00:00,,,0,,0,,,,23.8,,16.1,,7.7,,0,,0,,,17.6,,0,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,97.5,2024-05-28T00:00:00,,0,,,0,,8,,18,,4,,41.5,0.0,,2024-05-28T09:32:00,,,21,0,,,0,,,,,,,-999.9,41.5,2024-05-28T09:32:00,53,2024-05-01T09:53:00,99,2024-05-31T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,19,,0,,,,-99.5,,,,,,,,,,170,,0,,,4.5,0,,0,,2024-05-01T06:24:00,,
2024-06-01,884.1,1013.0,888.7,2024-06-25T21:52:00,879.8,2024-06-03T02:33:00,20.9,29.5,2024-06-15T15:30:00,17.3,2024-06-16T05:32:00,20.1,0.7,200,9.4,210,2024-06-29T05:17:00,123.0,10,4.5,2024-06-24T14:22:00,17.5,2024-06-02T16:59:00,78.0,2024-06-02T00:00:00,95,,205.2,317.82,21.4,21.6,21.5,21.4,21.2,20.5,22.2,,12.0,2024-06-15T00:00:00,,,0,,0,,,,25.6,,18.1,,7.4,,0,,0,,,19.2,,0,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,78.0,2024-06-02T00:00:00,,1,,,0,,4,,7,,1,,17.5,0.0,,2024-06-02T16:59:00,,,10,0,,,0,,,,,,,-999.9,17.5,2024-06-02T16:59:00,52,2024-06-15T15:14:00,99,2024-06-30T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,15,,0,,,,-99.5,,,,,,,,,,340,,0,,,2.6,0,,0,,2024-06-15T10:38:00,,
2024-07-01,883.1,1011.8,889.9,2024-07-03T21:36:00,857.1,2024-07-25T01:02:00,21.1,29.2,2024-07-04T13:33:00,14.5,2024-07-09T04:50:00,20.0,1.0,180,16.2,90,2024-07-25T20:56:00,1145.0,24,21.0,2024-07-25T01:38:00,98.5,2024-07-25T01:36:00,749.0,2024-07-25T00:00:00,94,,203.0,432.71,22.0,22.2,22.2,22.1,21.8,21.2,22.6,,12.5,2024-07-09T00:00:00,,,0,,0,,,,26.9,,17.7,,9.2,,0,,0,,,18.7,,0,,0,,,,,7.1,,,,,,,1.0,,,1,,,,,,,1,,,,,749.0,2024-07-25T00:00:00,,1,,,1,,7,,18,,4,,98.5,1.0,,2024-07-25T01:36:00,,,24,1,,,1,,,,,,,-999.9,98.5,2024-07-25T01:36:00,59,2024-07-14T09:33:00,99,2024-07-31T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,17,,0,,,7,,7,,,,-99.5,,,,,,,,,,20,,1,,,4.7,1,,0,,2024-07-25T04:04:00,,
2024-08-01,882.7,1011.5,887.3,2024-08-21T21:37:00,878.4,2024-08-28T15:30:00,20.8,28.4,2024-08-03T13:43:00,16.5,2024-08-07T05:24:00,20.1,0.7,190,8.0,140,2024-08-20T22:55:00,333.0,23,14.0,2024-08-10T17:12:00,4.0,2024-08-05T16:37:00,64.5,2024-08-11T00:00:00,95,,197.0,331.04,21.7,21.9,21.8,21.8,21.6,21.3,22.7,,11.2,2024-08-22T00:00:00,,,0,,0,,,,25.9,,18.0,,7.9,,0,,0,,,19.6,,0,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,64.5,2024-08-11T00:00:00,,1,,,1,,8,,17,,4,,4.0,1.0,,2024-08-05T16:37:00,,,23,1,,,1,,,,,,,-999.9,35.5,2024-08-13T13:54:00,49,2024-08-20T23:17:00,99,2024-08-31T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,8,,4,,,,-99.5,,,,,,,,,,150,,1,,,3.2,1,,0,,2024-08-20T22:57:00,,
2024-09-01,881.7,1010.3,888.2,2024-09-23T22:15:00,874.4,2024-09-30T15:13:00,20.6,28.6,2024-09-30T11:52:00,15.9,2024-09-15T04:54:00,19.8,0.7,190,6.3,330,2024-09-13T18:07:00,68.0,5,6.5,2024-09-24T17:36:00,,,43.0,2024-09-24T00:00:00,95,,203.6,304.64,21.5,21.8,21.9,22.0,22.0,21.8,21.8,,10.5,2024-09-30T00:00:00,,,0,,0,,,,25.4,,17.8,,7.5,,0,,0,,,18.9,,0,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,43.0,2024-09-24T00:00:00,,1,,,0,,2,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,22.0,2024-09-24T16:45:00,54,2024-09-17T10:02:00,99,2024-09-29T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,19,,0,,,7,,4,,,,-99.5,,,,,,,,,,340,,0,,,2.5,0,,0,,2024-09-24T13:46:00,,
2024-10-01,883.7,1013.2,889.7,2024-10-20T09:28:00,852.9,2024-10-31T14:49:00,19.6,27.6,2024-10-25T10:18:00,15.0,2024-10-23T06:13:00,18.6,0.7,190,12.9,100,2024-10-31T20:11:00,245.0,13,8.5,2024-10-07T21:20:00,,,126.5,2024-10-31T00:00:00,94,,179.5,275.81,20.8,21.2,21.4,21.7,21.9,22.0,21.3,,10.6,2024-10-23T00:00:00,,,0,,0,,,,24.2,,16.9,,7.3,,0,,0,,,18.3,,0,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,126.5,2024-10-31T00:00:00,,0,,,0,,4,,11,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,26.0,2024-10-07T20:40:00,49,2024-10-03T11:50:00,99,2024-10-31T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,110,,0,,,3.8,0,,0,,2024-10-31T20:12:00,,
