,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,889.0,,890.0,2008-01-01 09:00:00,888.0,2008-01-01 01:00:00,9.4,11.8,2008-01-01 11:00:00,8.2,2008-01-01 07:00:00,7.8,90,77,2008-01-01 11:00:00,0.5,337.5,2.9,315.0,2008-01-01 12:00:00,0.0,,,,,,4.82,-99.5,,16.0,16.9,16.3,17.8,18.6
2008-01-02,890.2,,891.0,2008-01-02 08:00:00,889.0,2008-01-02 13:00:00,9.1,15.2,2008-01-02 10:00:00,6.4,2008-01-02 07:00:00,6.6,85,61,2008-01-02 11:00:00,1.0,180.0,3.5,337.5,2008-01-02 14:00:00,0.0,,,,,,13.02,-99.5,,16.0,16.9,16.3,17.7,18.5
2008-01-03,889.8,,891.0,2008-01-03 06:00:00,888.0,2008-01-03 15:00:00,9.2,14.6,2008-01-03 11:00:00,5.9,2008-01-03 04:00:00,7.1,88,65,2008-01-03 11:00:00,1.1,180.0,3.0,360.0,2008-01-03 12:00:00,0.0,,,,,,9.09,-99.5,,15.4,16.4,15.7,17.6,18.4
2008-01-04,889.3,,890.0,2008-01-04 08:00:00,888.0,2008-01-04 14:00:00,9.9,15.7,2008-01-04 11:00:00,6.4,2008-01-04 07:00:00,7.7,87,63,2008-01-04 11:00:00,1.0,180.0,3.1,360.0,2008-01-04 12:00:00,0.0,,,,,,8.41,-99.5,,15.4,16.3,15.7,17.3,18.3
2008-01-05,889.0,,890.0,2008-01-05 08:00:00,887.0,2008-01-05 15:00:00,11.4,17.2,2008-01-05 14:00:00,7.6,2008-01-05 02:00:00,8.0,82,54,2008-01-05 13:00:00,1.4,180.0,3.4,337.5,2008-01-05 12:00:00,0.0,,,,,,13.31,-99.5,,15.6,16.3,15.8,17.2,18.2
2008-01-06,890.0,,891.0,2008-01-06 08:00:00,889.0,2008-01-06 01:00:00,13.9,20.7,2008-01-06 15:00:00,8.7,2008-01-06 05:00:00,10.2,80,54,2008-01-06 14:00:00,1.3,180.0,4.0,180.0,2008-01-06 21:00:00,0.0,,,,,,11.34,-99.5,,16.0,16.5,16.1,17.2,18.1
2008-01-07,889.8,,891.0,2008-01-07 01:00:00,888.0,2008-01-07 16:00:00,15.0,20.7,2008-01-07 10:00:00,11.6,2008-01-07 23:59:59,12.1,84,64,2008-01-07 11:00:00,0.9,180.0,3.4,360.0,2008-01-07 03:00:00,0.0,,,,,,9.15,-99.5,,17.0,17.3,17.1,17.3,18.0
2008-01-08,888.4,,890.0,2008-01-08 09:00:00,887.0,2008-01-08 14:00:00,14.9,18.0,2008-01-08 16:00:00,11.5,2008-01-08 01:00:00,12.5,86,76,2008-01-08 14:00:00,0.8,180.0,1.9,337.5,2008-01-08 12:00:00,0.0,,,,,,4.53,-99.5,,17.3,17.6,17.4,17.6,18.0
2008-01-09,887.5,,889.0,2008-01-09 09:00:00,886.0,2008-01-09 14:00:00,14.3,18.4,2008-01-09 12:00:00,11.3,2008-01-09 06:00:00,12.2,87,72,2008-01-09 11:00:00,0.8,180.0,2.5,337.5,2008-01-09 12:00:00,0.0,,,,,,5.53,-99.5,,17.4,17.8,17.5,17.8,18.0
2008-01-10,887.3,,889.0,2008-01-10 08:00:00,886.0,2008-01-10 14:00:00,15.3,20.1,2008-01-10 11:00:00,12.0,2008-01-10 04:00:00,13.4,89,69,2008-01-10 11:00:00,0.9,157.5,3.2,337.5,2008-01-10 12:00:00,0.0,,,,,,9.00,-99.5,,17.6,17.9,17.7,17.9,18.1
