,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,10.8,19.9,2003-01-26 11:00:00,2.8,2003-01-29 07:00:00,8.8,1.0,180.0,4.8,360.0,2003-01-22 13:00:00,51.5,4,,,,,,,88,2.6,,224.54,,16.3,16.8,16.4,17.2,17.9
2003-02-01,,,,,,,13.0,22.8,2003-02-16 14:00:00,6.4,2003-02-07 06:00:00,10.8,1.1,180.0,6.7,337.5,2003-02-19 15:00:00,17.5,2,,,,,,,87,5.2,,278.15,,18.1,18.4,18.1,18.1,17.9
2003-03-01,,,,,,,14.1,25.1,2003-03-03 14:00:00,6.6,2003-03-11 06:00:00,12.5,1.0,180.0,4.5,360.0,2003-03-06 12:00:00,47.0,8,,,,,,,91,1.9,,279.96,,19.8,20.1,19.8,19.7,19.1
2003-04-01,886.5,,892.0,2003-04-16 09:00:00,882.0,2003-04-01 15:00:00,17.7,25.5,2003-04-02 11:00:00,12.9,2003-04-13 04:00:00,16.2,1.0,180.0,4.7,202.5,2003-04-03 23:00:00,171.5,13,,,,,,,92,,,287.16,,23.3,23.3,23.2,22.4,21.1
2003-05-01,883.9,,889.0,2003-05-09 08:00:00,876.0,2003-05-27 16:00:00,19.3,26.7,2003-05-07 16:00:00,14.4,2003-05-03 05:00:00,17.7,1.0,180.0,5.2,45.0,2003-05-15 16:00:00,154.5,11,,,,,,,91,113.3,,305.64,,25.4,25.5,25.4,24.6,23.3
2003-06-01,882.9,,888.0,2003-06-21 22:00:00,877.0,2003-06-07 13:00:00,19.9,28.9,2003-06-27 17:00:00,14.8,2003-06-01 06:00:00,18.4,1.1,180.0,5.4,360.0,2003-06-12 09:00:00,430.0,15,,,,,,,92,122.6,,315.35,,26.3,26.4,26.3,25.7,24.6
2003-07-01,885.4,,889.0,2003-07-02 09:00:00,881.0,2003-07-22 16:00:00,21.2,29.0,2003-07-22 16:00:00,16.2,2003-07-07 05:00:00,19.5,1.1,180.0,6.2,67.5,2003-07-06 18:00:00,78.0,10,,,,,,,91,13.2,,375.17,,27.7,27.8,27.7,27.0,25.6
2003-08-01,883.0,,889.0,2003-08-25 21:00:00,875.0,2003-08-04 01:00:00,20.7,27.1,2003-08-07 14:00:00,16.6,2003-08-20 05:00:00,19.6,1.0,180.0,5.2,157.5,2003-08-30 21:00:00,166.0,15,,,,,,,94,4.2,,278.35,,27.0,27.3,27.0,26.8,25.9
2003-09-01,884.5,,889.0,2003-09-16 22:00:00,867.0,2003-09-02 01:00:00,20.2,26.6,2003-09-15 10:00:00,15.4,2003-09-29 06:00:00,18.9,1.0,180.0,4.5,157.5,2003-09-01 23:59:59,85.5,8,,,,,,,93,4.1,,264.46,,26.5,26.8,26.5,26.3,25.5
2003-10-01,887.7,,893.0,2003-10-28 10:00:00,884.0,2003-10-06 13:00:00,16.9,25.5,2003-10-06 12:00:00,10.3,2003-10-25 07:00:00,15.3,1.0,180.0,4.1,22.5,2003-10-24 12:00:00,70.5,7,,,,,,,91,5.3,,236.64,,23.9,24.5,24.1,24.6,24.2
2003-11-01,888.6,,894.0,2003-11-23 10:00:00,883.0,2003-11-03 04:00:00,16.4,25.7,2003-11-18 10:00:00,7.4,2003-11-30 06:00:00,14.5,1.0,180.0,4.2,112.5,2003-11-03 04:00:00,18.0,4,,,,,,,89,19.0,,215.02,,22.3,22.7,22.4,22.7,22.4
2003-12-01,890.9,,896.0,2003-12-28 09:00:00,887.0,2003-12-01 04:00:00,11.6,21.6,2003-12-07 12:00:00,5.0,2003-12-16 07:00:00,8.2,1.1,180.0,3.9,22.5,2003-12-08 13:00:00,0.0,0,,,,,,,81,36.5,,257.77,,18.0,18.8,18.2,19.4,19.8
2004-01-01,889.5,,895.0,2004-01-08 09:00:00,884.0,2004-01-29 15:00:00,10.9,20.0,2004-01-06 13:00:00,3.4,2004-01-25 06:00:00,8.8,1.0,180.0,5.8,45.0,2004-01-20 13:00:00,27.0,6,,,,,,,88,16.9,,175.18,,16.4,17.0,16.5,17.3,17.5
