,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,10.8,19.9,2003-01-26T11:00:00,2.8,2003-01-29T07:00:00,8.8,1.0,180,4.8,360.0,2003-01-22T13:00:00,51.5,4,,,,,,,88,2.6,,224.54,,16.3,16.8,16.4,17.2,17.9,13.2,,,,,,,,,,,,16.2,,7.6,,,,,,,,,7.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,2003-01-19T11:00:00,100,2003-01-28T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,1,,,2.5,,,,,2003-01-22T13:00:00,,
2003-02-01,,,,,,,13.0,22.8,2003-02-16T14:00:00,6.4,2003-02-07T06:00:00,10.8,1.1,180,6.7,337.5,2003-02-19T15:00:00,17.5,2,,,,,,,87,5.2,,278.15,,18.1,18.4,18.1,18.1,17.9,15.7,,,,,,,,,,,,18.4,,9.8,,,,,,,,,9.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2003-02-18T14:00:00,100,2003-02-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,2.4,,,,,2003-02-09T07:00:00,,
2003-03-01,,,,,,,14.1,25.1,2003-03-03T14:00:00,6.6,2003-03-11T06:00:00,12.5,1.0,180,4.5,360.0,2003-03-06T12:00:00,47.0,8,,,,,,,91,1.9,,279.96,,19.8,20.1,19.8,19.7,19.1,17.4,,,,,,,,,,,,19.1,,11.1,,,,,,,,,10.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,2003-03-03T13:00:00,100,2003-03-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,2.6,,,,,2003-03-03T15:00:00,,
2003-04-01,886.5,,892.0,2003-04-16T09:00:00,882.0,2003-04-01T15:00:00,17.7,25.5,2003-04-02T11:00:00,12.9,2003-04-13T04:00:00,16.2,1.0,180,4.7,202.5,2003-04-03T23:00:00,171.5,13,,,,,,,92,-999.5,,287.16,,23.3,23.3,23.2,22.4,21.1,19.6,,,,,,,,,,,,22.3,,14.8,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2003-04-02T11:00:00,99,2003-04-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,2.5,,,,,2003-04-20T14:00:00,,
2003-05-01,883.9,,889.0,2003-05-09T08:00:00,876.0,2003-05-27T16:00:00,19.3,26.7,2003-05-07T16:00:00,14.4,2003-05-03T05:00:00,17.7,1.0,180,5.2,45.0,2003-05-15T16:00:00,154.5,11,,,,,,,91,113.3,,305.64,,25.4,25.5,25.4,24.6,23.3,20.6,,,,,,,,,,,,23.6,,16.4,,,,,,,,,16.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,45,2003-05-31T15:00:00,99,2003-05-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,2.4,,,,,2003-05-13T13:00:00,,
2003-06-01,882.9,,888.0,2003-06-21T22:00:00,877.0,2003-06-07T13:00:00,19.9,28.9,2003-06-27T17:00:00,14.8,2003-06-01T06:00:00,18.4,1.1,180,5.4,360.0,2003-06-12T09:00:00,430.0,15,,,,,,,92,122.6,,315.35,,26.3,26.4,26.3,25.7,24.6,21.5,,,,,,,,,,,,24.4,,16.8,,,,,,,,,18.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,47,2003-06-27T14:00:00,99,2003-06-18T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,2.9,,,,,2003-06-12T10:00:00,,
2003-07-01,885.4,,889.0,2003-07-02T09:00:00,881.0,2003-07-22T16:00:00,21.2,29.0,2003-07-22T16:00:00,16.2,2003-07-07T05:00:00,19.5,1.1,180,6.2,67.5,2003-07-06T18:00:00,78.0,10,,,,,,,91,13.2,,375.17,,27.7,27.8,27.7,27.0,25.6,22.8,,,,,,,,,,,,26.1,,17.9,,,,,,,,,19.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,62,2003-07-20T10:00:00,99,2003-07-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,2.9,,,,,2003-07-06T18:00:00,,
2003-08-01,883.0,,889.0,2003-08-25T21:00:00,875.0,2003-08-04T01:00:00,20.7,27.1,2003-08-07T14:00:00,16.6,2003-08-20T05:00:00,19.6,1.0,180,5.2,157.5,2003-08-30T21:00:00,166.0,15,,,,,,,94,4.2,,278.35,,27.0,27.3,27.0,26.8,25.9,21.8,,,,,,,,,,,,25.2,,18.1,,,,,,,,,19.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,73,2003-08-31T12:00:00,99,2003-08-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,2.8,,,,,2003-08-30T22:00:00,,
2003-09-01,884.5,,889.0,2003-09-16T22:00:00,867.0,2003-09-02T01:00:00,20.2,26.6,2003-09-15T10:00:00,15.4,2003-09-29T06:00:00,18.9,1.0,180,4.5,157.5,2003-09-01T23:59:59,85.5,8,,,,,,,93,4.1,,264.46,,26.5,26.8,26.5,26.3,25.5,21.2,,,,,,,,,,,,24.7,,17.5,,,,,,,,,18.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,62,2003-09-28T15:00:00,99,2003-09-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,2.4,,,,,2003-09-12T12:00:00,,
2003-10-01,887.7,,893.0,2003-10-28T10:00:00,884.0,2003-10-06T13:00:00,16.9,25.5,2003-10-06T12:00:00,10.3,2003-10-25T07:00:00,15.3,1.0,180,4.1,22.5,2003-10-24T12:00:00,70.5,7,,,,,,,91,5.3,,236.64,,23.9,24.5,24.1,24.6,24.2,19.5,,,,,,,,,,,,21.8,,14.0,,,,,,,,,13.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2003-10-30T11:00:00,99,2003-10-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,2.1,,,,,2003-10-03T11:00:00,,
